Index,LSSN
2007-09-17,13890
2007-09-18,13535
2007-09-19,13430
2007-09-20,13420
2007-09-21,13430
2007-09-24,13065
2007-09-25,13140
2007-09-26,13955
2007-09-27,14055
2007-09-28,14155
2007-10-01,13990
2007-10-02,13820
2007-10-03,13685
2007-10-04,13660
2007-10-05,13690
2007-10-08,13650
2007-10-09,13565
2007-10-10,13495
2007-10-11,13525
2007-10-12,13510
2007-10-15,13340
2007-10-16,13020
2007-10-17,12875
2007-10-18,12955
2007-10-19,12865
2007-10-22,12955
2007-10-23,12955
2007-10-24,12880
2007-10-25,12790
2007-10-26,12825
2007-10-29,12930
2007-10-30,12995
2007-10-31,13230
2007-11-01,13220
2007-11-02,13345
2007-11-05,13325
2007-11-06,13285
2007-11-07,13230
2007-11-08,13180
2007-11-09,13140
2007-11-12,13135
2007-11-13,13140
2007-11-14,13240
2007-11-15,13440
2007-11-16,13540
2007-11-19,13540
2007-11-20,13415
2007-11-21,13405
2007-11-22,13500
2007-11-23,13490
2007-11-26,13415
2007-11-27,13335
2007-11-28,12785
2007-11-29,12980
2007-11-30,13180
2007-12-03,13185
2007-12-04,13180
2007-12-05,13160
2007-12-06,13160
2007-12-07,13390
2007-12-10,13390
2007-12-11,13250
2007-12-12,12520
2007-12-13,12435
2007-12-14,12590
2007-12-17,12485
2007-12-18,12405
2007-12-19,12420
2007-12-20,12600
2007-12-21,12600
2007-12-24,12445
2007-12-27,12445
2007-12-28,12045
2007-12-31,12100
2008-01-02,12150
2008-01-03,12115
2008-01-04,12080
2008-01-07,12060
2008-01-08,12060
2008-01-09,12060
2008-01-10,11995
2008-01-11,11935
2008-01-14,11820
2008-01-15,11785
2008-01-16,11740
2008-01-17,12005
2008-01-18,12010
2008-01-21,12015
2008-01-22,11875
2008-01-23,11825
2008-01-24,11755
2008-01-25,11555
2008-01-28,11530
2008-01-29,11680
2008-01-30,11710
2008-01-31,11695
2008-02-01,11590
2008-02-04,11575
2008-02-05,11555
2008-02-06,11530
2008-02-07,11410
2008-02-08,11410
2008-02-11,11410
2008-02-12,11360
2008-02-13,11350
2008-02-14,11430
2008-02-15,11420
2008-02-18,11235
2008-02-19,10905
2008-02-20,10765
2008-02-21,10700
2008-02-22,10745
2008-02-25,10770
2008-02-26,10585
2008-02-27,10125
2008-02-28,10180
2008-02-29,10000
2008-03-03,10045
2008-03-04,9910
2008-03-05,9910
2008-03-06,9925
2008-03-07,9850
2008-03-10,9830
2008-03-11,9800
2008-03-12,9775
2008-03-13,9775
2008-03-14,9725
2008-03-17,9590
2008-03-18,9615
2008-03-19,9525
2008-03-20,9450
2008-03-25,9225
2008-03-26,8985
2008-03-27,9105
2008-03-28,9105
2008-03-31,9190
2008-04-01,9000
2008-04-02,8990
2008-04-03,8990
2008-04-04,8970
2008-04-07,8850
2008-04-08,8555
2008-04-09,8485
2008-04-10,8425
2008-04-11,8180
2008-04-14,8095
2008-04-15,7980
2008-04-16,8395
2008-04-17,8325
2008-04-18,8270
2008-04-21,8195
2008-04-22,7990
2008-04-23,7790
2008-04-24,7950
2008-04-25,7840
2008-04-28,7805
2008-04-29,7825
2008-04-30,7805
2008-05-01,7745
2008-05-02,7745
2008-05-06,7730
2008-05-07,7630
2008-05-08,7585
2008-05-09,7565
2008-05-12,7705
2008-05-13,7545
2008-05-14,7490
2008-05-15,7745
2008-05-16,7810
2008-05-19,7710
2008-05-20,7570
2008-05-21,7545
2008-05-22,7425
2008-05-23,7410
2008-05-27,7425
2008-05-28,7435
2008-05-29,7435
2008-05-30,7550
2008-06-02,7445
2008-06-03,7450
2008-06-04,7530
2008-06-05,7605
2008-06-06,7565
2008-06-09,7650
2008-06-10,7500
2008-06-11,7525
2008-06-12,7190
2008-06-13,7180
2008-06-16,7150
2008-06-17,7010
2008-06-18,6980
2008-06-19,7010
2008-06-20,6975
2008-06-23,6895
2008-06-24,6735
2008-06-25,6795
2008-06-26,6695
2008-06-27,6765
2008-06-30,6845
2008-07-01,6995
2008-07-02,6815
2008-07-03,6490
2008-07-04,6545
2008-07-07,6460
2008-07-08,6460
2008-07-09,6530
2008-07-10,6545
2008-07-11,6015
2008-07-14,6005
2008-07-15,5700
2008-07-16,5785
2008-07-17,5610
2008-07-18,5695
2008-07-21,5755
2008-07-22,5685
2008-07-23,5640
2008-07-24,5590
2008-07-25,5570
2008-07-28,5545
2008-07-29,5530
2008-07-30,5385
2008-07-31,5350
2008-08-01,5370
2008-08-04,5490
2008-08-05,5465
2008-08-06,5650
2008-08-07,5730
2008-08-08,5600
2008-08-11,5595
2008-08-12,5555
2008-08-13,5540
2008-08-14,5675
2008-08-15,5725
2008-08-18,6160
2008-08-19,5910
2008-08-20,5760
2008-08-21,5415
2008-08-22,5785
2008-08-26,5950
2008-08-27,5910
2008-08-28,5845
2008-08-29,5845
2008-09-01,5760
2008-09-02,5740
2008-09-03,5840
2008-09-04,5820
2008-09-05,5895
2008-09-08,5865
2008-09-09,5660
2008-09-10,5665
2008-09-11,5645
2008-09-12,5580
2008-09-15,5545
2008-09-16,5300
2008-09-17,6235
2008-09-18,5940
2008-09-19,5940
2008-09-22,5905
2008-09-23,5885
2008-09-24,5865
2008-09-25,5885
2008-09-26,6040
2008-09-29,6020
2008-09-30,5835
2008-10-01,5700
2008-10-02,5700
2008-10-03,5700
2008-10-06,5580
2008-10-07,5480
2008-10-08,5400
2008-10-09,5500
2008-10-10,5580
2008-10-13,5520
2008-10-14,5390
2008-10-15,5325
2008-10-16,5225
2008-10-17,5080
2008-10-20,5040
2008-10-21,5100
2008-10-22,4975
2008-10-23,4850
2008-10-24,4580
2008-10-27,4080
2008-10-28,3830
2008-10-29,3815
2008-10-30,3770
2008-10-31,3715
2008-11-03,3585
2008-11-04,3060
2008-11-05,3035
2008-11-06,3010
2008-11-07,3025
2008-11-10,3015
2008-11-11,3020
2008-11-12,3180
2008-11-13,3365
2008-11-14,3400
2008-11-17,3430
2008-11-18,3600
2008-11-19,3825
2008-11-20,4365
2008-11-21,4290
2008-11-24,4290
2008-11-25,4290
2008-11-26,4285
2008-11-27,4325
2008-11-28,4530
2008-12-01,4585
2008-12-02,4635
2008-12-03,4665
2008-12-04,4655
2008-12-05,4670
2008-12-08,4665
2008-12-09,4665
2008-12-10,4665
2008-12-11,4655
2008-12-12,4775
2008-12-15,4765
2008-12-16,4935
2008-12-17,6530
2008-12-18,7280
2008-12-19,7500
2008-12-22,7650
2008-12-23,7775
2008-12-24,7920
2008-12-29,7920
2008-12-30,7925
2008-12-31,7790
2009-01-02,7765
2009-01-05,7765
2009-01-06,7765
2009-01-07,7960
2009-01-08,7925
2009-01-09,7975
2009-01-12,8010
2009-01-13,7920
2009-01-14,7995
2009-01-15,8090
2009-01-16,8245
2009-01-19,8300
2009-01-20,8405
2009-01-21,8570
2009-01-22,8525
2009-01-23,8950
2009-01-26,9035
2009-01-27,9055
2009-01-28,9050
2009-01-29,9200
2009-01-30,9200
2009-02-02,9070
2009-02-03,8885
2009-02-04,8975
2009-02-05,9045
2009-02-06,9090
2009-02-09,9065
2009-02-10,8855
2009-02-11,8770
2009-02-12,8720
2009-02-13,8820
2009-02-16,8725
2009-02-17,8910
2009-02-18,8775
2009-02-19,8765
2009-02-20,8740
2009-02-23,8705
2009-02-24,8665
2009-02-25,8830
2009-02-26,8850
2009-02-27,8845
2009-03-02,8805
2009-03-03,9140
2009-03-04,9265
2009-03-05,9405
2009-03-06,9045
2009-03-09,9090
2009-03-10,9075
2009-03-11,9075
2009-03-12,9285
2009-03-13,9575
2009-03-16,9625
2009-03-17,10245
2009-03-18,10410
2009-03-19,10480
2009-03-20,10735
2009-03-23,10700
2009-03-24,10680
2009-03-25,10655
2009-03-26,10685
2009-03-27,10770
2009-03-30,10775
2009-03-31,10730
2009-04-01,10905
2009-04-02,11075
2009-04-03,11715
2009-04-06,12000
2009-04-07,12030
2009-04-08,11980
2009-04-09,11935
2009-04-14,12070
2009-04-15,11680
2009-04-16,11660
2009-04-17,11800
2009-04-20,11915
2009-04-21,11995
2009-04-22,12010
2009-04-23,11735
2009-04-24,11725
2009-04-27,12210
2009-04-28,12290
2009-04-29,12345
2009-04-30,12435
2009-05-01,12560
2009-05-05,12560
2009-05-06,12175
2009-05-07,12340
2009-05-08,12610
2009-05-11,12710
2009-05-12,13000
2009-05-13,13405
2009-05-14,13525
2009-05-15,13505
2009-05-18,13610
2009-05-19,13635
2009-05-20,13815
2009-05-21,14060
2009-05-22,14350
2009-05-26,13905
2009-05-27,13785
2009-05-28,14180
2009-05-29,14405
2009-06-01,14480
2009-06-02,14740
2009-06-03,14765
2009-06-04,15490
2009-06-05,15745
2009-06-08,15315
2009-06-09,15495
2009-06-10,15775
2009-06-11,15995
2009-06-12,16035
2009-06-15,16060
2009-06-16,16135
2009-06-17,16250
2009-06-18,16865
2009-06-19,17200
2009-06-22,17185
2009-06-23,17185
2009-06-24,17140
2009-06-25,17090
2009-06-26,16955
2009-06-29,16760
2009-06-30,17005
2009-07-01,17130
2009-07-02,17230
2009-07-03,17235
2009-07-06,17210
2009-07-07,17315
2009-07-08,17695
2009-07-09,17750
2009-07-10,17720
2009-07-13,17675
2009-07-14,17695
2009-07-15,17870
2009-07-16,17825
2009-07-17,17895
2009-07-20,18110
2009-07-21,18150
2009-07-22,18215
2009-07-23,18280
2009-07-24,18275
2009-07-27,18210
2009-07-28,18275
2009-07-29,18295
2009-07-30,18265
2009-07-31,18405
2009-08-03,18375
2009-08-04,18420
2009-08-05,18395
2009-08-06,18675
2009-08-07,18670
2009-08-10,19005
2009-08-11,19000
2009-08-12,19090
2009-08-13,19110
2009-08-14,19240
2009-08-17,19225
2009-08-18,19300
2009-08-19,19545
2009-08-20,19570
2009-08-21,19570
2009-08-24,19500
2009-08-25,19675
2009-08-26,19650
2009-08-27,19625
2009-08-28,19765
2009-09-01,20345
2009-09-02,20360
2009-09-03,20400
2009-09-04,20505
2009-09-07,20275
2009-09-08,20345
2009-09-09,20185
2009-09-10,20570
2009-09-11,21195
2009-09-14,21690
2009-09-15,22250
2009-09-16,22635
2009-09-17,23335
2009-09-18,23375
2009-09-21,23335
2009-09-22,23290
2009-09-23,23245
2009-09-24,24010
2009-09-25,24045
2009-09-28,24625
2009-09-29,24845
2009-09-30,24815
2009-10-01,25425
2009-10-02,25630
2009-10-05,25655
2009-10-06,26085
2009-10-07,26085
2009-10-08,26065
2009-10-09,26115
2009-10-12,26110
2009-10-13,26205
2009-10-14,26235
2009-10-15,26450
2009-10-16,26440
2009-10-19,26410
2009-10-20,26390
2009-10-21,26615
2009-10-22,26565
2009-10-23,26420
2009-10-26,26410
2009-10-27,26640
2009-10-28,26675
2009-10-29,26605
2009-10-30,26610
2009-11-02,26575
2009-11-03,26465
2009-11-04,26445
2009-11-05,26430
2009-11-06,26400
2009-11-09,26445
2009-11-10,26795
2009-11-11,26850
2009-11-12,26850
2009-11-13,26850
2009-11-16,26825
2009-11-17,26865
2009-11-18,26985
2009-11-19,26950
2009-11-20,26940
2009-11-23,26890
2009-11-24,26950
2009-11-25,26885
2009-11-26,26870
2009-11-27,26805
2009-11-30,26805
2009-12-01,26800
2009-12-02,26750
2009-12-03,26700
2009-12-04,26850
2009-12-07,26780
2009-12-08,26750
2009-12-09,26545
2009-12-10,26440
2009-12-11,26430
2009-12-14,26250
2009-12-15,26230
2009-12-16,26220
2009-12-17,26400
2009-12-18,26405
2009-12-21,26365
2009-12-22,26720
2009-12-23,26760
2009-12-24,26840
2009-12-29,26795
2009-12-30,26845
2009-12-31,26765
2010-01-04,26795
2010-01-05,26795
2010-01-06,26795
2010-01-07,26860
2010-01-08,26910
2010-01-11,26850
2010-01-12,26865
2010-01-13,26925
2010-01-14,27065
2010-01-15,27260
2010-01-18,27360
2010-01-19,27400
2010-01-20,27425
2010-01-21,27325
2010-01-22,27375
2010-01-25,27275
2010-01-26,27210
2010-01-27,27640
2010-01-28,27740
2010-01-29,27905
2010-02-01,27795
2010-02-02,27435
2010-02-03,27465
2010-02-04,27410
2010-02-05,27435
2010-02-08,27135
2010-02-09,26790
2010-02-10,26670
2010-02-11,26630
2010-02-12,26405
2010-02-15,26215
2010-02-16,26205
2010-02-17,26180
2010-02-18,26110
2010-02-19,25850
2010-02-22,25615
2010-02-23,25330
2010-02-24,24910
2010-02-25,24840
2010-02-26,24715
2010-03-01,24580
2010-03-02,24415
2010-03-03,24345
2010-03-04,24340
2010-03-05,24370
2010-03-08,24445
2010-03-09,23670
2010-03-10,23855
2010-03-11,23860
2010-03-12,23835
2010-03-15,23765
2010-03-16,23600
2010-03-17,23730
2010-03-18,24040
2010-03-19,24135
2010-03-22,24160
2010-03-23,24010
2010-03-24,24260
2010-03-25,24285
2010-03-26,24265
2010-03-29,24260
2010-03-30,24225
2010-03-31,24305
2010-04-01,24150
2010-04-02,24255
2010-04-05,24255
2010-04-06,24255
2010-04-07,24185
2010-04-08,24195
2010-04-09,24170
2010-04-12,24380
2010-04-13,24065
2010-04-14,24230
2010-04-15,24135
2010-04-16,24120
2010-04-19,23920
2010-04-20,23675
2010-04-21,23790
2010-04-22,23065
2010-04-23,22230
2010-04-26,21615
2010-04-27,21100
2010-04-28,21130
2010-04-29,21020
2010-04-30,21135
2010-05-04,21135
2010-05-05,20970
2010-05-06,20895
2010-05-07,20940
2010-05-10,21100
2010-05-11,21020
2010-05-12,21035
2010-05-13,21015
2010-05-14,20985
2010-05-17,20860
2010-05-18,20845
2010-05-19,21060
2010-05-20,20880
2010-05-21,21045
2010-05-24,20555
2010-05-25,20485
2010-05-26,20405
2010-05-27,20190
2010-05-28,20060
2010-06-01,20350
2010-06-02,19955
2010-06-03,20975
2010-06-04,21590
2010-06-07,21240
2010-06-08,21215
2010-06-09,21225
2010-06-10,21155
2010-06-11,20910
2010-06-14,20725
2010-06-15,20445
2010-06-16,20430
2010-06-17,20340
2010-06-18,20305
2010-06-21,20000
2010-06-22,19795
2010-06-23,19215
2010-06-24,19180
2010-06-25,18725
2010-06-28,18615
2010-06-29,18600
2010-06-30,18405
2010-07-01,17435
2010-07-02,17230
2010-07-05,17035
2010-07-06,16765
2010-07-07,16820
2010-07-08,16605
2010-07-09,16475
2010-07-12,16350
2010-07-13,16205
2010-07-14,16160
2010-07-15,16150
2010-07-16,16035
2010-07-19,16075
2010-07-20,15830
2010-07-21,15685
2010-07-22,15535
2010-07-23,15620
2010-07-26,15370
2010-07-27,15150
2010-07-28,15155
2010-07-29,15050
2010-07-30,15000
2010-08-02,15005
2010-08-03,14885
2010-08-04,14925
2010-08-05,14715
2010-08-06,15040
2010-08-09,14895
2010-08-10,14990
2010-08-11,14385
2010-08-12,14135
2010-08-13,13870
2010-08-16,13940
2010-08-17,14065
2010-08-18,14050
2010-08-19,14065
2010-08-20,14435
2010-08-23,14305
2010-08-24,14090
2010-08-25,14095
2010-08-26,13975
2010-08-27,14250
2010-08-31,14215
2010-09-01,14035
2010-09-02,14205
2010-09-03,14225
2010-09-06,14385
2010-09-07,14345
2010-09-08,14315
2010-09-09,14355
2010-09-10,13970
2010-09-13,13885
2010-09-14,13870
2010-09-15,13520
2010-09-16,13580
2010-09-17,13625
2010-09-20,13655
2010-09-21,13530
2010-09-22,13615
2010-09-23,13670
2010-09-24,13665
2010-09-27,13555
2010-09-28,13500
2010-09-29,13515
2010-09-30,13430
2010-10-01,12495
2010-10-04,12540
2010-10-05,12545
2010-10-06,12550
2010-10-07,12355
2010-10-08,12275
2010-10-11,12255
2010-10-12,12150
2010-10-13,12330
2010-10-14,12465
2010-10-15,12525
2010-10-18,12525
2010-10-19,12470
2010-10-20,12690
2010-10-21,12645
2010-10-22,12640
2010-10-25,12670
2010-10-26,12735
2010-10-27,12825
2010-10-28,12820
2010-10-29,13225
2010-11-01,13160
2010-11-02,12935
2010-11-03,12915
2010-11-04,13250
2010-11-05,13375
2010-11-08,13375
2010-11-09,13450
2010-11-10,13405
2010-11-11,13595
2010-11-12,13520
2010-11-15,13510
2010-11-16,13480
2010-11-17,14070
2010-11-18,14070
2010-11-19,14195
2010-11-22,14295
2010-11-23,14380
2010-11-24,14655
2010-11-25,14735
2010-11-26,14830
2010-11-29,14770
2010-11-30,15050
2010-12-01,15425
2010-12-02,15615
2010-12-03,15620
2010-12-06,15670
2010-12-07,15700
2010-12-08,15665
2010-12-09,15755
2010-12-10,15345
2010-12-13,15355
2010-12-14,15625
2010-12-15,15645
2010-12-16,15890
2010-12-17,15820
2010-12-20,15275
2010-12-21,15240
2010-12-22,15295
2010-12-23,15525
2010-12-24,15610
2010-12-29,15555
2010-12-30,16115
2010-12-31,16275
2011-01-04,16375
2011-01-05,16485
2011-01-06,16555
2011-01-07,16705
2011-01-10,16690
2011-01-11,16890
2011-01-12,17115
2011-01-13,17170
2011-01-14,17250
2011-01-17,17420
2011-01-18,17355
2011-01-19,17290
2011-01-20,17265
2011-01-21,17295
2011-01-24,17405
2011-01-25,17550
2011-01-26,17705
2011-01-27,17720
2011-01-28,17635
2011-01-31,17615
2011-02-01,17835
2011-02-02,17905
2011-02-03,18775
2011-02-04,18775
2011-02-07,18775
2011-02-08,18760
2011-02-09,18260
2011-02-10,18055
2011-02-11,18130
2011-02-14,17595
2011-02-15,17570
2011-02-16,17670
2011-02-17,17610
2011-02-18,17610
2011-02-21,17540
2011-02-22,17530
2011-02-23,17510
2011-02-24,17530
2011-02-25,17630
2011-02-28,17675
2011-03-01,17520
2011-03-02,17745
2011-03-03,17780
2011-03-04,17700
2011-03-07,17755
2011-03-08,17810
2011-03-09,17860
2011-03-10,18160
2011-03-11,18050
2011-03-14,17960
2011-03-15,17950
2011-03-16,18125
2011-03-17,18090
2011-03-18,18190
2011-03-21,18250
2011-03-22,18205
2011-03-23,18050
2011-03-24,18190
2011-03-25,18315
2011-03-28,18105
2011-03-29,18155
2011-03-30,18150
2011-03-31,18285
2011-04-01,18510
2011-04-04,18700
2011-04-05,18600
2011-04-06,18570
2011-04-07,18755
2011-04-08,18725
2011-04-11,18715
2011-04-12,18855
2011-04-13,18795
2011-04-14,19025
2011-04-15,18990
2011-04-18,20235
2011-04-19,20170
2011-04-20,20310
2011-04-21,20185
2011-04-26,20350
2011-04-27,20285
2011-04-28,20570
2011-05-03,20795
2011-05-04,21080
2011-05-05,21080
2011-05-06,21415
2011-05-09,21720
2011-05-10,21860
2011-05-11,21885
2011-05-12,21965
2011-05-13,22135
2011-05-16,22195
2011-05-17,22315
2011-05-18,22315
2011-05-19,22415
2011-05-20,22405
2011-05-23,22245
2011-05-24,22100
2011-05-25,22050
2011-05-26,22225
2011-05-27,22210
2011-05-31,22110
2011-06-01,21870
2011-06-02,21890
2011-06-03,21875
2011-06-06,21800
2011-06-07,21775
2011-06-08,21760
2011-06-09,21835
2011-06-10,22075
2011-06-13,22230
2011-06-14,21930
2011-06-15,21950
2011-06-16,22155
2011-06-17,22270
2011-06-20,22190
2011-06-21,21935
2011-06-22,22000
2011-06-23,22435
2011-06-24,22560
2011-06-27,22330
2011-06-28,22130
2011-06-29,21985
2011-06-30,22150
2011-07-01,22385
2011-07-04,22305
2011-07-05,22180
2011-07-06,22005
2011-07-07,22050
2011-07-08,21890
2011-07-11,21455
2011-07-12,21090
2011-07-13,20950
2011-07-14,20925
2011-07-15,21305
2011-07-18,21350
2011-07-19,21360
2011-07-20,21265
2011-07-21,21165
2011-07-22,21090
2011-07-25,21095
2011-07-26,20990
2011-07-27,20725
2011-07-28,20740
2011-07-29,20865
2011-08-01,20815
2011-08-02,21465
2011-08-03,21620
2011-08-04,21685
2011-08-05,22475
2011-08-08,22600
2011-08-09,22600
2011-08-10,22580
2011-08-11,22615
2011-08-12,22780
2011-08-15,22895
2011-08-16,22880
2011-08-17,23010
2011-08-18,23235
2011-08-19,23425
2011-08-22,23180
2011-08-23,22495
2011-08-24,22430
2011-08-25,22560
2011-08-26,22710
2011-08-30,22780
2011-08-31,22625
2011-09-01,22645
2011-09-02,22430
2011-09-05,21995
2011-09-06,21905
2011-09-07,21755
2011-09-08,21855
2011-09-09,22015
2011-09-12,21610
2011-09-13,21465
2011-09-14,21305
2011-09-15,21195
2011-09-16,21100
2011-09-19,21015
2011-09-20,21020
2011-09-21,21160
2011-09-22,21165
2011-09-23,21315
2011-09-26,21405
2011-09-27,21295
2011-09-28,21450
2011-09-29,21165
2011-09-30,21350
2011-10-03,20920
2011-10-04,20585
2011-10-05,20525
2011-10-06,20705
2011-10-07,20290
2011-10-10,19795
2011-10-11,19230
2011-10-12,18910
2011-10-13,19035
2011-10-14,19085
2011-10-17,19060
2011-10-18,18570
2011-10-19,17875
2011-10-20,17800
2011-10-21,17500
2011-10-24,16985
2011-10-25,16525
2011-10-26,16590
2011-10-27,16590
2011-10-28,16550
2011-10-31,16445
2011-11-01,16120
2011-11-02,15895
2011-11-03,15690
2011-11-04,15130
2011-11-07,14990
2011-11-08,14990
2011-11-09,15010
2011-11-10,14985
2011-11-11,14580
2011-11-14,14575
2011-11-15,14550
2011-11-16,14310
2011-11-17,14145
2011-11-18,13325
2011-11-21,13325
2011-11-22,13180
2011-11-23,13250
2011-11-24,13230
2011-11-25,12795
2011-11-28,12720
2011-11-29,12575
2011-11-30,12490
2011-12-01,12150
2011-12-02,12155
2011-12-05,12165
2011-12-06,12395
2011-12-07,11925
2011-12-08,11905
2011-12-09,12165
2011-12-12,12090
2011-12-13,11580
2011-12-14,12015
2011-12-15,12115
2011-12-16,12200
2011-12-19,12200
2011-12-20,12200
2011-12-21,11970
2011-12-22,11960
2011-12-23,11835
2011-12-28,11880
2011-12-29,11940
2011-12-30,12190
2012-01-03,12095
2012-01-04,11795
2012-01-05,11360
2012-01-06,11335
2012-01-09,11330
2012-01-10,11270
2012-01-11,11250
2012-01-12,11250
2012-01-13,11205
2012-01-16,11160
2012-01-17,10935
2012-01-18,10885
2012-01-19,10745
2012-01-20,9800
2012-01-23,9705
2012-01-24,9685
2012-01-25,9685
2012-01-26,9665
2012-01-27,9365
2012-01-30,9315
2012-01-31,9100
2012-02-01,9175
2012-02-02,9200
2012-02-03,9240
2012-02-06,9400
2012-02-07,9125
2012-02-08,9090
2012-02-09,9090
2012-02-10,9150
2012-02-13,9190
2012-02-14,9300
2012-02-15,9180
2012-02-16,10000
2012-02-17,9995
2012-02-20,10080
2012-02-21,10005
2012-02-22,9945
2012-02-23,9840
2012-02-24,10250
2012-02-27,10250
2012-02-28,10250
2012-02-29,10470
2012-03-01,10615
2012-03-02,11035
2012-03-05,11225
2012-03-06,11315
2012-03-07,11460
2012-03-08,11545
2012-03-09,11620
2012-03-12,11615
2012-03-13,11595
2012-03-14,11570
2012-03-15,11570
2012-03-16,11570
2012-03-19,11555
2012-03-20,12095
2012-03-21,12500
2012-03-22,12690
2012-03-23,12705
2012-03-26,12825
2012-03-27,12810
2012-03-28,12950
2012-03-29,12925
2012-03-30,13080
2012-04-02,13090
2012-04-03,13285
2012-04-04,13285
2012-04-05,13070
2012-04-10,13045
2012-04-11,13150
2012-04-12,13225
2012-04-13,13265
2012-04-16,13240
2012-04-17,13275
2012-04-18,13470
2012-04-19,13480
2012-04-20,13645
2012-04-23,13810
2012-04-24,13875
2012-04-25,13875
2012-04-26,13890
2012-04-27,14405
2012-04-30,14345
2012-05-01,14515
2012-05-02,14490
2012-05-03,14510
2012-05-04,14545
2012-05-08,14595
2012-05-09,14490
2012-05-10,14515
2012-05-11,14490
2012-05-14,14425
2012-05-15,14305
2012-05-16,14255
2012-05-17,14355
2012-05-18,14430
2012-05-21,14470
2012-05-22,14575
2012-05-23,13995
2012-05-24,13625
2012-05-25,13465
2012-05-28,13395
2012-05-29,13355
2012-05-30,13410
2012-05-31,13410
2012-06-01,13360
2012-06-06,12855
2012-06-07,12310
2012-06-08,12155
2012-06-11,12075
2012-06-12,12045
2012-06-13,12045
2012-06-14,12115
2012-06-15,12180
2012-06-18,12180
2012-06-19,12175
2012-06-20,12115
2012-06-21,12365
2012-06-22,12235
2012-06-25,12225
2012-06-26,12250
2012-06-27,12240
2012-06-28,12240
2012-06-29,12260
2012-07-02,12170
2012-07-03,12590
2012-07-04,12580
2012-07-05,12605
2012-07-06,12735
2012-07-09,12585
2012-07-10,12220
2012-07-11,12210
2012-07-12,12210
2012-07-13,12100
2012-07-16,12095
2012-07-17,11955
2012-07-18,11915
2012-07-19,11715
2012-07-20,11715
2012-07-23,11720
2012-07-24,11720
2012-07-25,11670
2012-07-26,11745
2012-07-27,11770
2012-07-30,11765
2012-07-31,11765
2012-08-01,11740
2012-08-02,11725
2012-08-03,11650
2012-08-06,11650
2012-08-07,11705
2012-08-08,11705
2012-08-09,11685
2012-08-10,11685
2012-08-13,11660
2012-08-14,11660
2012-08-15,11640
2012-08-16,11640
2012-08-17,11630
2012-08-20,11630
2012-08-21,11630
2012-08-22,11630
2012-08-23,11630
2012-08-24,11585
2012-08-28,11560
2012-08-29,11610
2012-08-30,11635
2012-08-31,11635
2012-09-03,11635
2012-09-04,11685
2012-09-05,11660
2012-09-06,11660
2012-09-07,11665
2012-09-10,11665
2012-09-11,11665
2012-09-12,11665
2012-09-13,11690
2012-09-14,11875
2012-09-17,11955
2012-09-18,11955
2012-09-19,11955
2012-09-20,11955
2012-09-21,11990
2012-09-24,11975
2012-09-25,12055
2012-09-26,12155
2012-09-27,12155
2012-09-28,12255
2012-10-01,12255
2012-10-02,11965
2012-10-03,12105
2012-10-04,12055
2012-10-05,12175
2012-10-08,12175
2012-10-09,12175
2012-10-10,12235
2012-10-11,12240
2012-10-12,11755
2012-10-15,11430
2012-10-16,11255
2012-10-17,11545
2012-10-18,11580
2012-10-19,11615
2012-10-22,11755
2012-10-23,11755
2012-10-24,11760
2012-10-25,11740
2012-10-26,11750
2012-10-29,11750
2012-10-30,11850
2012-10-31,11860
2012-11-01,11885
2012-11-02,11985
2012-11-05,12035
2012-11-06,11705
2012-11-07,11705
2012-11-08,11705
2012-11-09,11680
2012-11-12,11680
2012-11-13,11485
2012-11-14,11485
2012-11-15,11485
2012-11-16,11475
2012-11-19,11455
2012-11-20,11530
2012-11-21,11530
2012-11-22,11555
2012-11-23,11740
2012-11-26,11740
2012-11-27,12025
2012-11-28,11990
2012-11-29,12015
2012-11-30,12060
2012-12-03,12215
2012-12-04,12365
2012-12-05,12295
2012-12-06,11195
2012-12-07,11340
2012-12-10,11380
2012-12-11,11405
2012-12-12,11595
2012-12-13,11645
2012-12-14,11765
2012-12-17,12015
2012-12-18,12040
2012-12-19,12070
2012-12-20,12245
2012-12-21,12395
2012-12-24,12565
2012-12-27,12565
2012-12-28,12750
2012-12-31,12825
2013-01-02,12800
2013-01-03,12675
2013-01-04,12655
2013-01-07,12655
2013-01-08,12705
2013-01-09,12705
2013-01-10,12700
2013-01-11,12700
2013-01-14,12700
2013-01-15,12750
2013-01-16,12800
2013-01-17,12860
2013-01-18,12870
2013-01-21,12930
2013-01-22,13130
2013-01-23,13110
2013-01-24,13135
2013-01-25,13195
2013-01-28,13035
2013-01-29,13135
2013-01-30,13235
2013-01-31,13420
2013-02-01,13625
2013-02-04,13625
2013-02-05,13315
2013-02-06,13275
2013-02-07,13315
2013-02-08,13310
2013-02-11,13365
2013-02-12,13350
2013-02-13,13350
2013-02-14,13350
2013-02-15,13375
2013-02-18,13450
2013-02-19,13315
2013-02-20,13325
2013-02-21,13515
2013-02-22,13580
2013-02-25,13650
2013-02-26,13705
2013-02-27,13705
2013-02-28,13600
2013-03-01,13575
2013-03-04,13575
2013-03-05,13485
2013-03-06,13480
2013-03-07,13520
2013-03-08,13515
2013-03-11,13595
2013-03-12,13600
2013-03-13,13640
2013-03-14,13760
2013-03-15,13775
2013-03-18,13770
2013-03-19,14080
2013-03-20,14145
2013-03-21,14050
2013-03-22,14105
2013-03-25,14110
2013-03-26,14105
