Index,LEZS
5/16/2014,627000
5/19/2014,627000
5/20/2014,627000
5/21/2014,627000
5/22/2014,626800
5/23/2014,626800
5/27/2014,626650
5/28/2014,626500
5/29/2014,626400
5/30/2014,616075
6/2/2014,616075
6/3/2014,616075
6/4/2014,616075
6/5/2014,615275
6/6/2014,620350
6/9/2014,619825
6/10/2014,619350
6/11/2014,619350
6/12/2014,619350
6/13/2014,619350
6/16/2014,619350
6/17/2014,618700
6/18/2014,618700
6/19/2014,618700
6/20/2014,613300
6/23/2014,613300
6/24/2014,613300
6/25/2014,613300
6/26/2014,613300
6/27/2014,612375
6/30/2014,612375
7/1/2014,612375
7/2/2014,610175
7/3/2014,610175
7/4/2014,604050
7/7/2014,603950
7/8/2014,603950
7/9/2014,603950
7/10/2014,603950
7/11/2014,597950
7/14/2014,597900
7/15/2014,597900
7/16/2014,597900
7/17/2014,597000
7/18/2014,584500
7/21/2014,584300
7/22/2014,583150
7/23/2014,583150
7/24/2014,583125
7/25/2014,583125
7/28/2014,583125
7/29/2014,583125
7/30/2014,583100
7/31/2014,591375
8/1/2014,591375
8/4/2014,591375
8/5/2014,595175
8/6/2014,605275
8/7/2014,614750
8/8/2014,629750
8/11/2014,644425
8/12/2014,654500
8/13/2014,664500
8/14/2014,667550
8/15/2014,677475
8/18/2014,677475
8/19/2014,673650
8/20/2014,673650
8/21/2014,673650
8/22/2014,673650
8/26/2014,673050
8/27/2014,673000
8/28/2014,676800
8/29/2014,676800
9/1/2014,683275
9/2/2014,682700
9/3/2014,682450
9/4/2014,682575
9/5/2014,682575
9/8/2014,682575
9/9/2014,682575
9/10/2014,703150
9/11/2014,703150
9/12/2014,702850
9/15/2014,690450
9/16/2014,690450
9/17/2014,681550
9/18/2014,607525
9/19/2014,607525
9/22/2014,607525
9/23/2014,583650
9/24/2014,583650
9/25/2014,583650
9/26/2014,580375
9/29/2014,580200
9/30/2014,579350
10/1/2014,579350
10/2/2014,579350
10/3/2014,587925
10/6/2014,587925
10/7/2014,587925
10/8/2014,587325
10/9/2014,587325
10/10/2014,587325
10/13/2014,587325
10/14/2014,587325
10/15/2014,583875
10/16/2014,583875
10/17/2014,583875
10/20/2014,574850
10/21/2014,574850
10/22/2014,574850
10/23/2014,574850
10/24/2014,574850
10/27/2014,574850
10/28/2014,574850
10/29/2014,570850
10/30/2014,570650
10/31/2014,570650
11/3/2014,570650
11/4/2014,570650
11/5/2014,581500
11/6/2014,581175
11/7/2014,580175
11/10/2014,580175
11/11/2014,580175
11/12/2014,580175
11/13/2014,580175
11/14/2014,580175
11/17/2014,580175
11/18/2014,580175
11/19/2014,580175
11/20/2014,576550
11/21/2014,575425
11/24/2014,575425
11/25/2014,575425
11/26/2014,575425
11/27/2014,580100
11/28/2014,562550
12/1/2014,562550
12/2/2014,562550
12/3/2014,568550
12/4/2014,574550
12/5/2014,581175
12/8/2014,580750
12/9/2014,587000
12/10/2014,591125
12/11/2014,598700
12/12/2014,604200
12/15/2014,604200
12/16/2014,598200
12/17/2014,575250
12/18/2014,575250
12/19/2014,486300
12/22/2014,487400
12/23/2014,486000
12/24/2014,504750
12/29/2014,499000
12/30/2014,501025
12/31/2014,499175
1/2/2015,499175
1/5/2015,499175
1/6/2015,499175
1/7/2015,500200
1/8/2015,500200
1/9/2015,500200
1/12/2015,500200
1/13/2015,499800
1/14/2015,499800
1/15/2015,499800
1/16/2015,499800
1/19/2015,499800
1/20/2015,499800
1/21/2015,499800
1/22/2015,499800
1/23/2015,499700
1/26/2015,499700
1/27/2015,499700
1/28/2015,499700
1/29/2015,494700
1/30/2015,494700
2/2/2015,494700
2/3/2015,494700
2/4/2015,494700
2/5/2015,494700
2/6/2015,494700
2/9/2015,494700
2/10/2015,494700
2/11/2015,403300
2/12/2015,397375
2/13/2015,397300
2/16/2015,397300
2/17/2015,397300
2/18/2015,397300
2/19/2015,392525
2/20/2015,392525
2/23/2015,392525
2/24/2015,392525
2/25/2015,392525
2/26/2015,395675
2/27/2015,397375
3/2/2015,397675
3/3/2015,397800
3/4/2015,397625
3/5/2015,397800
3/6/2015,397825
3/9/2015,397825
3/10/2015,397825
3/11/2015,402600
3/12/2015,390050
3/13/2015,390050
3/16/2015,390050
3/17/2015,390050
3/18/2015,390050
3/19/2015,390050
3/20/2015,390050
3/23/2015,390050
3/24/2015,390050
3/25/2015,390050
3/26/2015,390050
3/27/2015,343400
3/30/2015,343400
3/31/2015,343400
4/1/2015,343400
4/2/2015,344400
4/7/2015,344900
4/8/2015,344900
4/9/2015,345400
4/10/2015,345400
4/13/2015,345400
4/14/2015,345400
4/15/2015,345400
4/16/2015,346100
4/17/2015,346100
4/20/2015,344325
4/21/2015,339825
4/22/2015,339825
4/23/2015,339825
4/24/2015,338550
4/27/2015,338550
4/28/2015,338550
4/29/2015,333500
4/30/2015,333500
5/1/2015,333500
5/5/2015,333500
5/6/2015,333500
5/7/2015,333500
5/8/2015,333500
5/11/2015,333500
5/12/2015,333500
5/13/2015,333500
5/14/2015,333500
5/15/2015,333500
5/18/2015,346200
5/19/2015,346200
5/20/2015,389600
5/21/2015,389600
5/22/2015,389600
5/26/2015,389600
5/27/2015,389600
5/28/2015,389600
5/29/2015,389600
6/1/2015,379925
6/2/2015,379925
6/3/2015,379925
6/4/2015,379925
6/5/2015,379925
6/8/2015,379925
6/9/2015,379925
6/10/2015,390025
6/11/2015,380025
6/12/2015,391725
6/15/2015,404450
6/16/2015,403950
6/17/2015,410650
6/18/2015,411275
6/19/2015,384125
6/22/2015,384125
6/23/2015,384125
6/24/2015,384125
6/25/2015,386950
6/26/2015,386950
6/29/2015,386750
6/30/2015,386750
7/1/2015,388825
7/2/2015,388825
7/3/2015,388825
7/6/2015,388825
7/7/2015,389125
7/8/2015,389125
7/9/2015,388825
7/10/2015,388825
7/13/2015,388825
7/14/2015,388825
7/15/2015,388700
7/16/2015,388700
7/17/2015,388700
7/20/2015,388700
7/21/2015,388700
7/22/2015,388700
7/23/2015,388700
7/24/2015,380025
7/27/2015,380025
7/28/2015,380025
7/29/2015,380025
7/30/2015,379800
7/31/2015,379800
8/3/2015,379800
8/4/2015,349300
8/5/2015,351025
8/6/2015,351525
8/7/2015,352275
8/10/2015,353025
8/11/2015,383900
8/12/2015,389500
8/13/2015,390700
8/14/2015,391700
8/17/2015,392900
8/18/2015,434150
8/19/2015,425850
8/20/2015,426525
8/21/2015,428275
8/24/2015,446675
8/25/2015,449525
8/26/2015,452700
8/27/2015,373200
8/28/2015,373200
9/1/2015,373550
9/2/2015,381700
9/3/2015,383225
9/4/2015,383225
9/7/2015,411000
9/8/2015,411875
9/9/2015,411875
9/10/2015,512975
9/11/2015,512975
9/14/2015,526475
9/15/2015,553075
9/16/2015,553075
9/17/2015,553075
9/18/2015,555275
9/21/2015,524950
9/22/2015,524950
9/23/2015,524925
9/24/2015,524925
9/25/2015,524925
9/28/2015,524925
9/29/2015,524925
9/30/2015,524925
10/1/2015,533150
10/2/2015,533150
10/5/2015,533150
10/6/2015,533150
10/7/2015,531150
10/8/2015,531150
10/9/2015,531150
10/12/2015,535125
10/13/2015,536500
10/14/2015,535875
10/15/2015,535875
10/16/2015,538200
10/19/2015,536675
10/20/2015,536675
10/21/2015,536675
10/22/2015,536675
10/23/2015,536675
10/26/2015,538775
10/27/2015,538775
10/28/2015,538775
10/29/2015,538775
10/30/2015,538275
11/2/2015,538275
11/3/2015,538275
11/4/2015,538275
11/5/2015,535225
11/6/2015,532850
11/9/2015,527850
11/10/2015,497850
11/11/2015,497850
11/12/2015,499650
11/13/2015,497600
11/16/2015,481350
11/17/2015,476350
11/18/2015,469250
11/19/2015,455575
11/20/2015,455575
11/23/2015,454150
11/24/2015,448650
11/25/2015,441425
11/26/2015,436075
11/27/2015,436075
11/30/2015,426050
12/1/2015,426000
12/2/2015,421000
12/3/2015,421000
12/4/2015,419125
12/7/2015,418600
12/8/2015,418600
12/9/2015,418350
12/10/2015,418350
12/11/2015,418375
12/14/2015,416375
12/15/2015,411400
12/16/2015,411400
12/17/2015,411400
12/18/2015,408125
12/21/2015,406450
12/22/2015,406450
12/23/2015,406450
12/24/2015,406450
12/29/2015,406450
12/30/2015,401450
12/31/2015,403325
1/4/2016,403325
1/5/2016,403325
1/6/2016,403325
1/7/2016,403325
1/8/2016,403325
1/11/2016,403275
1/12/2016,403275
1/13/2016,402025
1/14/2016,391425
1/15/2016,391425
1/18/2016,388775
1/19/2016,419050
1/20/2016,429050
1/21/2016,429050
1/22/2016,388775
1/25/2016,388775
1/26/2016,388775
1/27/2016,388775
1/28/2016,383825
1/29/2016,383825
2/1/2016,373300
2/2/2016,373300
2/3/2016,372800
2/4/2016,372525
2/5/2016,372525
2/8/2016,372525
2/9/2016,372525
2/10/2016,372525
2/11/2016,368025
2/12/2016,368025
2/15/2016,367875
2/16/2016,409625
2/17/2016,409625
2/18/2016,409025
2/19/2016,417000
2/22/2016,416550
2/23/2016,415950
2/24/2016,414700
2/25/2016,416450
2/26/2016,415200
2/29/2016,415200
3/1/2016,398950
3/2/2016,398950
3/3/2016,398700
3/4/2016,393625
3/7/2016,400800
3/8/2016,400800
3/9/2016,400800
3/10/2016,400550
3/11/2016,401650
3/14/2016,392625
3/15/2016,391625
3/16/2016,391575
3/17/2016,391575
3/18/2016,390525
3/21/2016,390500
3/22/2016,386325
3/23/2016,386325
3/24/2016,371300
3/29/2016,371300
3/30/2016,370600
3/31/2016,369975
4/1/2016,369775
4/4/2016,369400
4/5/2016,369400
4/6/2016,369400
4/7/2016,369400
4/8/2016,369400
4/11/2016,369150
4/12/2016,369150
4/13/2016,369150
4/14/2016,362350
4/15/2016,361850
4/18/2016,361850
4/19/2016,361850
4/20/2016,361850
4/21/2016,361850
4/22/2016,361850
4/25/2016,365825
4/26/2016,366625
4/27/2016,366625
4/28/2016,366625
4/29/2016,366625
5/3/2016,366625
5/4/2016,364750
5/5/2016,364750
5/6/2016,364650
5/9/2016,365400
5/10/2016,365000
5/11/2016,365000
5/12/2016,365000
5/13/2016,365000
5/16/2016,365000
5/17/2016,365000
5/18/2016,365000
5/19/2016,364875
5/20/2016,358625
5/23/2016,356400
5/24/2016,354400
5/25/2016,354350
5/26/2016,354350
5/27/2016,353175
5/31/2016,353175
6/1/2016,351975
6/2/2016,351975
6/3/2016,355775
6/6/2016,347700
6/7/2016,347625
6/8/2016,351975
6/9/2016,351975
6/10/2016,346175
6/13/2016,345675
6/14/2016,349725
6/15/2016,349725
6/16/2016,349725
6/17/2016,369475
6/20/2016,369475
6/21/2016,369475
6/22/2016,368875
6/23/2016,388625
6/24/2016,388625
6/27/2016,408400
6/28/2016,408400
6/29/2016,408400
6/30/2016,426550
7/1/2016,426550
7/4/2016,426450
7/5/2016,426150
7/6/2016,426150
7/7/2016,426150
7/8/2016,426150
7/11/2016,424725
7/12/2016,424125
7/13/2016,418300
7/14/2016,418300
7/15/2016,417425
7/18/2016,417425
7/19/2016,417425
7/20/2016,417475
7/21/2016,417475
7/22/2016,417475
7/25/2016,417250
7/26/2016,416750
7/27/2016,416750
7/28/2016,416750
7/29/2016,416225
8/1/2016,416225
8/2/2016,411750
8/3/2016,409150
8/4/2016,408925
8/5/2016,407925
8/8/2016,407925
8/9/2016,407825
8/10/2016,437725
8/11/2016,437125
8/12/2016,433150
8/15/2016,431950
8/16/2016,431825
8/17/2016,431625
8/18/2016,431625
8/19/2016,431625
8/22/2016,431625
8/23/2016,431625
8/24/2016,431475
8/25/2016,428925
8/26/2016,428925
8/30/2016,428925
8/31/2016,428925
9/1/2016,428925
9/2/2016,428925
9/5/2016,428675
9/6/2016,427325
9/7/2016,426775
9/8/2016,426775
9/9/2016,426775
9/12/2016,423250
9/13/2016,421350
9/14/2016,421350
9/15/2016,421350
9/16/2016,420950
9/19/2016,420850
9/20/2016,420800
9/21/2016,420800
9/22/2016,420800
9/23/2016,419675
9/26/2016,419425
9/27/2016,412775
9/28/2016,412775
9/29/2016,412775
9/30/2016,412775
10/3/2016,405425
10/4/2016,415275
10/5/2016,418575
10/6/2016,422925
10/7/2016,422825
10/10/2016,422175
10/11/2016,422175
10/12/2016,422175
10/13/2016,420875
10/14/2016,420875
10/17/2016,420875
10/18/2016,421100
10/19/2016,421100
10/20/2016,421100
10/21/2016,420800
10/24/2016,389525
10/25/2016,389500
10/26/2016,389500
10/27/2016,388375
10/28/2016,388375
10/31/2016,388375
11/1/2016,388375
11/2/2016,388375
11/3/2016,387800
11/4/2016,387050
11/7/2016,387050
11/8/2016,387050
11/9/2016,385475
11/10/2016,385475
11/11/2016,373125
11/14/2016,370475
11/15/2016,370475
11/16/2016,370475
11/17/2016,370475
11/18/2016,370475
11/21/2016,370475
11/22/2016,370475
11/23/2016,368825
11/24/2016,368325
11/25/2016,368325
11/28/2016,368325
11/29/2016,368325
11/30/2016,367850
12/1/2016,363425
12/2/2016,363425
12/5/2016,350925
12/6/2016,350725
12/7/2016,337275
12/8/2016,336750
12/9/2016,336650
12/12/2016,336650
12/13/2016,336175
12/14/2016,336175
12/15/2016,336275
12/16/2016,334650
12/19/2016,334350
12/20/2016,334300
12/21/2016,334200
12/22/2016,333875
12/23/2016,324250
12/28/2016,324150
12/29/2016,321700
12/30/2016,321700
1/3/2017,317000
1/4/2017,317000
1/5/2017,312350
1/6/2017,312350
1/9/2017,312350
1/10/2017,312350
1/11/2017,312275
1/12/2017,312275
1/13/2017,312275
1/16/2017,312275
1/17/2017,312275
1/18/2017,312275
1/19/2017,291275
1/20/2017,276075
1/23/2017,276075
1/24/2017,271075
1/25/2017,270725
1/26/2017,270525
1/27/2017,270325
1/30/2017,269875
1/31/2017,268300
2/1/2017,273125
2/2/2017,273075
2/3/2017,273075
2/6/2017,273075
2/7/2017,273075
2/8/2017,273075
2/9/2017,272800
2/10/2017,272600
2/13/2017,274800
2/14/2017,274800
2/15/2017,290600
2/16/2017,299225
2/17/2017,290425
2/20/2017,258050
2/21/2017,258050
2/22/2017,216375
2/23/2017,216375
2/24/2017,198600
2/27/2017,204775
2/28/2017,204675
3/1/2017,203550
3/2/2017,203350
3/3/2017,203350
3/6/2017,208250
3/7/2017,208250
3/8/2017,208050
3/9/2017,207725
3/10/2017,207625
3/13/2017,211475
3/14/2017,211475
3/15/2017,201175
3/16/2017,201175
3/17/2017,201175
3/20/2017,201175
3/21/2017,205800
3/22/2017,205625
3/23/2017,205100
3/24/2017,205100
3/27/2017,183800
3/28/2017,183800
3/29/2017,186600
3/30/2017,186350
3/31/2017,186200
4/3/2017,186000
4/4/2017,185775
4/5/2017,185775
4/6/2017,184000
4/7/2017,184000
4/10/2017,183850
4/11/2017,183850
4/12/2017,183225
4/13/2017,183100
4/18/2017,183100
4/19/2017,183100
4/20/2017,182350
4/21/2017,182350
4/24/2017,182000
4/25/2017,181925
4/26/2017,181825
4/27/2017,180125
4/28/2017,180125
5/2/2017,179975
5/3/2017,179950
5/4/2017,179950
5/5/2017,179125
5/8/2017,179125
5/9/2017,184300
5/10/2017,191250
5/11/2017,192075
5/12/2017,192075
5/15/2017,195200
5/16/2017,199775
5/17/2017,199775
5/18/2017,199125
5/19/2017,170200
5/22/2017,169000
5/23/2017,169000
5/24/2017,168425
5/25/2017,163525
5/26/2017,163525
5/30/2017,163525
5/31/2017,163525
6/1/2017,161825
6/2/2017,179325
6/5/2017,179325
6/6/2017,179325
6/7/2017,178825
6/8/2017,176275
6/9/2017,176400
6/12/2017,176125
6/13/2017,174625
6/14/2017,171975
6/15/2017,171975
6/16/2017,169450
6/19/2017,144975
6/20/2017,144975
6/21/2017,144525
6/22/2017,103725
6/23/2017,81150
6/26/2017,80150
6/27/2017,79900
6/28/2017,79900
6/29/2017,70350
6/30/2017,70350
7/3/2017,70350
7/4/2017,70350
7/5/2017,70350
7/6/2017,70350
7/7/2017,70350
7/10/2017,70350
7/11/2017,70350
7/12/2017,70350
7/13/2017,69850
7/14/2017,98325
7/17/2017,124400
7/18/2017,134900
7/19/2017,134625
7/20/2017,134925
7/21/2017,134825
7/24/2017,134775
7/25/2017,134775
7/26/2017,131400
7/27/2017,124950
7/28/2017,146125
7/31/2017,155650
8/1/2017,155650
8/2/2017,155650
8/3/2017,155650
8/4/2017,155650
8/7/2017,155650
8/8/2017,155400
8/9/2017,155400
8/10/2017,155400
8/11/2017,155300
8/14/2017,155300
8/15/2017,155250
8/16/2017,149700
8/17/2017,149700
8/18/2017,126650
8/21/2017,125525
8/22/2017,125525
8/23/2017,125250
8/24/2017,120250
8/25/2017,120250
8/29/2017,112700
8/30/2017,112700
8/31/2017,112700
9/1/2017,112700
9/4/2017,112700
9/5/2017,112700
9/6/2017,112700
9/7/2017,112475
9/8/2017,112475
9/11/2017,112775
9/12/2017,126475
9/13/2017,141200
9/14/2017,141200
9/15/2017,141200
9/18/2017,140900
9/19/2017,148650
9/20/2017,148450
9/21/2017,148450
9/22/2017,148450
9/25/2017,148450
9/26/2017,128100
9/27/2017,128600
9/28/2017,129275
9/29/2017,130175
10/2/2017,113225
10/3/2017,113200
10/4/2017,113200
10/5/2017,113475
10/6/2017,113675
10/9/2017,122725
10/10/2017,125475
10/11/2017,132500
10/12/2017,133500
10/13/2017,122425
10/16/2017,125525
10/17/2017,143375
10/18/2017,205350
10/19/2017,205350
10/20/2017,197075
10/23/2017,197075
10/24/2017,185075
10/25/2017,184975
10/26/2017,176800
10/27/2017,176800
10/30/2017,161600
10/31/2017,161600
11/1/2017,161600
11/2/2017,161600
11/3/2017,161600
11/6/2017,161600
11/7/2017,161600
11/8/2017,161600
11/9/2017,161600
11/10/2017,161600
11/13/2017,161600
11/14/2017,161600
11/15/2017,164350
11/16/2017,164350
11/17/2017,164350
11/20/2017,164350
11/21/2017,164350
11/22/2017,164350
11/23/2017,164350
11/24/2017,164350
11/27/2017,164350
11/28/2017,164350
11/29/2017,164350
11/30/2017,164350
12/1/2017,164350
12/4/2017,164350
12/5/2017,164350
12/6/2017,164350
12/7/2017,164350
12/8/2017,164350
12/11/2017,164350
12/12/2017,164350
12/13/2017,164350
12/14/2017,164350
12/15/2017,164350
12/18/2017,164350
12/19/2017,164350
12/20/2017,164350
12/21/2017,164350
12/22/2017,164325
12/27/2017,164325
12/28/2017,164325
12/29/2017,164325
1/2/2018,164325
1/3/2018,164325
1/4/2018,164325
1/5/2018,139250
1/8/2018,139250
1/9/2018,139250
1/10/2018,129300
1/11/2018,126675
1/12/2018,126675
1/15/2018,116675
1/16/2018,112850
1/17/2018,112850
1/18/2018,122575
1/19/2018,98400
1/22/2018,98400
1/23/2018,98400
1/24/2018,98400
1/25/2018,98400
1/26/2018,98400
1/29/2018,98400
1/30/2018,98350
1/31/2018,98350
2/1/2018,98350
2/2/2018,98350
2/5/2018,98350
2/6/2018,83700
2/7/2018,83700
2/8/2018,83700
2/9/2018,83700
2/12/2018,83700
2/13/2018,83700
2/14/2018,83700
2/15/2018,83700
2/16/2018,83700
2/19/2018,83700
2/20/2018,83700
2/21/2018,83700
2/22/2018,83700
2/23/2018,83700
2/26/2018,83700
2/27/2018,83900
2/28/2018,83900
3/1/2018,83900
3/2/2018,83900
3/5/2018,162825
3/6/2018,177000
3/7/2018,183050
3/8/2018,180350
3/9/2018,178550
3/12/2018,178550
3/13/2018,178600
3/14/2018,191475
3/15/2018,191475
3/16/2018,176050
3/19/2018,170300
3/20/2018,175650
3/21/2018,163075
3/22/2018,163075
3/23/2018,163075
3/26/2018,139450
3/27/2018,139375
3/28/2018,139375
3/29/2018,143525
3/30/2018,0
4/3/2018,143225
4/4/2018,143225
4/5/2018,166650
4/6/2018,166050
4/9/2018,166050
4/10/2018,166050
4/11/2018,166050
4/12/2018,166025
4/13/2018,166000
4/16/2018,166000
4/17/2018,166000
4/18/2018,166150
4/19/2018,165800
4/20/2018,165900
4/23/2018,165900
4/24/2018,165850
4/25/2018,195925
4/26/2018,215775
4/27/2018,224225
4/30/2018,223825
5/1/2018,223825
5/2/2018,223575
5/3/2018,223575
5/4/2018,223575
5/8/2018,223575
5/9/2018,217500
5/10/2018,217500
5/11/2018,216125
5/14/2018,216125
5/15/2018,216125
5/16/2018,216125
5/17/2018,216125
5/18/2018,216125
5/21/2018,216025
5/22/2018,216025
5/23/2018,216025
5/24/2018,216025
5/25/2018,215325
5/29/2018,195325
5/30/2018,195225
5/31/2018,212225
6/1/2018,211675
6/4/2018,211675
6/5/2018,210875
6/6/2018,217550
6/7/2018,217425
6/8/2018,217425
6/11/2018,227275
6/12/2018,227275
6/13/2018,227275
6/14/2018,227250
6/15/2018,224200
6/18/2018,236450
6/19/2018,237700
6/20/2018,237700
6/21/2018,239225
6/22/2018,239225
6/25/2018,241525
6/26/2018,241575
6/27/2018,237825
6/28/2018,222650
6/29/2018,222650
7/2/2018,220150
7/3/2018,220150
7/4/2018,216275
7/5/2018,216275
7/6/2018,216275
7/9/2018,217800
7/10/2018,217800
7/11/2018,212525
7/12/2018,212250
7/13/2018,212250
7/16/2018,212250
7/17/2018,212225
7/18/2018,208625
7/19/2018,208125
7/20/2018,202050
7/23/2018,221025
7/24/2018,221025
7/25/2018,221025
7/26/2018,221025
7/27/2018,219400
7/30/2018,219400
7/31/2018,215250
8/1/2018,215250
8/2/2018,215250
8/3/2018,215250
8/6/2018,215250
8/7/2018,215250
8/8/2018,215250
8/9/2018,212350
8/10/2018,212350
8/13/2018,225975
8/14/2018,236100
8/15/2018,236100
8/16/2018,236100
8/17/2018,220925
8/20/2018,220925
8/21/2018,212775
8/22/2018,212175
8/23/2018,210875
8/24/2018,182325
8/28/2018,178300
8/29/2018,178300
8/30/2018,173750
8/31/2018,172250
9/3/2018,172250
9/4/2018,170625
9/5/2018,169225
9/6/2018,169225
9/7/2018,167725
9/10/2018,167725
9/11/2018,171950
9/12/2018,169875
9/13/2018,169875
9/14/2018,169875
9/17/2018,169875
9/18/2018,172575
9/19/2018,171075
9/20/2018,166175
9/21/2018,166175
9/24/2018,152975
9/25/2018,152975
9/26/2018,150075
9/27/2018,136475
9/28/2018,138525
10/1/2018,137950
10/2/2018,137650
10/3/2018,134775
10/4/2018,141025
10/5/2018,141025
10/8/2018,141025
10/9/2018,137775
10/10/2018,137775
10/11/2018,137575
10/12/2018,139850
10/15/2018,138500
10/16/2018,138500
10/17/2018,137300
10/18/2018,105400
10/19/2018,106825
10/22/2018,104950
10/23/2018,99900
10/24/2018,99900
10/25/2018,100625
10/26/2018,100625
10/29/2018,100625
10/30/2018,101700
10/31/2018,101700
11/1/2018,101900
11/2/2018,101900
11/5/2018,101900
11/6/2018,101950
11/7/2018,100700
11/8/2018,100700
11/9/2018,100700
11/12/2018,97725
11/13/2018,97725
11/14/2018,97725
11/15/2018,86375
11/16/2018,86375
11/19/2018,86325
11/20/2018,91425
11/21/2018,92975
11/22/2018,94425
11/23/2018,90725
11/26/2018,90775
11/27/2018,90775
11/28/2018,91000
11/29/2018,87100
11/30/2018,88600
12/3/2018,84350
12/4/2018,84350
12/5/2018,84350
12/6/2018,85550
12/7/2018,88650
12/10/2018,90175
12/11/2018,90175
12/12/2018,92650
12/13/2018,92650
12/14/2018,98325
12/17/2018,102225
12/18/2018,108500
12/19/2018,112150
12/20/2018,114425
12/21/2018,114425
12/24/2018,117075
12/25/2018,117075
12/27/2018,117075
12/28/2018,117075
