Index,LECA
2/7/2007,205450
2/8/2007,206875
2/9/2007,204675
2/12/2007,205450
2/13/2007,203875
2/14/2007,204275
2/15/2007,204175
2/16/2007,203700
2/19/2007,202750
2/20/2007,202600
2/21/2007,201100
2/22/2007,199775
2/23/2007,194575
2/26/2007,193225
2/27/2007,189275
2/28/2007,187375
3/1/2007,185450
3/2/2007,185750
3/5/2007,191200
3/6/2007,191750
3/7/2007,187025
3/8/2007,184925
3/9/2007,183725
3/12/2007,185375
3/13/2007,182275
3/14/2007,179475
3/15/2007,179400
3/16/2007,176925
3/19/2007,176975
3/20/2007,176100
3/21/2007,175775
3/22/2007,171625
3/23/2007,168100
3/26/2007,167550
3/27/2007,167400
3/28/2007,167225
3/29/2007,169150
3/30/2007,166025
4/2/2007,166500
4/3/2007,163575
4/4/2007,164250
4/5/2007,162725
4/10/2007,161100
4/11/2007,160350
4/12/2007,159925
4/13/2007,160025
4/16/2007,161625
4/17/2007,158725
4/18/2007,155675
4/19/2007,155550
4/20/2007,149825
4/23/2007,147100
4/24/2007,146925
4/25/2007,142375
4/26/2007,142400
4/27/2007,142000
4/30/2007,141475
5/1/2007,141300
5/2/2007,139750
5/3/2007,138225
5/4/2007,138225
5/8/2007,135900
5/9/2007,137075
5/10/2007,137100
5/11/2007,133475
5/14/2007,132175
5/15/2007,127325
5/16/2007,128250
5/17/2007,130350
5/18/2007,128600
5/21/2007,127200
5/22/2007,125775
5/23/2007,125250
5/24/2007,122150
5/25/2007,121450
5/29/2007,118350
5/30/2007,116375
5/31/2007,115750
6/1/2007,115375
6/4/2007,115325
6/5/2007,115825
6/6/2007,116250
6/7/2007,115200
6/8/2007,115000
6/11/2007,113000
6/12/2007,113225
6/13/2007,111725
6/14/2007,108425
6/15/2007,107025
6/18/2007,103500
6/19/2007,102675
6/20/2007,99675
6/21/2007,102825
6/22/2007,98850
6/25/2007,98200
6/26/2007,98400
6/27/2007,94875
6/28/2007,89600
6/29/2007,84975
7/2/2007,83175
7/3/2007,85075
7/4/2007,85000
7/5/2007,84750
7/6/2007,84650
7/9/2007,82975
7/10/2007,82975
7/11/2007,83125
7/12/2007,83700
7/13/2007,83400
7/16/2007,84825
7/17/2007,85650
7/18/2007,85650
7/19/2007,87275
7/20/2007,85400
7/23/2007,87825
7/24/2007,87625
7/25/2007,88475
7/26/2007,91075
7/27/2007,92125
7/30/2007,91875
7/31/2007,92275
8/1/2007,94275
8/2/2007,94500
8/3/2007,97150
8/6/2007,97250
8/7/2007,97925
8/8/2007,107350
8/9/2007,108575
8/10/2007,109150
8/13/2007,110550
8/14/2007,110550
8/15/2007,112550
8/16/2007,116175
8/17/2007,117475
8/20/2007,118075
8/21/2007,119525
8/22/2007,119825
8/23/2007,118075
8/24/2007,118725
8/28/2007,127825
8/29/2007,131075
8/30/2007,131400
8/31/2007,131925
9/3/2007,132125
9/4/2007,132650
9/5/2007,133400
9/6/2007,134150
9/7/2007,134350
9/10/2007,130350
9/11/2007,129075
9/12/2007,126200
9/13/2007,126200
9/14/2007,124800
9/17/2007,124625
9/18/2007,125650
9/19/2007,128550
9/20/2007,129075
9/21/2007,129650
9/24/2007,128775
9/25/2007,129400
9/26/2007,129550
9/27/2007,129775
9/28/2007,129800
10/1/2007,130000
10/2/2007,130175
10/3/2007,130275
10/4/2007,131000
10/5/2007,131150
10/8/2007,131175
10/9/2007,131675
10/10/2007,133250
10/11/2007,134825
10/12/2007,137325
10/15/2007,138825
10/16/2007,139750
10/17/2007,142350
10/18/2007,147175
10/19/2007,147725
10/22/2007,149875
10/23/2007,150300
10/24/2007,150175
10/25/2007,150425
10/26/2007,153325
10/29/2007,155800
10/30/2007,159575
10/31/2007,165700
11/1/2007,166425
11/2/2007,168000
11/5/2007,168000
11/6/2007,167825
11/7/2007,168050
11/8/2007,169750
11/9/2007,171750
11/12/2007,174825
11/13/2007,176725
11/14/2007,177400
11/15/2007,177975
11/16/2007,177850
11/19/2007,179250
11/20/2007,179650
11/21/2007,178500
11/22/2007,181475
11/23/2007,182850
11/26/2007,183325
11/27/2007,182600
11/28/2007,183650
11/29/2007,183775
11/30/2007,183575
12/3/2007,184100
12/4/2007,182725
12/5/2007,183250
12/6/2007,183250
12/7/2007,184600
12/10/2007,184775
12/11/2007,188100
12/12/2007,187875
12/13/2007,187775
12/14/2007,190775
12/17/2007,190700
12/18/2007,190900
12/19/2007,191025
12/20/2007,190850
12/21/2007,193950
12/24/2007,193250
12/27/2007,193250
12/28/2007,191300
12/31/2007,190775
1/2/2008,192025
1/3/2008,191425
1/4/2008,190100
1/7/2008,189700
1/8/2008,185200
1/9/2008,175150
1/10/2008,171925
1/11/2008,168775
1/14/2008,166300
1/15/2008,166725
1/16/2008,167025
1/17/2008,162000
1/18/2008,161025
1/21/2008,161025
1/22/2008,158675
1/23/2008,154975
1/24/2008,153850
1/25/2008,148075
1/28/2008,145250
1/29/2008,144825
1/30/2008,142550
1/31/2008,148700
2/1/2008,145175
2/4/2008,143450
2/5/2008,141825
2/6/2008,134075
2/7/2008,130100
2/8/2008,128175
2/11/2008,126300
2/12/2008,125000
2/13/2008,120525
2/14/2008,120825
2/15/2008,117725
2/18/2008,112025
2/19/2008,108950
2/20/2008,105325
2/21/2008,104600
2/22/2008,111525
2/25/2008,120625
2/26/2008,121225
2/27/2008,117725
2/28/2008,113425
2/29/2008,111650
3/3/2008,109025
3/4/2008,108375
3/5/2008,107625
3/6/2008,105925
3/7/2008,105500
3/10/2008,105975
3/11/2008,106150
3/12/2008,105200
3/13/2008,104050
3/14/2008,100100
3/17/2008,100675
3/18/2008,98900
3/19/2008,92575
3/20/2008,92150
3/25/2008,92275
3/26/2008,92350
3/27/2008,92450
3/28/2008,91625
3/31/2008,90125
4/1/2008,88675
4/2/2008,90575
4/3/2008,90600
4/4/2008,92400
4/7/2008,93450
4/8/2008,93000
4/9/2008,95050
4/10/2008,96050
4/11/2008,96775
4/14/2008,99450
4/15/2008,99375
4/16/2008,98475
4/17/2008,99550
4/18/2008,98500
4/21/2008,99500
4/22/2008,99625
4/23/2008,98675
4/24/2008,98700
4/25/2008,97200
4/28/2008,97700
4/29/2008,97750
4/30/2008,99775
5/1/2008,100450
5/2/2008,100450
5/6/2008,101500
5/7/2008,100400
5/8/2008,99925
5/9/2008,112300
5/12/2008,113225
5/13/2008,113675
5/14/2008,109725
5/15/2008,107750
5/16/2008,106300
5/19/2008,105175
5/20/2008,105275
5/21/2008,107925
5/22/2008,107350
5/23/2008,107725
5/27/2008,107050
5/28/2008,109775
5/29/2008,111675
5/30/2008,112300
6/2/2008,110550
6/3/2008,111150
6/4/2008,109425
6/5/2008,109900
6/6/2008,111075
6/9/2008,109725
6/10/2008,110675
6/11/2008,112175
6/12/2008,111525
6/13/2008,111800
6/16/2008,113000
6/17/2008,114575
6/18/2008,114250
6/19/2008,113800
6/20/2008,112375
6/23/2008,112475
6/24/2008,113325
6/25/2008,113775
6/26/2008,114750
6/27/2008,115450
6/30/2008,115725
7/1/2008,115875
7/2/2008,116225
7/3/2008,116375
7/4/2008,116350
7/7/2008,116100
7/8/2008,116000
7/9/2008,118250
7/10/2008,119225
7/11/2008,118275
7/14/2008,118975
7/15/2008,118575
7/16/2008,118475
7/17/2008,119250
7/18/2008,118700
7/21/2008,118225
7/22/2008,118700
7/23/2008,120350
7/24/2008,120950
7/25/2008,120775
7/28/2008,121625
7/29/2008,123700
7/30/2008,123775
7/31/2008,127425
8/1/2008,130500
8/4/2008,134000
8/5/2008,136550
8/6/2008,138925
8/7/2008,140250
8/8/2008,141475
8/11/2008,144025
8/12/2008,145475
8/13/2008,145675
8/14/2008,147975
8/15/2008,146950
8/18/2008,146550
8/19/2008,148025
8/20/2008,148550
8/21/2008,143775
8/22/2008,151950
8/26/2008,154700
8/27/2008,155775
8/28/2008,158075
8/29/2008,161800
9/1/2008,163000
9/2/2008,169125
9/3/2008,170200
9/4/2008,171875
9/5/2008,190300
9/8/2008,190975
9/9/2008,192375
9/10/2008,194300
9/11/2008,192775
9/12/2008,187450
9/15/2008,186150
9/16/2008,186200
9/17/2008,184800
9/18/2008,183175
9/19/2008,191825
9/22/2008,192375
9/23/2008,193125
9/24/2008,193925
9/25/2008,194000
9/26/2008,193750
9/29/2008,193750
9/30/2008,194250
10/1/2008,194600
10/2/2008,193775
10/3/2008,192925
10/6/2008,192650
10/7/2008,202400
10/8/2008,202575
10/9/2008,203550
10/10/2008,199750
10/13/2008,199575
10/14/2008,201225
10/15/2008,198975
10/16/2008,199425
10/17/2008,200575
10/20/2008,202050
10/21/2008,202100
10/22/2008,204225
10/23/2008,205800
10/24/2008,207775
10/27/2008,209600
10/28/2008,211700
10/29/2008,213575
10/30/2008,220150
10/31/2008,226950
11/3/2008,234250
11/4/2008,234875
11/5/2008,240025
11/6/2008,245075
11/7/2008,247275
11/10/2008,253800
11/11/2008,257900
11/12/2008,262850
11/13/2008,264925
11/14/2008,266750
11/17/2008,269825
11/18/2008,273400
11/19/2008,275500
11/20/2008,277675
11/21/2008,280050
11/24/2008,281450
11/25/2008,281625
11/26/2008,280000
11/27/2008,283425
11/28/2008,284700
12/1/2008,285500
12/2/2008,286575
12/3/2008,288000
12/4/2008,288800
12/5/2008,292125
12/8/2008,295775
12/9/2008,298550
12/10/2008,298425
12/11/2008,298275
12/12/2008,302900
12/15/2008,309925
12/16/2008,314725
12/17/2008,318700
12/18/2008,319400
12/19/2008,320375
12/22/2008,321925
12/23/2008,322825
12/24/2008,326075
12/29/2008,331125
12/30/2008,332500
12/31/2008,335050
1/2/2009,336450
1/5/2009,337875
1/6/2009,338725
1/7/2009,346850
1/8/2009,353950
1/9/2009,360200
1/12/2009,366250
1/13/2009,370775
1/14/2009,377550
1/15/2009,382900
1/16/2009,386450
1/19/2009,387075
1/20/2009,402150
1/21/2009,410750
1/22/2009,414600
1/23/2009,418600
1/26/2009,432200
1/27/2009,443625
1/28/2009,445850
1/29/2009,470700
1/30/2009,485075
2/2/2009,483850
2/3/2009,488175
2/4/2009,491300
2/5/2009,494350
2/6/2009,497875
2/9/2009,499550
2/10/2009,506250
2/11/2009,509425
2/12/2009,510100
2/13/2009,513125
2/16/2009,512800
2/17/2009,516525
2/18/2009,516325
2/19/2009,515650
2/20/2009,526525
2/23/2009,524375
2/24/2009,528325
2/25/2009,518025
2/26/2009,508900
2/27/2009,504700
3/2/2009,496150
3/3/2009,475850
3/4/2009,461625
3/5/2009,464425
3/6/2009,468025
3/9/2009,464600
3/10/2009,465850
3/11/2009,461050
3/12/2009,467150
3/13/2009,467800
3/16/2009,468100
3/17/2009,472050
3/18/2009,471675
3/19/2009,470800
3/20/2009,479425
3/23/2009,485275
3/24/2009,482750
3/25/2009,481250
3/26/2009,484225
3/27/2009,481850
3/30/2009,475900
3/31/2009,473150
4/1/2009,472400
4/2/2009,479300
4/3/2009,476675
4/6/2009,454300
4/7/2009,441050
4/8/2009,444375
4/9/2009,434200
4/14/2009,425300
4/15/2009,422875
4/16/2009,408925
4/17/2009,405225
4/20/2009,394000
4/21/2009,384925
4/22/2009,379125
4/23/2009,371300
4/24/2009,363750
4/27/2009,357675
4/28/2009,350150
4/29/2009,342050
4/30/2009,321775
5/1/2009,315600
5/5/2009,315475
5/6/2009,330925
5/7/2009,319025
5/8/2009,316075
5/11/2009,314825
5/12/2009,304525
5/13/2009,297525
5/14/2009,298125
5/15/2009,296500
5/18/2009,293700
5/19/2009,291125
5/20/2009,291150
5/21/2009,284225
5/22/2009,280500
5/26/2009,278950
5/27/2009,275900
5/28/2009,273475
5/29/2009,273450
6/1/2009,275275
6/2/2009,269050
6/3/2009,268975
6/4/2009,268600
6/5/2009,265150
6/8/2009,265375
6/9/2009,265050
6/10/2009,265200
6/11/2009,265550
6/12/2009,265550
6/15/2009,265600
6/16/2009,264300
6/17/2009,265250
6/18/2009,264475
6/19/2009,264550
6/22/2009,260975
6/23/2009,258525
6/24/2009,257575
6/25/2009,257400
6/26/2009,256025
6/29/2009,255325
6/30/2009,255325
7/1/2009,255825
7/2/2009,251975
7/3/2009,256025
7/6/2009,256200
7/7/2009,254150
7/8/2009,250475
7/9/2009,249625
7/10/2009,245750
7/13/2009,245725
7/14/2009,245575
7/15/2009,251075
7/16/2009,252900
7/17/2009,256825
7/20/2009,256050
7/21/2009,257700
7/22/2009,260475
7/23/2009,263500
7/24/2009,265625
7/27/2009,261400
7/28/2009,263425
7/29/2009,264675
7/30/2009,266150
7/31/2009,268700
8/3/2009,270900
8/4/2009,275600
8/5/2009,275400
8/6/2009,275650
8/7/2009,283500
8/10/2009,283550
8/11/2009,283500
8/12/2009,284675
8/13/2009,282925
8/14/2009,285550
8/17/2009,287000
8/18/2009,286925
8/19/2009,283725
8/20/2009,284000
8/21/2009,283400
8/24/2009,283350
8/25/2009,287175
8/26/2009,287675
8/27/2009,290100
8/28/2009,291725
9/1/2009,288325
9/2/2009,291750
9/3/2009,296650
9/4/2009,299075
9/7/2009,302100
9/8/2009,306750
9/9/2009,307250
9/10/2009,309075
9/11/2009,310250
9/14/2009,312100
9/15/2009,313950
9/16/2009,314850
9/17/2009,316275
9/18/2009,321300
9/21/2009,326425
9/22/2009,324225
9/23/2009,324800
9/24/2009,334675
9/25/2009,333625
9/28/2009,336725
9/29/2009,337450
9/30/2009,339800
10/1/2009,340125
10/2/2009,340500
10/5/2009,335075
10/6/2009,336400
10/7/2009,338125
10/8/2009,338575
10/9/2009,339200
10/12/2009,339475
10/13/2009,340600
10/14/2009,345425
10/15/2009,346625
10/16/2009,351575
10/19/2009,351375
10/20/2009,351900
10/21/2009,358050
10/22/2009,358550
10/23/2009,362000
10/26/2009,364375
10/27/2009,365600
10/28/2009,366725
10/29/2009,366475
10/30/2009,368550
11/2/2009,369325
11/3/2009,370825
11/4/2009,371000
11/5/2009,376800
11/6/2009,382875
11/9/2009,387400
11/10/2009,392125
11/11/2009,395100
11/12/2009,400225
11/13/2009,401900
11/16/2009,404850
11/17/2009,407800
11/18/2009,411675
11/19/2009,418475
11/20/2009,420000
11/23/2009,423500
11/24/2009,428000
11/25/2009,430050
11/26/2009,430125
11/27/2009,433700
11/30/2009,437150
12/1/2009,439725
12/2/2009,441725
12/3/2009,443550
12/4/2009,444475
12/7/2009,451000
12/8/2009,451850
12/9/2009,457450
12/10/2009,460925
12/11/2009,464825
12/14/2009,464500
12/15/2009,467975
12/16/2009,470700
12/17/2009,472750
12/18/2009,474750
12/21/2009,477900
12/22/2009,479650
12/23/2009,481700
12/24/2009,484050
12/29/2009,485225
12/30/2009,495275
12/31/2009,499700
1/4/2010,499275
1/5/2010,502225
1/6/2010,503825
1/7/2010,502350
1/8/2010,502900
1/11/2010,507325
1/12/2010,507850
1/13/2010,512500
1/14/2010,515775
1/15/2010,516950
1/18/2010,516775
1/19/2010,519600
1/20/2010,519400
1/21/2010,527500
1/22/2010,522125
1/25/2010,522100
1/26/2010,522025
1/27/2010,526700
1/28/2010,528975
1/29/2010,531875
2/1/2010,536100
2/2/2010,536550
2/3/2010,535425
2/4/2010,535375
2/5/2010,537350
2/8/2010,537975
2/9/2010,537425
2/10/2010,537975
2/11/2010,538950
2/12/2010,535750
2/15/2010,532500
2/16/2010,533500
2/17/2010,533000
2/18/2010,539825
2/19/2010,538775
2/22/2010,537850
2/23/2010,538275
2/24/2010,538675
2/25/2010,533625
2/26/2010,530250
3/1/2010,525050
3/2/2010,522525
3/3/2010,514600
3/4/2010,513200
3/5/2010,512150
3/8/2010,511950
3/9/2010,512150
3/10/2010,510850
3/11/2010,508550
3/12/2010,504325
3/15/2010,505175
3/16/2010,504900
3/17/2010,503975
3/18/2010,502725
3/19/2010,501150
3/22/2010,500700
3/23/2010,500525
3/24/2010,500100
3/25/2010,498050
3/26/2010,497925
3/29/2010,495675
3/30/2010,495150
3/31/2010,495775
4/1/2010,495450
4/2/2010,496450
4/5/2010,496450
4/6/2010,496450
4/7/2010,493275
4/8/2010,494600
4/9/2010,495800
4/12/2010,494800
4/13/2010,494825
4/14/2010,494775
4/15/2010,496750
4/16/2010,493325
4/19/2010,493300
4/20/2010,493150
4/21/2010,486100
4/22/2010,484425
4/23/2010,484950
4/26/2010,475450
4/27/2010,474950
4/28/2010,473950
4/29/2010,474775
4/30/2010,472875
5/4/2010,472900
5/5/2010,472125
5/6/2010,473175
5/7/2010,472825
5/10/2010,472150
5/11/2010,471900
5/12/2010,469375
5/13/2010,465625
5/14/2010,465625
5/17/2010,465100
5/18/2010,464800
5/19/2010,460675
5/20/2010,457800
5/21/2010,457375
5/24/2010,457175
5/25/2010,453300
5/26/2010,454175
5/27/2010,454125
5/28/2010,454025
6/1/2010,453350
6/2/2010,452825
6/3/2010,451025
6/4/2010,450825
6/7/2010,450500
6/8/2010,444250
6/9/2010,443175
6/10/2010,442450
6/11/2010,440050
6/14/2010,434000
6/15/2010,430925
6/16/2010,430325
6/17/2010,431775
6/18/2010,430025
6/21/2010,427475
6/22/2010,427900
6/23/2010,427650
6/24/2010,424000
6/25/2010,423275
6/28/2010,421275
6/29/2010,420725
6/30/2010,416525
7/1/2010,414000
7/2/2010,412300
7/5/2010,411175
7/6/2010,407475
7/7/2010,404275
7/8/2010,406575
7/9/2010,407350
7/12/2010,407900
7/13/2010,405375
7/14/2010,400125
7/15/2010,396150
7/16/2010,393825
7/19/2010,391575
7/20/2010,386550
7/21/2010,384150
7/22/2010,377975
7/23/2010,382075
7/26/2010,382750
7/27/2010,383075
7/28/2010,378650
7/29/2010,375875
7/30/2010,380825
8/2/2010,382050
8/3/2010,382950
8/4/2010,384025
8/5/2010,384575
8/6/2010,386025
8/9/2010,385525
8/10/2010,385500
8/11/2010,384850
8/12/2010,387175
8/13/2010,388050
8/16/2010,382175
8/17/2010,377675
8/18/2010,372350
8/19/2010,371125
8/20/2010,370275
8/23/2010,371550
8/24/2010,373575
8/25/2010,373575
8/26/2010,373275
8/27/2010,369825
8/31/2010,368275
9/1/2010,368225
9/2/2010,370525
9/3/2010,370025
9/6/2010,370775
9/7/2010,370775
9/8/2010,370600
9/9/2010,370725
9/10/2010,370600
9/13/2010,369750
9/14/2010,367700
9/15/2010,361825
9/16/2010,355925
9/17/2010,354425
9/20/2010,353550
9/21/2010,350850
9/22/2010,353400
9/23/2010,353375
9/24/2010,354300
9/27/2010,353850
9/28/2010,351975
9/29/2010,353025
9/30/2010,352400
10/1/2010,353700
10/4/2010,356100
10/5/2010,357050
10/6/2010,357750
10/7/2010,353825
10/8/2010,349275
10/11/2010,347175
10/12/2010,347150
10/13/2010,346925
10/14/2010,347650
10/15/2010,347950
10/18/2010,347750
10/19/2010,347750
10/20/2010,345400
10/21/2010,341525
10/22/2010,340350
10/25/2010,339675
10/26/2010,339050
10/27/2010,341150
10/28/2010,338775
10/29/2010,338450
11/1/2010,338700
11/2/2010,338875
11/3/2010,337625
11/4/2010,338625
11/5/2010,339125
11/8/2010,337275
11/9/2010,333125
11/10/2010,330150
11/11/2010,328375
11/12/2010,328975
11/15/2010,329025
11/16/2010,328500
11/17/2010,326150
11/18/2010,325825
11/19/2010,325825
11/22/2010,327250
11/23/2010,325725
11/24/2010,325400
11/25/2010,325050
11/26/2010,325225
11/29/2010,324775
11/30/2010,323475
12/1/2010,322875
12/2/2010,321950
12/3/2010,323525
12/6/2010,324375
12/7/2010,324075
12/8/2010,324175
12/9/2010,324775
12/10/2010,324850
12/13/2010,327750
12/14/2010,330475
12/15/2010,338750
12/16/2010,342100
12/17/2010,342850
12/20/2010,344975
12/21/2010,346025
12/22/2010,347500
12/23/2010,351075
12/24/2010,351250
12/29/2010,350650
12/30/2010,356675
12/31/2010,358075
1/4/2011,353200
1/5/2011,354300
1/6/2011,351225
1/7/2011,351925
1/10/2011,343975
1/11/2011,344625
1/12/2011,343825
1/13/2011,343800
1/14/2011,343575
1/17/2011,347125
1/18/2011,347125
1/19/2011,350075
1/20/2011,349600
1/21/2011,349325
1/24/2011,350900
1/25/2011,359525
1/26/2011,366050
1/27/2011,368475
1/28/2011,371075
1/31/2011,375150
2/1/2011,379375
2/2/2011,379900
2/3/2011,378550
2/4/2011,379075
2/7/2011,379300
2/8/2011,379650
2/9/2011,384525
2/10/2011,386000
2/11/2011,387100
2/14/2011,391850
2/15/2011,391425
2/16/2011,392225
2/17/2011,389625
2/18/2011,390275
2/21/2011,394225
2/22/2011,395125
2/23/2011,396375
2/24/2011,392700
2/25/2011,398025
2/28/2011,402250
3/1/2011,401600
3/2/2011,405775
3/3/2011,407200
3/4/2011,409125
3/7/2011,411600
3/8/2011,410625
3/9/2011,410250
3/10/2011,410625
3/11/2011,411375
3/14/2011,412500
3/15/2011,413200
3/16/2011,414975
3/17/2011,417175
3/18/2011,419625
3/21/2011,420250
3/22/2011,423625
3/23/2011,418625
3/24/2011,416750
3/25/2011,422425
3/28/2011,423850
3/29/2011,424125
3/30/2011,424925
3/31/2011,426125
4/1/2011,425650
4/4/2011,425800
4/5/2011,431475
4/6/2011,431300
4/7/2011,432600
4/8/2011,435350
4/11/2011,434300
4/12/2011,434150
4/13/2011,438425
4/14/2011,435150
4/15/2011,435100
4/18/2011,437525
4/19/2011,432650
4/20/2011,431225
4/21/2011,434725
4/26/2011,438500
4/27/2011,443800
4/28/2011,442150
5/3/2011,442875
5/4/2011,445500
5/5/2011,449425
5/6/2011,449975
5/9/2011,452375
5/10/2011,453500
5/11/2011,454275
5/12/2011,452200
5/13/2011,449325
5/16/2011,446725
5/17/2011,442925
5/18/2011,443450
5/19/2011,444075
5/20/2011,444175
5/23/2011,446875
5/24/2011,448525
5/25/2011,449350
5/26/2011,445525
5/27/2011,446475
5/31/2011,447675
6/1/2011,451325
6/2/2011,453275
6/3/2011,453825
6/6/2011,456800
6/7/2011,458200
6/8/2011,458325
6/9/2011,458650
6/10/2011,457725
6/13/2011,456975
6/14/2011,456900
6/15/2011,456625
6/16/2011,445975
6/17/2011,444625
6/20/2011,444575
6/21/2011,445425
6/22/2011,437500
6/23/2011,439350
6/24/2011,439600
6/27/2011,441175
6/28/2011,441775
6/29/2011,442450
6/30/2011,442650
7/1/2011,442250
7/4/2011,443250
7/5/2011,442550
7/6/2011,442100
7/7/2011,442900
7/8/2011,443050
7/11/2011,443500
7/12/2011,443875
7/13/2011,441800
7/14/2011,442250
7/15/2011,441950
7/18/2011,441375
7/19/2011,446850
7/20/2011,444525
7/21/2011,449800
7/22/2011,450075
7/25/2011,451100
7/26/2011,450625
7/27/2011,452550
7/28/2011,452225
7/29/2011,451925
8/1/2011,452625
8/2/2011,452500
8/3/2011,452800
8/4/2011,452375
8/5/2011,452575
8/8/2011,453900
8/9/2011,454575
8/10/2011,455025
8/11/2011,454850
8/12/2011,451900
8/15/2011,451475
8/16/2011,455800
8/17/2011,454075
8/18/2011,453525
8/19/2011,451725
8/22/2011,454700
8/23/2011,454500
8/24/2011,453875
8/25/2011,452875
8/26/2011,455575
8/30/2011,456675
8/31/2011,458025
9/1/2011,459625
9/2/2011,460750
9/5/2011,460425
9/6/2011,459400
9/7/2011,459375
9/8/2011,459275
9/9/2011,456275
9/12/2011,455900
9/13/2011,456950
9/14/2011,458025
9/15/2011,457525
9/16/2011,457425
9/19/2011,455025
9/20/2011,454700
9/21/2011,455925
9/22/2011,452825
9/23/2011,446400
9/26/2011,446300
9/27/2011,448250
9/28/2011,445025
9/29/2011,439775
9/30/2011,441675
10/3/2011,442375
10/4/2011,415125
10/5/2011,415975
10/6/2011,411725
10/7/2011,412275
10/10/2011,409900
10/11/2011,410325
10/12/2011,411325
10/13/2011,401250
10/14/2011,400325
10/17/2011,404600
10/18/2011,409475
10/19/2011,413700
10/20/2011,397850
10/21/2011,387525
10/24/2011,385850
10/25/2011,374275
10/26/2011,374675
10/27/2011,373400
10/28/2011,377475
10/31/2011,377250
11/1/2011,377100
11/2/2011,376775
11/3/2011,362000
11/4/2011,375125
11/7/2011,375250
11/8/2011,374150
11/9/2011,374800
11/10/2011,375075
11/11/2011,374250
11/14/2011,374825
11/15/2011,374125
11/16/2011,374225
11/17/2011,373375
11/18/2011,371200
11/21/2011,358850
11/22/2011,360875
11/23/2011,362150
11/24/2011,361900
11/25/2011,362850
11/28/2011,363625
11/29/2011,362400
11/30/2011,362500
12/1/2011,363225
12/2/2011,364300
12/5/2011,365700
12/6/2011,364300
12/7/2011,365025
12/8/2011,362675
12/9/2011,363175
12/12/2011,362650
12/13/2011,361175
12/14/2011,361125
12/15/2011,343950
12/16/2011,343725
12/19/2011,340550
12/20/2011,338600
12/21/2011,331675
12/22/2011,326850
12/23/2011,328300
12/28/2011,326175
12/29/2011,326450
12/30/2011,326825
1/3/2012,328150
1/4/2012,328150
1/5/2012,326500
1/6/2012,326750
1/9/2012,327300
1/10/2012,325000
1/11/2012,314250
1/12/2012,309025
1/13/2012,290800
1/16/2012,286925
1/17/2012,287350
1/18/2012,286850
1/19/2012,281400
1/20/2012,280150
1/23/2012,273925
1/24/2012,266625
1/25/2012,266000
1/26/2012,256425
1/27/2012,245000
1/30/2012,237300
1/31/2012,233675
2/1/2012,234300
2/2/2012,233950
2/3/2012,233525
2/6/2012,232950
2/7/2012,231950
2/8/2012,231000
2/9/2012,230400
2/10/2012,230550
2/13/2012,230400
2/14/2012,225425
2/15/2012,224600
2/16/2012,224600
2/17/2012,220975
2/20/2012,223525
2/21/2012,217775
2/22/2012,218525
2/23/2012,216625
2/24/2012,213475
2/27/2012,212650
2/28/2012,209975
2/29/2012,202500
3/1/2012,198075
3/2/2012,189850
3/5/2012,189250
3/6/2012,188550
3/7/2012,186525
3/8/2012,188550
3/9/2012,188925
3/12/2012,187425
3/13/2012,186100
3/14/2012,182075
3/15/2012,178125
3/16/2012,176950
3/19/2012,174600
3/20/2012,175125
3/21/2012,174025
3/22/2012,174125
3/23/2012,169675
3/26/2012,168950
3/27/2012,173475
3/28/2012,171900
3/29/2012,170175
3/30/2012,171975
4/2/2012,174150
4/3/2012,180450
4/4/2012,181025
4/5/2012,187050
4/10/2012,192550
4/11/2012,195025
4/12/2012,196175
4/13/2012,196175
4/16/2012,196675
4/17/2012,196650
4/18/2012,198750
4/19/2012,205375
4/20/2012,199025
4/23/2012,155275
4/24/2012,155725
4/25/2012,148225
4/26/2012,149850
4/27/2012,152275
4/30/2012,154800
5/1/2012,156625
5/2/2012,158375
5/3/2012,160950
5/4/2012,157025
5/8/2012,160600
5/9/2012,166425
5/10/2012,172850
5/11/2012,172800
5/14/2012,173575
5/15/2012,172225
5/16/2012,174100
5/17/2012,179750
5/18/2012,185325
5/21/2012,189150
5/22/2012,193450
5/23/2012,196975
5/24/2012,198125
5/25/2012,198750
5/28/2012,199100
5/29/2012,202875
5/30/2012,203975
5/31/2012,209100
6/1/2012,210775
6/6/2012,212325
6/7/2012,214500
6/8/2012,213900
6/11/2012,210675
6/12/2012,212425
6/13/2012,214225
6/14/2012,217300
6/15/2012,220550
6/18/2012,221250
6/19/2012,223300
6/20/2012,223100
6/21/2012,221900
6/22/2012,223325
6/25/2012,224025
6/26/2012,224725
6/27/2012,226775
6/28/2012,227800
6/29/2012,229350
7/2/2012,229700
7/3/2012,225850
7/4/2012,224425
7/5/2012,222750
7/6/2012,219450
7/9/2012,208950
7/10/2012,210075
7/11/2012,210300
7/12/2012,197750
7/13/2012,199100
7/16/2012,199650
7/17/2012,201125
7/18/2012,197475
7/19/2012,198800
7/20/2012,200875
7/23/2012,197800
7/24/2012,198225
7/25/2012,199800
7/26/2012,198650
7/27/2012,200725
7/30/2012,200050
7/31/2012,199950
8/1/2012,201275
8/2/2012,201800
8/3/2012,197925
8/6/2012,200925
8/7/2012,200950
8/8/2012,203675
8/9/2012,203675
8/10/2012,202625
8/13/2012,203700
8/14/2012,202275
8/15/2012,202875
8/16/2012,201225
8/17/2012,196075
