Index,LSNI
5/16/2014,279816
5/19/2014,279750
5/20/2014,279138
5/21/2014,280020
5/22/2014,279672
5/23/2014,280404
5/27/2014,280308
5/28/2014,280524
5/29/2014,283662
5/30/2014,284436
6/2/2014,284112
6/3/2014,283986
6/4/2014,283752
6/5/2014,284316
6/6/2014,283992
6/9/2014,284712
6/10/2014,286626
6/11/2014,286752
6/12/2014,286482
6/13/2014,286710
6/16/2014,286668
6/17/2014,286728
6/18/2014,305970
6/19/2014,305352
6/20/2014,305310
6/23/2014,304602
6/24/2014,305388
6/25/2014,305862
6/26/2014,305556
6/27/2014,305790
6/30/2014,304890
7/1/2014,305256
7/2/2014,305394
7/3/2014,304938
7/4/2014,304536
7/7/2014,305394
7/8/2014,305280
7/9/2014,306828
7/10/2014,307410
7/11/2014,307350
7/14/2014,307710
7/15/2014,308322
7/16/2014,308418
7/17/2014,310782
7/18/2014,311088
7/21/2014,311064
7/22/2014,311214
7/23/2014,310716
7/24/2014,311964
7/25/2014,312156
7/28/2014,311802
7/29/2014,312720
7/30/2014,314400
7/31/2014,315798
8/1/2014,317628
8/4/2014,317544
8/5/2014,317772
8/6/2014,317874
8/7/2014,318114
8/8/2014,318798
8/11/2014,318750
8/12/2014,319590
8/13/2014,320448
8/14/2014,320754
8/15/2014,322728
8/18/2014,324984
8/19/2014,324678
8/20/2014,324840
8/21/2014,324714
8/22/2014,325788
8/26/2014,326220
8/27/2014,326466
8/28/2014,326922
8/29/2014,329136
9/1/2014,328860
9/2/2014,330630
9/3/2014,331068
9/4/2014,330720
9/5/2014,331992
9/8/2014,332034
9/9/2014,332142
9/10/2014,331980
9/11/2014,332460
9/12/2014,333834
9/15/2014,334842
9/16/2014,337044
9/17/2014,337992
9/18/2014,339288
9/19/2014,339042
9/22/2014,339036
9/23/2014,341364
9/24/2014,343284
9/25/2014,344796
9/26/2014,347970
9/29/2014,353340
9/30/2014,356040
10/1/2014,358374
10/2/2014,359166
10/3/2014,363102
10/6/2014,364332
10/7/2014,364248
10/8/2014,364530
10/9/2014,365148
10/10/2014,367134
10/13/2014,368364
10/14/2014,373110
10/15/2014,374934
10/16/2014,374562
10/17/2014,375492
10/20/2014,376506
10/21/2014,377136
10/22/2014,377010
10/23/2014,377538
10/24/2014,378132
10/27/2014,378222
10/28/2014,378864
10/29/2014,380946
10/30/2014,381762
10/31/2014,383442
11/3/2014,385314
11/4/2014,385860
11/5/2014,385860
11/6/2014,386118
11/7/2014,387222
11/10/2014,389334
11/11/2014,388896
11/12/2014,388776
11/13/2014,389136
11/14/2014,389370
11/17/2014,389766
11/18/2014,390198
11/19/2014,390432
11/20/2014,393324
11/21/2014,394770
11/24/2014,397236
11/25/2014,398064
11/26/2014,399996
11/27/2014,401850
11/28/2014,404496
12/1/2014,404766
12/2/2014,405570
12/3/2014,407646
12/4/2014,406992
12/5/2014,407370
12/8/2014,406410
12/9/2014,406248
12/10/2014,407568
12/11/2014,406524
12/12/2014,405294
12/15/2014,405186
12/16/2014,405174
12/17/2014,406854
12/18/2014,406722
12/19/2014,406812
12/22/2014,408408
12/23/2014,408990
12/24/2014,410880
12/29/2014,410808
12/30/2014,412704
12/31/2014,413148
1/2/2015,414900
1/5/2015,414756
1/6/2015,415338
1/7/2015,415812
1/8/2015,415842
1/9/2015,415164
1/12/2015,414732
1/13/2015,416436
1/14/2015,418320
1/15/2015,418332
1/16/2015,418518
1/19/2015,417900
1/20/2015,418062
1/21/2015,419964
1/22/2015,421842
1/23/2015,423036
1/26/2015,424344
1/27/2015,424110
1/28/2015,423726
1/29/2015,425562
1/30/2015,426240
2/2/2015,424974
2/3/2015,424572
2/4/2015,424788
2/5/2015,423480
2/6/2015,424206
2/9/2015,426324
2/10/2015,426090
2/11/2015,426018
2/12/2015,425310
2/13/2015,426228
2/16/2015,425838
2/17/2015,426114
2/18/2015,425790
2/19/2015,425604
2/20/2015,425934
2/23/2015,424932
2/24/2015,424548
2/25/2015,425334
2/26/2015,427596
2/27/2015,428676
3/2/2015,430944
3/3/2015,430932
3/4/2015,431274
3/5/2015,431442
3/6/2015,431952
3/9/2015,431856
3/10/2015,432900
3/11/2015,432480
3/12/2015,430854
3/13/2015,430146
3/16/2015,428910
3/17/2015,432120
3/18/2015,431034
3/19/2015,431820
3/20/2015,430482
3/23/2015,430008
3/24/2015,431490
3/25/2015,433980
3/26/2015,432792
3/27/2015,433380
3/30/2015,435048
3/31/2015,433806
4/1/2015,432996
4/2/2015,431790
4/7/2015,431970
4/8/2015,431376
4/9/2015,431172
4/10/2015,431292
4/13/2015,431214
4/14/2015,431346
4/15/2015,432000
4/16/2015,433146
4/17/2015,433752
4/20/2015,433734
4/21/2015,433962
4/22/2015,434376
4/23/2015,434712
4/24/2015,435558
4/27/2015,436542
4/28/2015,442950
4/29/2015,443670
4/30/2015,444756
5/1/2015,444312
5/5/2015,444060
5/6/2015,443916
5/7/2015,442434
5/8/2015,441174
5/11/2015,442812
5/12/2015,440034
5/13/2015,441042
5/14/2015,443352
5/15/2015,444324
5/18/2015,443622
5/19/2015,444936
5/20/2015,446640
5/21/2015,446868
5/22/2015,455790
5/26/2015,463800
5/27/2015,465624
5/28/2015,464610
5/29/2015,464364
6/1/2015,465564
6/2/2015,465516
6/3/2015,470118
6/4/2015,470376
6/5/2015,469488
6/8/2015,469080
6/9/2015,467904
6/10/2015,467010
6/11/2015,465690
6/12/2015,465264
6/15/2015,464556
6/16/2015,461568
6/17/2015,459762
6/18/2015,459198
6/19/2015,458550
6/22/2015,461436
6/23/2015,458688
6/24/2015,459438
6/25/2015,458370
6/26/2015,458148
6/29/2015,459018
6/30/2015,456438
7/1/2015,457110
7/2/2015,457308
7/3/2015,457086
7/6/2015,456450
7/7/2015,455514
7/8/2015,456744
7/9/2015,457248
7/10/2015,456390
7/13/2015,454896
7/14/2015,453006
7/15/2015,453480
7/16/2015,452850
7/17/2015,453486
7/20/2015,453306
7/21/2015,453582
7/22/2015,453804
7/23/2015,453738
7/24/2015,453330
7/27/2015,453414
7/28/2015,452580
7/29/2015,457890
7/30/2015,460998
7/31/2015,460098
8/3/2015,458838
8/4/2015,457926
8/5/2015,457926
8/6/2015,458490
8/7/2015,456678
8/10/2015,456708
8/11/2015,456708
8/12/2015,454410
8/13/2015,454350
8/14/2015,454326
8/17/2015,454818
8/18/2015,454974
8/19/2015,456168
8/20/2015,455892
8/21/2015,454992
8/24/2015,455052
8/25/2015,453852
8/26/2015,454380
8/27/2015,454692
8/28/2015,455166
9/1/2015,453894
9/2/2015,454044
9/3/2015,453678
9/4/2015,453630
9/7/2015,451962
9/8/2015,451356
9/9/2015,451044
9/10/2015,449682
9/11/2015,447972
9/14/2015,448320
9/15/2015,447786
9/16/2015,449172
9/17/2015,450330
9/18/2015,453000
9/21/2015,454122
9/22/2015,452694
9/23/2015,454026
9/24/2015,454812
9/25/2015,454812
9/28/2015,452286
9/29/2015,451500
9/30/2015,452070
10/1/2015,452634
10/2/2015,453246
10/5/2015,453450
10/6/2015,449034
10/7/2015,446400
10/8/2015,443592
10/9/2015,441492
10/12/2015,439794
10/13/2015,439740
10/14/2015,439038
10/15/2015,438618
10/16/2015,438258
10/19/2015,437640
10/20/2015,434994
10/21/2015,435450
10/22/2015,434232
10/23/2015,429720
10/26/2015,428370
10/27/2015,428232
10/28/2015,428220
10/29/2015,427512
10/30/2015,426030
11/2/2015,423876
11/3/2015,422844
11/4/2015,428088
11/5/2015,427518
11/6/2015,424188
11/9/2015,423522
11/10/2015,418716
11/11/2015,418770
11/12/2015,418728
11/13/2015,418056
11/16/2015,416028
11/17/2015,412956
11/18/2015,415884
11/19/2015,415452
11/20/2015,414684
11/23/2015,412572
11/24/2015,411984
11/25/2015,411846
11/26/2015,411228
11/27/2015,411246
11/30/2015,408360
12/1/2015,405234
12/2/2015,403230
12/3/2015,400992
12/4/2015,396672
12/7/2015,394656
12/8/2015,393978
12/9/2015,393228
12/10/2015,399888
12/11/2015,406308
12/14/2015,409014
12/15/2015,423516
12/16/2015,438474
12/17/2015,435756
12/18/2015,438546
12/21/2015,436584
12/22/2015,441510
12/23/2015,445926
12/24/2015,445332
12/29/2015,445368
12/30/2015,444702
12/31/2015,441294
1/4/2016,441342
1/5/2016,441510
1/6/2016,440358
1/7/2016,438828
1/8/2016,438576
1/11/2016,437040
1/12/2016,437334
1/13/2016,436704
1/14/2016,433968
1/15/2016,434244
1/18/2016,433674
1/19/2016,452742
1/20/2016,450978
1/21/2016,450768
1/22/2016,450174
1/25/2016,449550
1/26/2016,450828
1/27/2016,450186
1/28/2016,451500
1/29/2016,448314
2/1/2016,446676
2/2/2016,444126
2/3/2016,443586
2/4/2016,442182
2/5/2016,440082
2/8/2016,439140
2/9/2016,439068
2/10/2016,439068
2/11/2016,438738
2/12/2016,439104
2/15/2016,439116
2/16/2016,438402
2/17/2016,437442
2/18/2016,438306
2/19/2016,435378
2/22/2016,435762
2/23/2016,435396
2/24/2016,445260
2/25/2016,443010
2/26/2016,441966
2/29/2016,441912
3/1/2016,439932
3/2/2016,440502
3/3/2016,438138
3/4/2016,431874
3/7/2016,430602
3/8/2016,427248
3/9/2016,428664
3/10/2016,426798
3/11/2016,424854
3/14/2016,422730
3/15/2016,434028
3/16/2016,435702
3/17/2016,434838
3/18/2016,434508
3/21/2016,432324
3/22/2016,431148
3/23/2016,433110
3/24/2016,432672
3/29/2016,434850
3/30/2016,432672
3/31/2016,431652
4/1/2016,431802
4/4/2016,431856
4/5/2016,430506
4/6/2016,432024
4/7/2016,431136
4/8/2016,428676
4/11/2016,428442
4/12/2016,428640
4/13/2016,428712
4/14/2016,427182
4/15/2016,424212
4/18/2016,423690
4/19/2016,424080
4/20/2016,425220
4/21/2016,423552
4/22/2016,420924
4/25/2016,418998
4/26/2016,418056
4/27/2016,416352
4/28/2016,415752
4/29/2016,417438
5/3/2016,417504
5/4/2016,416442
5/5/2016,415134
5/6/2016,415284
5/9/2016,414690
5/10/2016,414714
5/11/2016,414024
5/12/2016,414018
5/13/2016,412344
5/16/2016,406464
5/17/2016,405858
5/18/2016,404178
5/19/2016,405660
5/20/2016,404556
5/23/2016,402888
5/24/2016,402504
5/25/2016,401874
5/26/2016,400896
5/27/2016,402744
5/31/2016,401766
6/1/2016,401508
6/2/2016,400008
6/3/2016,397116
6/6/2016,395760
6/7/2016,396498
6/8/2016,395514
6/9/2016,394746
6/10/2016,394662
6/13/2016,393732
6/14/2016,390660
6/15/2016,389136
6/16/2016,388620
6/17/2016,386238
6/20/2016,385908
6/21/2016,386064
6/22/2016,385566
6/23/2016,383502
6/24/2016,382104
6/27/2016,381792
6/28/2016,381084
6/29/2016,380286
6/30/2016,379338
7/1/2016,379566
7/4/2016,378114
7/5/2016,376848
7/6/2016,377628
7/7/2016,378264
7/8/2016,377328
7/11/2016,377736
7/12/2016,378120
7/13/2016,378402
7/14/2016,378816
7/15/2016,377586
7/18/2016,376980
7/19/2016,377748
7/20/2016,377202
7/21/2016,375546
7/22/2016,375360
7/25/2016,373608
7/26/2016,373614
7/27/2016,374652
7/28/2016,374598
7/29/2016,373074
8/1/2016,372954
8/2/2016,372750
8/3/2016,372378
8/4/2016,371748
8/5/2016,369492
8/8/2016,369228
8/9/2016,371154
8/10/2016,370392
8/11/2016,369492
8/12/2016,369222
8/15/2016,369048
8/16/2016,373992
8/17/2016,373578
8/18/2016,373572
8/19/2016,373512
8/22/2016,373692
8/23/2016,373548
8/24/2016,373206
8/25/2016,372414
8/26/2016,370566
8/30/2016,370860
8/31/2016,370116
9/1/2016,369096
9/2/2016,368430
9/5/2016,367758
9/6/2016,367896
9/7/2016,367752
9/8/2016,367854
9/9/2016,367932
9/12/2016,367752
9/13/2016,367728
9/14/2016,367812
9/15/2016,367806
9/16/2016,366966
9/19/2016,366858
9/20/2016,365784
9/21/2016,364782
9/22/2016,364902
9/23/2016,363216
9/26/2016,362364
9/27/2016,361860
9/28/2016,361884
9/29/2016,362448
9/30/2016,361794
10/3/2016,362004
10/4/2016,361464
10/5/2016,360558
10/6/2016,360282
10/7/2016,360282
10/10/2016,360828
10/11/2016,360792
10/12/2016,360540
10/13/2016,360096
10/14/2016,360708
10/17/2016,362478
10/18/2016,361284
10/19/2016,361278
10/20/2016,362826
10/21/2016,363408
10/24/2016,363288
10/25/2016,362424
10/26/2016,362484
10/27/2016,362250
10/28/2016,361710
10/31/2016,363558
11/1/2016,363024
11/2/2016,362922
11/3/2016,363096
11/4/2016,363708
11/7/2016,363162
11/8/2016,362970
11/9/2016,363162
11/10/2016,364410
11/11/2016,364410
11/14/2016,365502
11/15/2016,365358
11/16/2016,365826
11/17/2016,365874
11/18/2016,365874
11/21/2016,366456
11/22/2016,367482
11/23/2016,367950
11/24/2016,367728
11/25/2016,367722
11/28/2016,367008
11/29/2016,367050
11/30/2016,366834
12/1/2016,367008
12/2/2016,366828
12/5/2016,368724
12/6/2016,368910
12/7/2016,368850
12/8/2016,368850
12/9/2016,368772
12/12/2016,368670
12/13/2016,368598
12/14/2016,369738
12/15/2016,371406
12/16/2016,371286
12/19/2016,371400
12/20/2016,371616
12/21/2016,371712
12/22/2016,371712
12/23/2016,371568
12/28/2016,371406
12/29/2016,371280
12/30/2016,371280
1/3/2017,372066
1/4/2017,371724
1/5/2017,370920
1/6/2017,370920
1/9/2017,372012
1/10/2017,371964
1/11/2017,371928
1/12/2017,371820
1/13/2017,370866
1/16/2017,369732
1/17/2017,372114
1/18/2017,371256
1/19/2017,371028
1/20/2017,372006
1/23/2017,371970
1/24/2017,375504
1/25/2017,380154
1/26/2017,382002
1/27/2017,381714
1/30/2017,381006
1/31/2017,382290
2/1/2017,382620
2/2/2017,382098
2/3/2017,382074
2/6/2017,382176
2/7/2017,383292
2/8/2017,383244
2/9/2017,382584
2/10/2017,381864
2/13/2017,383040
2/14/2017,381546
2/15/2017,380610
2/16/2017,380100
2/17/2017,379494
2/20/2017,383784
2/21/2017,384900
2/22/2017,384000
2/23/2017,381720
2/24/2017,379680
2/27/2017,378612
2/28/2017,377466
3/1/2017,377778
3/2/2017,378444
3/3/2017,377730
3/6/2017,377280
3/7/2017,381096
3/8/2017,386118
3/9/2017,385830
3/10/2017,384978
3/13/2017,383910
3/14/2017,384522
3/15/2017,386400
3/16/2017,384924
3/17/2017,384258
3/20/2017,382824
3/21/2017,381948
3/22/2017,381714
3/23/2017,382176
3/24/2017,382266
3/27/2017,382158
3/28/2017,381180
3/29/2017,379866
3/30/2017,378402
3/31/2017,377514
4/3/2017,376476
4/4/2017,374964
4/5/2017,376872
4/6/2017,376566
4/7/2017,375702
4/10/2017,374532
4/11/2017,370872
4/12/2017,369678
4/13/2017,369438
4/18/2017,369354
4/19/2017,374952
4/20/2017,375738
4/21/2017,380946
4/24/2017,380496
4/25/2017,380172
4/26/2017,379338
4/27/2017,379002
4/28/2017,379644
5/2/2017,379182
5/3/2017,380472
5/4/2017,380502
5/5/2017,380712
5/8/2017,380712
5/9/2017,380718
5/10/2017,381378
5/11/2017,381834
5/12/2017,380610
5/15/2017,379638
5/16/2017,380250
5/17/2017,380340
5/18/2017,379824
5/19/2017,378894
5/22/2017,378858
5/23/2017,378414
5/24/2017,384798
5/25/2017,383844
5/26/2017,382104
5/30/2017,380292
5/31/2017,378984
6/1/2017,384966
6/2/2017,383292
6/5/2017,381480
6/6/2017,379932
6/7/2017,379572
6/8/2017,378174
6/9/2017,376914
6/12/2017,375870
6/13/2017,375822
6/14/2017,376452
6/15/2017,376986
6/16/2017,376950
6/19/2017,377472
6/20/2017,377472
6/21/2017,377094
6/22/2017,376644
6/23/2017,375852
6/26/2017,374952
6/27/2017,374634
6/28/2017,373914
6/29/2017,372870
6/30/2017,372228
7/3/2017,371460
7/4/2017,370620
7/5/2017,370284
7/6/2017,372642
7/7/2017,372876
7/10/2017,372876
7/11/2017,372588
7/12/2017,376476
7/13/2017,375648
7/14/2017,374544
7/17/2017,373206
7/18/2017,373968
7/19/2017,375384
7/20/2017,376566
7/21/2017,376182
7/24/2017,375240
7/25/2017,375138
7/26/2017,376038
7/27/2017,376080
7/28/2017,374478
7/31/2017,373032
8/1/2017,372936
8/2/2017,373374
8/3/2017,373086
8/4/2017,373086
8/7/2017,375282
8/8/2017,373992
8/9/2017,374544
8/10/2017,374382
8/11/2017,375696
8/14/2017,375288
8/15/2017,384258
8/16/2017,385560
8/17/2017,385194
8/18/2017,384864
8/21/2017,384594
8/22/2017,385536
8/23/2017,385974
8/24/2017,385200
8/25/2017,387450
8/29/2017,388440
8/30/2017,386550
8/31/2017,389154
9/1/2017,388824
9/4/2017,387246
9/5/2017,385392
9/6/2017,383370
9/7/2017,384150
9/8/2017,384978
9/11/2017,382878
9/12/2017,382890
9/13/2017,383256
9/14/2017,383640
9/15/2017,384078
9/18/2017,383472
9/19/2017,383502
9/20/2017,380736
9/21/2017,380058
9/22/2017,381330
9/25/2017,380562
9/26/2017,383298
9/27/2017,385158
9/28/2017,384942
9/29/2017,381942
10/2/2017,384516
10/3/2017,382734
10/4/2017,387828
10/5/2017,387222
10/6/2017,386502
10/9/2017,384864
10/10/2017,383820
10/11/2017,383148
10/12/2017,385830
10/13/2017,385572
10/16/2017,385788
10/17/2017,385656
10/18/2017,385218
10/19/2017,386418
10/20/2017,387942
10/23/2017,385956
10/24/2017,385284
10/25/2017,387948
10/26/2017,385956
10/27/2017,384294
10/30/2017,382872
10/31/2017,381906
11/1/2017,381444
11/2/2017,381570
11/3/2017,384054
11/6/2017,383370
11/7/2017,382356
11/8/2017,380628
11/9/2017,382980
11/10/2017,382524
11/13/2017,380094
11/14/2017,379590
11/15/2017,382650
11/16/2017,382446
11/17/2017,381258
11/20/2017,379890
11/21/2017,379278
11/22/2017,384204
11/23/2017,383766
11/24/2017,382362
11/27/2017,380208
11/28/2017,379320
11/29/2017,380448
11/30/2017,380136
12/1/2017,380100
12/4/2017,378528
12/5/2017,376644
12/6/2017,378432
12/7/2017,377844
12/8/2017,376938
12/11/2017,376152
12/12/2017,375564
12/13/2017,377166
12/14/2017,376878
12/15/2017,374850
12/18/2017,373314
12/19/2017,374502
12/20/2017,374934
12/21/2017,373410
12/22/2017,374136
12/27/2017,372258
12/28/2017,370836
12/29/2017,367776
1/2/2018,366612
1/3/2018,366072
1/4/2018,365934
1/5/2018,365070
1/8/2018,368430
1/9/2018,367056
1/10/2018,365868
1/11/2018,368292
1/12/2018,365994
1/15/2018,364248
1/16/2018,364218
1/17/2018,364968
1/18/2018,362532
1/19/2018,361500
1/22/2018,363168
1/23/2018,362868
1/24/2018,362196
1/25/2018,362058
1/26/2018,361782
1/29/2018,360714
1/30/2018,359292
1/31/2018,357012
2/1/2018,355266
2/2/2018,353592
2/5/2018,350652
2/6/2018,349476
2/7/2018,347148
2/8/2018,343896
2/9/2018,342204
2/12/2018,341160
2/13/2018,339006
2/14/2018,338652
2/15/2018,339708
2/16/2018,338958
2/19/2018,338928
2/20/2018,337230
2/21/2018,336984
2/22/2018,337008
2/23/2018,336264
2/26/2018,335994
2/27/2018,335586
2/28/2018,335280
3/1/2018,335508
3/2/2018,334116
3/5/2018,333648
3/6/2018,332094
3/7/2018,330438
3/8/2018,330888
3/9/2018,328998
3/12/2018,326790
3/13/2018,326364
3/14/2018,325434
3/15/2018,325386
3/16/2018,324894
3/19/2018,324096
3/20/2018,322884
3/21/2018,325812
3/22/2018,325836
3/23/2018,324870
3/26/2018,323880
3/27/2018,323400
3/28/2018,322236
3/29/2018,320586
3/30/2018,0
4/3/2018,320268
4/4/2018,318720
4/5/2018,318432
4/6/2018,317328
4/9/2018,315870
4/10/2018,315186
4/11/2018,315834
4/12/2018,314946
4/13/2018,312954
4/16/2018,311988
4/17/2018,314454
4/18/2018,315678
4/19/2018,314328
4/20/2018,312894
4/23/2018,312912
4/24/2018,312324
4/25/2018,310920
4/26/2018,309594
4/27/2018,307668
4/30/2018,307284
5/1/2018,306762
5/2/2018,306762
5/3/2018,315696
5/4/2018,314862
5/8/2018,313644
5/9/2018,313446
5/10/2018,312642
5/11/2018,311604
5/14/2018,311448
5/15/2018,308478
5/16/2018,307668
5/17/2018,306054
5/18/2018,305748
5/21/2018,303576
5/22/2018,300126
5/23/2018,297672
5/24/2018,296898
5/25/2018,296316
5/29/2018,294804
5/30/2018,292098
5/31/2018,290604
6/1/2018,287646
6/4/2018,286752
6/5/2018,281214
6/6/2018,280116
6/7/2018,278790
6/8/2018,278994
6/11/2018,279120
6/12/2018,277986
6/13/2018,277014
6/14/2018,276312
6/15/2018,276384
6/18/2018,275712
6/19/2018,275658
6/20/2018,275616
6/21/2018,275544
6/22/2018,274476
6/25/2018,274242
6/26/2018,274176
6/27/2018,272982
6/28/2018,272754
6/29/2018,272616
7/2/2018,271806
7/3/2018,269898
7/4/2018,269166
7/5/2018,268392
7/6/2018,266868
7/9/2018,265542
7/10/2018,263994
7/11/2018,263220
7/12/2018,263730
7/13/2018,263646
7/16/2018,263520
7/17/2018,263298
7/18/2018,262416
7/19/2018,261108
7/20/2018,259266
7/23/2018,260718
7/24/2018,260718
7/25/2018,260400
7/26/2018,259332
7/27/2018,257502
7/30/2018,256158
7/31/2018,256044
8/1/2018,254262
8/2/2018,254070
8/3/2018,253278
8/6/2018,251838
8/7/2018,251466
8/8/2018,250548
8/9/2018,249720
8/10/2018,249546
8/13/2018,248772
8/14/2018,248712
8/15/2018,248328
8/16/2018,247548
8/17/2018,246534
8/20/2018,245724
8/21/2018,245094
8/22/2018,243666
8/23/2018,243552
8/24/2018,242604
8/28/2018,241488
8/29/2018,240666
8/30/2018,240678
8/31/2018,238782
9/3/2018,238494
9/4/2018,237984
9/5/2018,237030
9/6/2018,236706
9/7/2018,236250
9/10/2018,237066
9/11/2018,236340
9/12/2018,235836
9/13/2018,233988
9/14/2018,233592
9/17/2018,232212
9/18/2018,232068
9/19/2018,232068
9/20/2018,232098
9/21/2018,231024
9/24/2018,229722
9/25/2018,229464
9/26/2018,229152
9/27/2018,228870
9/28/2018,228564
10/1/2018,228210
10/2/2018,228456
10/3/2018,228438
10/4/2018,228090
10/5/2018,227802
10/8/2018,226476
10/9/2018,226044
10/10/2018,225528
10/11/2018,224928
10/12/2018,224226
10/15/2018,222102
10/16/2018,221898
10/17/2018,220422
10/18/2018,219924
10/19/2018,219978
10/22/2018,219636
10/23/2018,219660
10/24/2018,219366
10/25/2018,219654
10/26/2018,219456
10/29/2018,219114
10/30/2018,218970
10/31/2018,218862
11/1/2018,218868
11/2/2018,218772
11/5/2018,218430
11/6/2018,217686
11/7/2018,217410
11/8/2018,217314
11/9/2018,216834
11/12/2018,216612
11/13/2018,216600
11/14/2018,216306
11/15/2018,216174
11/16/2018,215442
11/19/2018,215328
11/20/2018,215562
11/21/2018,215322
11/22/2018,214962
11/23/2018,214188
11/26/2018,213984
11/27/2018,213774
11/28/2018,213774
11/29/2018,213720
11/30/2018,213570
12/3/2018,212844
12/4/2018,212796
12/5/2018,211284
12/6/2018,210876
12/7/2018,210870
12/10/2018,210846
12/11/2018,210258
12/12/2018,211110
12/13/2018,210348
12/14/2018,209688
12/17/2018,209592
12/18/2018,209784
12/19/2018,209634
12/20/2018,209148
12/21/2018,209052
12/24/2018,209202
12/27/2018,209070
12/28/2018,207924
