Index,LSZS
1/9/2007,94075
1/10/2007,94250
1/11/2007,93825
1/12/2007,93625
1/15/2007,93375
1/16/2007,94600
1/17/2007,100325
1/18/2007,100150
1/19/2007,100250
1/22/2007,99950
1/23/2007,99300
1/24/2007,99775
1/25/2007,99600
1/26/2007,99400
1/29/2007,98575
1/30/2007,98100
1/31/2007,97675
2/1/2007,98525
2/2/2007,98350
2/5/2007,97875
2/6/2007,97475
2/7/2007,96650
2/8/2007,95800
2/9/2007,98350
2/12/2007,98225
2/13/2007,97700
2/14/2007,97075
2/15/2007,96975
2/16/2007,97025
2/19/2007,96675
2/20/2007,96625
2/21/2007,96600
2/22/2007,99825
2/23/2007,98800
2/26/2007,97675
2/27/2007,95050
2/28/2007,94250
3/1/2007,93525
3/2/2007,93400
3/5/2007,92525
3/6/2007,90575
3/7/2007,90350
3/8/2007,91425
3/9/2007,90750
3/12/2007,92075
3/13/2007,94125
3/14/2007,95750
3/15/2007,96800
3/16/2007,103525
3/19/2007,102900
3/20/2007,101750
3/21/2007,106800
3/22/2007,111050
3/23/2007,109425
3/26/2007,109475
3/27/2007,107925
3/28/2007,107275
3/29/2007,106575
3/30/2007,106275
4/2/2007,106100
4/3/2007,107550
4/4/2007,108550
4/5/2007,108550
4/10/2007,108050
4/11/2007,106300
4/12/2007,105400
4/13/2007,104800
4/16/2007,104650
4/17/2007,103700
4/18/2007,103075
4/19/2007,102425
4/20/2007,100700
4/23/2007,99175
4/24/2007,98700
4/25/2007,97875
4/26/2007,97900
4/27/2007,97550
4/30/2007,96375
5/1/2007,95150
5/2/2007,95125
5/3/2007,94600
5/4/2007,93000
5/8/2007,91675
5/9/2007,86875
5/10/2007,86700
5/11/2007,87100
5/14/2007,85750
5/15/2007,83725
5/16/2007,82800
5/17/2007,82475
5/18/2007,81525
5/21/2007,79850
5/22/2007,79425
5/23/2007,79200
5/24/2007,78925
5/25/2007,77500
5/29/2007,76250
5/30/2007,75350
5/31/2007,75625
6/1/2007,75500
6/4/2007,75000
6/5/2007,74125
6/6/2007,73125
6/7/2007,71825
6/8/2007,70750
6/11/2007,70400
6/12/2007,71250
6/13/2007,74050
6/14/2007,75875
6/15/2007,74825
6/18/2007,74250
6/19/2007,74475
6/20/2007,74225
6/21/2007,73900
6/22/2007,73250
6/25/2007,73100
6/26/2007,72675
6/27/2007,72425
6/28/2007,72025
6/29/2007,73000
7/2/2007,72400
7/3/2007,72500
7/4/2007,71925
7/5/2007,71550
7/6/2007,71450
7/9/2007,70975
7/10/2007,70350
7/11/2007,69825
7/12/2007,69350
7/13/2007,68950
7/16/2007,68650
7/17/2007,68425
7/18/2007,69375
7/19/2007,68425
7/20/2007,68025
7/23/2007,67525
7/24/2007,66875
7/25/2007,66600
7/26/2007,67500
7/27/2007,67500
7/30/2007,66975
7/31/2007,65875
8/1/2007,66225
8/2/2007,66050
8/3/2007,65825
8/6/2007,65450
8/7/2007,64350
8/8/2007,63875
8/9/2007,63425
8/10/2007,63175
8/13/2007,63475
8/14/2007,62650
8/15/2007,62475
8/16/2007,62250
8/17/2007,61750
8/20/2007,62850
8/21/2007,64275
8/22/2007,64200
8/23/2007,63550
8/24/2007,63325
8/28/2007,63075
8/29/2007,63200
8/30/2007,65250
8/31/2007,65000
9/3/2007,65375
9/4/2007,66075
9/5/2007,68250
9/6/2007,68650
9/7/2007,70150
9/10/2007,74250
9/11/2007,74250
9/12/2007,73675
9/13/2007,72975
9/14/2007,72750
9/17/2007,71250
9/18/2007,69975
9/19/2007,69300
9/20/2007,68000
9/21/2007,66175
9/24/2007,64150
9/25/2007,62925
9/26/2007,62725
9/27/2007,61850
9/28/2007,61350
10/1/2007,60850
10/2/2007,60725
10/3/2007,60275
10/4/2007,60025
10/5/2007,59400
10/8/2007,59750
10/9/2007,59225
10/10/2007,58975
10/11/2007,58600
10/12/2007,58400
10/15/2007,58300
10/16/2007,58100
10/17/2007,60050
10/18/2007,60375
10/19/2007,60275
10/22/2007,60075
10/23/2007,59625
10/24/2007,60325
10/25/2007,61075
10/26/2007,61325
10/29/2007,61700
10/30/2007,66525
10/31/2007,71725
11/1/2007,77075
11/2/2007,76675
11/5/2007,80775
11/6/2007,80250
11/7/2007,81175
11/8/2007,82100
11/9/2007,83025
11/12/2007,83875
11/13/2007,83000
11/14/2007,82900
11/15/2007,82550
11/16/2007,82450
11/19/2007,82350
11/20/2007,81975
11/21/2007,81700
11/22/2007,81650
11/23/2007,81525
11/26/2007,81175
11/27/2007,80600
11/28/2007,80350
11/29/2007,80150
11/30/2007,80025
12/3/2007,79750
12/4/2007,79450
12/5/2007,79100
12/6/2007,78775
12/7/2007,77725
12/10/2007,77450
12/11/2007,77225
12/12/2007,77100
12/13/2007,76900
12/14/2007,76600
12/17/2007,76475
12/18/2007,85125
12/19/2007,85125
12/20/2007,85025
12/21/2007,85000
12/24/2007,85000
12/27/2007,85000
12/28/2007,89100
12/31/2007,89150
1/2/2008,88475
1/3/2008,88250
1/4/2008,88375
1/7/2008,95150
1/8/2008,94825
1/9/2008,94700
1/10/2008,94200
1/11/2008,94175
1/14/2008,94125
1/15/2008,97250
1/16/2008,99200
1/17/2008,99575
1/18/2008,104475
1/21/2008,105500
1/22/2008,105000
1/23/2008,108925
1/24/2008,109700
1/25/2008,109900
1/28/2008,110175
1/29/2008,110425
1/30/2008,111250
1/31/2008,111325
2/1/2008,111350
2/4/2008,110900
2/5/2008,113025
2/6/2008,112825
2/7/2008,112725
2/8/2008,115600
2/11/2008,116100
2/12/2008,116275
2/13/2008,117250
2/14/2008,117800
2/15/2008,118425
2/18/2008,119000
2/19/2008,119625
2/20/2008,119050
2/21/2008,121050
2/22/2008,121525
2/25/2008,121700
2/26/2008,122325
2/27/2008,123300
2/28/2008,123400
2/29/2008,123250
3/3/2008,122525
3/4/2008,122775
3/5/2008,122500
3/6/2008,122325
3/7/2008,122975
3/10/2008,123925
3/11/2008,123900
3/12/2008,123800
3/13/2008,123600
3/14/2008,124525
3/17/2008,123575
3/18/2008,122950
3/19/2008,122650
3/20/2008,122150
3/25/2008,122600
3/26/2008,124875
3/27/2008,124800
3/28/2008,124450
3/31/2008,124375
4/1/2008,123975
4/2/2008,123600
4/3/2008,127050
4/4/2008,126750
4/7/2008,126675
4/8/2008,125425
4/9/2008,127250
4/10/2008,128550
4/11/2008,129275
4/14/2008,129400
4/15/2008,130325
4/16/2008,129850
4/17/2008,131775
4/18/2008,131525
4/21/2008,131325
4/22/2008,130425
4/23/2008,129625
4/24/2008,128975
4/25/2008,128775
4/28/2008,128550
4/29/2008,126850
4/30/2008,126450
5/1/2008,126775
5/2/2008,126925
5/6/2008,126875
5/7/2008,125350
5/8/2008,125725
5/9/2008,125750
5/12/2008,125475
5/13/2008,124775
5/14/2008,124400
5/15/2008,123975
5/16/2008,123500
5/19/2008,128575
5/20/2008,128225
5/21/2008,128150
5/22/2008,128525
5/23/2008,128675
5/27/2008,128650
5/28/2008,135650
5/29/2008,143500
5/30/2008,143625
6/2/2008,144850
6/3/2008,144350
6/4/2008,143650
6/5/2008,143625
6/6/2008,142950
6/9/2008,143250
6/10/2008,142925
6/11/2008,144750
6/12/2008,144550
6/13/2008,144275
6/16/2008,143975
6/17/2008,143800
6/18/2008,143825
6/19/2008,152175
6/20/2008,151800
6/23/2008,151050
6/24/2008,150025
6/25/2008,149650
6/26/2008,149700
6/27/2008,154025
6/30/2008,153625
7/1/2008,153200
7/2/2008,152975
7/3/2008,152800
7/4/2008,152450
7/7/2008,152250
7/8/2008,151550
7/9/2008,151575
7/10/2008,151450
7/11/2008,151000
7/14/2008,152175
7/15/2008,151250
7/16/2008,151025
7/17/2008,153425
7/18/2008,153325
7/21/2008,153550
7/22/2008,152325
7/23/2008,152025
7/24/2008,151575
7/25/2008,151575
7/28/2008,151450
7/29/2008,150950
7/30/2008,154325
7/31/2008,157325
8/1/2008,158375
8/4/2008,159325
8/5/2008,161825
8/6/2008,165475
8/7/2008,164875
8/8/2008,162625
8/11/2008,162075
8/12/2008,167850
8/13/2008,167425
8/14/2008,167250
8/15/2008,165450
8/18/2008,165550
8/19/2008,163825
8/20/2008,163675
8/21/2008,163225
8/22/2008,162900
8/26/2008,162525
8/27/2008,161225
8/28/2008,161025
8/29/2008,160450
9/1/2008,160325
9/2/2008,158900
9/3/2008,158725
9/4/2008,158500
9/5/2008,159125
9/8/2008,160150
9/9/2008,159725
9/10/2008,159500
9/11/2008,159375
9/12/2008,159225
9/15/2008,158800
9/16/2008,158025
9/17/2008,157900
9/18/2008,157625
9/19/2008,157525
9/22/2008,157225
9/23/2008,156875
9/24/2008,156625
9/25/2008,156600
9/26/2008,156500
9/29/2008,155375
9/30/2008,155125
10/1/2008,155025
10/2/2008,154950
10/3/2008,161975
10/6/2008,161825
10/7/2008,161000
10/8/2008,160975
10/9/2008,166800
10/10/2008,166525
10/13/2008,165950
10/14/2008,165650
10/15/2008,165800
10/16/2008,170325
10/17/2008,170125
10/20/2008,170050
10/21/2008,169450
10/22/2008,169125
10/23/2008,172175
10/24/2008,171900
10/27/2008,171875
10/28/2008,177350
10/29/2008,178750
10/30/2008,182100
10/31/2008,181975
11/3/2008,181950
11/4/2008,181225
11/5/2008,181000
11/6/2008,181000
11/7/2008,180850
11/10/2008,180725
11/11/2008,180675
11/12/2008,182500
11/13/2008,182975
11/14/2008,184000
11/17/2008,183925
11/18/2008,183875
11/19/2008,183700
11/20/2008,185050
11/21/2008,187825
11/24/2008,190650
11/25/2008,190475
11/26/2008,190475
11/27/2008,190875
11/28/2008,193100
12/1/2008,193050
12/2/2008,193425
12/3/2008,202750
12/4/2008,205900
12/5/2008,209100
12/8/2008,210600
12/9/2008,216875
12/10/2008,220275
12/11/2008,223575
12/12/2008,226000
12/15/2008,229600
12/16/2008,232325
12/17/2008,232300
12/18/2008,233750
12/19/2008,234000
12/22/2008,234750
12/23/2008,234725
12/24/2008,253625
12/29/2008,253600
12/30/2008,253400
12/31/2008,253500
1/2/2009,253475
1/5/2009,254525
1/6/2009,254625
1/7/2009,254750
1/8/2009,259750
1/9/2009,259775
1/12/2009,262575
1/13/2009,268550
1/14/2009,268900
1/15/2009,270450
1/16/2009,273800
1/19/2009,274575
1/20/2009,276525
1/21/2009,288300
1/22/2009,288475
1/23/2009,297250
1/26/2009,305750
1/27/2009,314775
1/28/2009,320575
1/29/2009,321500
1/30/2009,342625
2/2/2009,345275
2/3/2009,346500
2/4/2009,346625
2/5/2009,348975
2/6/2009,351025
2/9/2009,352650
2/10/2009,350800
2/11/2009,351850
2/12/2009,351525
2/13/2009,351250
2/16/2009,352450
2/17/2009,356450
2/18/2009,353200
2/19/2009,354450
2/20/2009,354925
2/23/2009,351800
2/24/2009,352475
2/25/2009,353200
2/26/2009,362275
2/27/2009,360100
3/2/2009,357725
3/3/2009,355500
3/4/2009,353425
3/5/2009,352750
3/6/2009,349825
3/9/2009,350400
3/10/2009,348475
3/11/2009,348400
3/12/2009,345500
3/13/2009,342650
3/16/2009,341625
3/17/2009,345875
3/18/2009,345225
3/19/2009,343500
3/20/2009,341850
3/23/2009,345325
3/24/2009,345975
3/25/2009,345675
3/26/2009,344850
3/27/2009,344225
3/30/2009,344075
3/31/2009,344900
4/1/2009,344450
4/2/2009,348675
4/3/2009,349875
4/6/2009,350125
4/7/2009,350575
4/8/2009,351875
4/9/2009,350425
4/14/2009,351500
4/15/2009,349125
4/16/2009,348025
4/17/2009,347200
4/20/2009,345400
4/21/2009,343175
4/22/2009,343175
4/23/2009,341850
4/24/2009,340500
4/27/2009,339025
4/28/2009,334775
4/29/2009,333275
4/30/2009,332275
5/1/2009,328950
5/5/2009,328425
5/6/2009,324125
5/7/2009,325225
5/8/2009,325900
5/11/2009,324425
5/12/2009,323325
5/13/2009,322025
5/14/2009,322025
5/15/2009,323825
5/18/2009,320675
5/19/2009,320150
5/20/2009,318350
5/21/2009,318050
5/22/2009,317750
5/26/2009,322775
5/27/2009,323425
5/28/2009,324025
5/29/2009,323775
6/1/2009,323600
6/2/2009,323075
6/3/2009,322575
6/4/2009,323875
6/5/2009,324775
6/8/2009,326125
6/9/2009,327400
6/10/2009,327800
6/11/2009,329075
6/12/2009,329975
6/15/2009,331700
6/16/2009,335150
6/17/2009,336450
6/18/2009,337925
6/19/2009,339100
6/22/2009,339175
6/23/2009,338500
6/24/2009,339525
6/25/2009,340625
6/26/2009,344000
6/29/2009,353700
6/30/2009,353575
7/1/2009,353375
7/2/2009,353125
7/3/2009,352600
7/6/2009,352300
7/7/2009,351950
7/8/2009,351950
7/9/2009,351875
7/10/2009,351625
7/13/2009,351150
7/14/2009,354150
7/15/2009,353850
7/16/2009,353525
7/17/2009,353100
7/20/2009,352600
7/21/2009,352475
7/22/2009,353000
7/23/2009,352825
7/24/2009,352750
7/27/2009,360400
7/28/2009,368475
7/29/2009,378075
7/30/2009,393425
7/31/2009,393225
8/3/2009,407950
8/4/2009,420950
8/5/2009,434050
8/6/2009,433875
8/7/2009,433525
8/10/2009,433100
8/11/2009,432775
8/12/2009,432500
8/13/2009,432225
8/14/2009,432200
8/17/2009,431800
8/18/2009,433375
8/19/2009,433700
8/20/2009,433100
8/21/2009,433075
8/24/2009,433425
8/25/2009,433350
8/26/2009,433225
8/27/2009,434925
8/28/2009,434600
9/1/2009,434650
9/2/2009,438050
9/3/2009,437775
9/4/2009,437625
9/7/2009,436925
9/8/2009,436525
9/9/2009,436175
9/10/2009,435900
9/11/2009,435150
9/14/2009,434775
9/15/2009,435900
9/16/2009,435550
9/17/2009,435000
9/18/2009,436500
9/21/2009,436300
9/22/2009,436050
9/23/2009,436525
9/24/2009,436225
9/25/2009,435825
9/28/2009,434925
9/29/2009,436050
9/30/2009,437150
10/1/2009,436775
10/2/2009,436475
10/5/2009,436075
10/6/2009,435725
10/7/2009,435325
10/8/2009,434625
10/9/2009,433525
10/12/2009,432025
10/13/2009,430100
10/14/2009,429450
10/15/2009,428200
10/16/2009,427875
10/19/2009,427525
10/20/2009,427175
10/21/2009,426550
10/22/2009,426050
10/23/2009,427225
10/26/2009,426925
10/27/2009,427800
10/28/2009,428175
10/29/2009,427650
10/30/2009,428925
11/2/2009,428525
11/3/2009,428075
11/4/2009,427550
11/5/2009,426675
11/6/2009,426075
11/9/2009,426000
11/10/2009,425625
11/11/2009,424725
11/12/2009,424250
11/13/2009,425200
11/16/2009,434500
11/17/2009,433725
11/18/2009,449375
11/19/2009,448650
11/20/2009,450375
11/23/2009,450675
11/24/2009,454200
11/25/2009,453925
11/26/2009,455425
11/27/2009,455100
11/30/2009,454950
12/1/2009,455275
12/2/2009,459000
12/3/2009,458850
12/4/2009,458775
12/7/2009,458725
12/8/2009,458350
12/9/2009,457825
12/10/2009,457550
12/11/2009,457325
12/14/2009,457275
12/15/2009,457125
12/16/2009,456875
12/17/2009,456525
12/18/2009,456500
12/21/2009,456475
12/22/2009,462275
12/23/2009,465075
12/24/2009,466725
12/29/2009,484475
12/30/2009,486275
12/31/2009,488050
1/4/2010,489125
1/5/2010,489100
1/6/2010,489600
1/7/2010,490100
1/8/2010,490750
1/11/2010,491325
1/12/2010,489275
1/13/2010,489225
1/14/2010,488175
1/15/2010,488150
1/18/2010,488125
1/19/2010,487775
1/20/2010,488750
1/21/2010,490100
1/22/2010,491200
1/25/2010,491825
1/26/2010,493925
1/27/2010,496200
1/28/2010,496650
1/29/2010,496700
2/1/2010,497125
2/2/2010,499000
2/3/2010,498900
2/4/2010,498875
2/5/2010,499800
2/8/2010,500350
2/9/2010,500250
2/10/2010,500125
2/11/2010,499850
2/12/2010,499825
2/15/2010,499825
2/16/2010,501475
2/17/2010,541375
2/18/2010,541300
2/19/2010,541300
2/22/2010,540925
2/23/2010,542200
2/24/2010,542075
2/25/2010,542350
2/26/2010,541950
3/1/2010,541375
3/2/2010,541200
3/3/2010,541175
3/4/2010,541050
3/5/2010,540700
3/8/2010,540500
3/9/2010,539925
3/10/2010,539300
3/11/2010,539250
3/12/2010,538750
3/15/2010,538425
3/16/2010,539700
3/17/2010,540400
3/18/2010,540400
3/19/2010,540325
3/22/2010,540850
3/23/2010,540825
3/24/2010,541775
3/25/2010,542375
3/26/2010,542325
3/29/2010,542250
3/30/2010,542250
3/31/2010,542200
4/1/2010,542100
4/2/2010,546125
4/5/2010,546125
4/6/2010,546125
4/7/2010,546200
4/8/2010,546700
4/9/2010,546425
4/12/2010,545775
4/13/2010,546175
4/14/2010,546150
4/15/2010,546075
4/16/2010,547000
4/19/2010,547000
4/20/2010,546025
4/21/2010,544575
4/22/2010,543825
4/23/2010,543000
4/26/2010,541950
4/27/2010,541300
4/28/2010,540600
4/29/2010,545375
4/30/2010,552525
5/4/2010,559475
5/5/2010,566150
5/6/2010,572475
5/7/2010,571800
5/10/2010,571250
5/11/2010,571025
5/12/2010,570875
5/13/2010,570350
5/14/2010,569300
5/17/2010,568250
5/18/2010,566875
5/19/2010,565750
5/20/2010,564875
5/21/2010,567025
5/24/2010,586650
5/25/2010,617325
5/26/2010,620475
5/27/2010,619750
5/28/2010,619000
6/1/2010,620200
6/2/2010,618825
6/3/2010,617950
6/4/2010,617350
6/7/2010,616600
6/8/2010,616100
6/9/2010,616325
6/10/2010,617425
6/11/2010,617125
6/14/2010,617350
6/15/2010,616775
6/16/2010,617400
6/17/2010,617175
6/18/2010,618025
6/21/2010,617925
6/22/2010,617900
6/23/2010,617850
6/24/2010,616950
6/25/2010,616550
6/28/2010,615850
6/29/2010,615650
6/30/2010,617050
7/1/2010,616900
7/2/2010,616825
7/5/2010,616600
7/6/2010,616600
7/7/2010,616575
7/8/2010,616825
7/9/2010,616525
7/12/2010,616300
7/13/2010,616125
7/14/2010,616025
7/15/2010,616925
7/16/2010,617725
7/19/2010,617500
7/20/2010,618925
7/21/2010,618875
7/22/2010,620825
7/23/2010,620775
7/26/2010,620600
7/27/2010,620300
7/28/2010,619725
7/29/2010,619725
7/30/2010,620350
8/2/2010,619800
8/3/2010,620350
8/4/2010,619650
8/5/2010,618950
8/6/2010,618375
8/9/2010,617700
8/10/2010,617125
8/11/2010,616975
8/12/2010,616875
8/13/2010,616750
8/16/2010,616625
8/17/2010,619950
8/18/2010,619450
8/19/2010,619400
8/20/2010,619250
8/23/2010,618950
8/24/2010,621350
8/25/2010,622175
8/26/2010,623600
8/27/2010,623100
8/31/2010,622550
9/1/2010,621400
9/2/2010,622850
9/3/2010,622150
9/6/2010,621675
9/7/2010,621150
9/8/2010,621125
9/9/2010,620950
9/10/2010,620275
9/13/2010,619575
9/14/2010,619050
9/15/2010,620475
9/16/2010,619925
9/17/2010,619125
9/20/2010,618500
9/21/2010,618350
9/22/2010,620050
9/23/2010,619300
9/24/2010,618625
9/27/2010,617875
9/28/2010,617200
9/29/2010,616525
9/30/2010,616750
10/1/2010,615825
10/4/2010,614825
10/5/2010,614100
10/6/2010,613425
10/7/2010,612600
10/8/2010,611725
10/11/2010,610850
10/12/2010,610350
10/13/2010,610100
10/14/2010,609275
10/15/2010,608250
10/18/2010,607325
10/19/2010,607300
10/20/2010,606425
10/21/2010,605775
10/22/2010,607250
10/25/2010,607000
10/26/2010,606700
10/27/2010,611525
10/28/2010,616850
10/29/2010,621900
11/1/2010,628000
11/2/2010,632225
11/3/2010,632150
11/4/2010,633500
11/5/2010,633200
11/8/2010,633250
11/9/2010,632800
11/10/2010,632250
11/11/2010,631750
11/12/2010,631875
11/15/2010,631425
11/16/2010,631400
11/17/2010,632075
11/18/2010,634800
11/19/2010,634275
11/22/2010,633875
11/23/2010,633200
11/24/2010,632700
11/25/2010,632325
11/26/2010,632175
11/29/2010,632150
11/30/2010,631825
12/1/2010,631425
12/2/2010,633875
12/3/2010,633650
12/6/2010,633450
12/7/2010,632825
12/8/2010,632175
12/9/2010,631425
12/10/2010,630725
12/13/2010,656375
12/14/2010,699850
12/15/2010,699750
12/16/2010,699175
12/17/2010,699450
12/20/2010,698950
12/21/2010,699175
12/22/2010,698875
12/23/2010,698825
12/24/2010,698625
12/29/2010,698625
12/30/2010,701700
12/31/2010,701425
1/4/2011,701425
1/5/2011,701325
1/6/2011,701125
1/7/2011,700975
1/10/2011,700950
1/11/2011,710150
1/12/2011,710025
1/13/2011,709825
1/14/2011,709725
1/17/2011,709675
1/18/2011,711125
1/19/2011,711125
1/20/2011,711550
1/21/2011,711550
1/24/2011,711450
1/25/2011,711400
1/26/2011,711175
1/27/2011,711050
1/28/2011,710925
1/31/2011,710675
2/1/2011,710275
2/2/2011,710075
2/3/2011,710075
2/4/2011,710075
2/7/2011,710075
2/8/2011,709825
2/9/2011,709450
2/10/2011,709300
2/11/2011,709075
2/14/2011,709075
2/15/2011,709025
2/16/2011,708925
2/17/2011,708875
2/18/2011,708775
2/21/2011,708675
2/22/2011,708675
2/23/2011,708600
2/24/2011,708425
2/25/2011,708375
2/28/2011,708300
3/1/2011,708300
3/2/2011,708200
3/3/2011,708100
3/4/2011,719225
3/7/2011,725525
3/8/2011,734550
3/9/2011,734350
3/10/2011,734250
3/11/2011,734075
3/14/2011,733925
3/15/2011,733850
3/16/2011,733575
3/17/2011,733475
3/18/2011,736200
3/21/2011,736150
3/22/2011,736025
3/23/2011,735750
3/24/2011,735450
3/25/2011,735275
3/28/2011,734650
3/29/2011,737100
3/30/2011,736975
3/31/2011,736675
4/1/2011,736225
4/4/2011,736075
4/5/2011,735400
4/6/2011,734975
4/7/2011,734825
4/8/2011,735975
4/11/2011,735675
4/12/2011,736425
4/13/2011,737050
4/14/2011,763725
4/15/2011,764250
4/18/2011,764300
4/19/2011,785600
4/20/2011,812100
4/21/2011,814300
4/26/2011,816925
4/27/2011,816700
4/28/2011,821375
5/3/2011,821850
5/4/2011,822350
5/5/2011,822225
5/6/2011,823375
5/9/2011,823025
5/10/2011,828950
5/11/2011,829500
5/12/2011,829050
5/13/2011,831250
5/16/2011,831050
5/17/2011,834950
5/18/2011,852575
5/19/2011,852125
5/20/2011,851850
5/23/2011,851225
5/24/2011,852350
5/25/2011,855075
5/26/2011,854750
5/27/2011,854700
5/31/2011,854550
6/1/2011,854300
6/2/2011,854200
6/3/2011,854025
6/6/2011,866875
6/7/2011,866850
6/8/2011,866625
6/9/2011,866225
6/10/2011,865825
6/13/2011,865475
6/14/2011,865350
6/15/2011,868825
6/16/2011,868525
6/17/2011,868250
6/20/2011,868075
6/21/2011,867750
6/22/2011,867500
6/23/2011,868125
6/24/2011,867225
6/27/2011,866750
6/28/2011,866050
6/29/2011,864400
6/30/2011,863475
7/1/2011,860750
7/4/2011,860375
7/5/2011,859750
7/6/2011,855850
7/7/2011,871050
7/8/2011,879725
7/11/2011,894825
7/12/2011,893925
7/13/2011,894225
7/14/2011,893975
7/15/2011,891350
7/18/2011,887300
7/19/2011,883900
7/20/2011,880075
7/21/2011,891875
7/22/2011,889375
7/25/2011,888100
7/26/2011,887875
7/27/2011,890225
7/28/2011,890050
7/29/2011,889550
8/1/2011,889325
8/2/2011,889300
8/3/2011,889800
8/4/2011,889525
8/5/2011,887475
8/8/2011,885000
8/9/2011,883850
8/10/2011,882425
8/11/2011,881525
8/12/2011,879150
8/15/2011,877875
8/16/2011,876175
8/17/2011,874475
8/18/2011,872675
8/19/2011,873200
8/22/2011,871350
8/23/2011,869325
8/24/2011,866300
8/25/2011,863450
8/26/2011,861400
8/30/2011,858675
8/31/2011,855550
9/1/2011,855850
9/2/2011,854125
9/5/2011,851675
9/6/2011,848775
9/7/2011,847825
9/8/2011,844850
9/9/2011,844875
9/12/2011,841900
9/13/2011,840200
9/14/2011,838750
9/15/2011,837300
9/16/2011,837825
9/19/2011,836350
9/20/2011,834875
9/21/2011,833350
9/22/2011,831250
9/23/2011,830975
9/26/2011,828500
9/27/2011,826900
9/28/2011,827325
9/29/2011,824125
9/30/2011,821325
10/3/2011,818825
10/4/2011,815700
10/5/2011,814525
10/6/2011,810725
10/7/2011,807925
10/10/2011,806475
10/11/2011,803700
10/12/2011,801550
10/13/2011,798875
10/14/2011,798425
10/17/2011,796725
10/18/2011,794550
10/19/2011,794675
10/20/2011,792650
10/21/2011,790100
10/24/2011,788025
10/25/2011,787725
10/26/2011,785500
10/27/2011,784875
10/28/2011,783350
10/31/2011,780875
11/1/2011,777275
11/2/2011,773175
11/3/2011,769350
11/4/2011,765000
11/7/2011,763075
11/8/2011,761850
11/9/2011,758300
11/10/2011,756925
11/11/2011,752725
11/14/2011,753900
11/15/2011,754425
11/16/2011,755825
11/17/2011,751825
11/18/2011,749000
11/21/2011,747400
11/22/2011,745975
11/23/2011,744700
11/24/2011,742900
11/25/2011,741600
11/28/2011,741925
11/29/2011,741425
11/30/2011,739850
12/1/2011,741350
12/2/2011,737250
12/5/2011,738075
12/6/2011,736150
12/7/2011,737975
12/8/2011,758200
12/9/2011,757350
12/12/2011,759900
12/13/2011,758600
12/14/2011,758800
12/15/2011,757900
12/16/2011,758900
12/19/2011,765625
12/20/2011,809325
12/21/2011,811550
12/22/2011,826825
12/23/2011,826300
12/28/2011,825275
12/29/2011,823525
12/30/2011,821700
1/3/2012,820300
1/4/2012,820750
1/5/2012,820900
1/6/2012,820075
1/9/2012,819200
1/10/2012,820275
1/11/2012,819450
1/12/2012,818500
1/13/2012,817500
1/16/2012,816725
1/17/2012,834700
1/18/2012,839450
1/19/2012,840500
1/20/2012,843325
1/23/2012,848075
1/24/2012,847950
1/25/2012,849175
1/26/2012,848500
1/27/2012,848350
1/30/2012,847075
1/31/2012,844300
2/1/2012,842500
2/2/2012,841050
2/3/2012,839700
2/6/2012,838700
2/7/2012,841550
2/8/2012,839825
2/9/2012,838450
2/10/2012,836250
2/13/2012,835050
2/14/2012,848050
2/15/2012,846925
2/16/2012,850300
2/17/2012,850250
2/20/2012,850575
2/21/2012,851050
2/22/2012,851050
2/23/2012,865350
2/24/2012,867825
2/27/2012,867725
2/28/2012,867650
2/29/2012,867550
3/1/2012,867425
3/2/2012,867425
3/5/2012,867375
3/6/2012,867125
3/7/2012,866925
3/8/2012,866900
3/9/2012,866850
3/12/2012,866700
3/13/2012,866625
3/14/2012,866175
3/15/2012,867700
3/16/2012,872400
3/19/2012,872425
3/20/2012,878100
3/21/2012,887600
3/22/2012,890475
3/23/2012,889975
3/26/2012,889325
3/27/2012,888825
3/28/2012,898675
3/29/2012,898100
3/30/2012,897375
4/2/2012,896825
4/3/2012,896150
4/4/2012,895700
4/5/2012,895150
4/10/2012,899825
4/11/2012,900750
4/12/2012,900325
4/13/2012,902675
4/16/2012,901900
4/17/2012,912150
4/18/2012,912450
4/19/2012,911825
4/20/2012,910900
4/23/2012,910850
4/24/2012,910825
4/25/2012,910775
4/26/2012,910675
4/27/2012,910575
4/30/2012,913650
5/1/2012,926550
5/2/2012,928875
5/3/2012,927075
5/4/2012,925550
5/8/2012,933600
5/9/2012,936650
5/10/2012,935075
5/11/2012,933325
5/14/2012,930925
5/15/2012,932150
5/16/2012,942075
5/17/2012,940250
5/18/2012,944025
5/21/2012,946075
5/22/2012,944825
5/23/2012,943325
5/24/2012,940975
5/25/2012,939225
5/28/2012,939050
5/29/2012,937675
5/30/2012,936725
5/31/2012,940775
6/1/2012,939250
6/6/2012,941850
6/7/2012,942025
6/8/2012,952050
6/11/2012,949625
6/12/2012,947175
6/13/2012,944650
6/14/2012,941950
6/15/2012,948775
6/18/2012,959950
6/19/2012,978925
6/20/2012,990525
6/21/2012,991850
6/22/2012,993025
6/25/2012,992850
6/26/2012,993900
6/27/2012,995425
6/28/2012,993525
6/29/2012,992025
7/2/2012,994675
7/3/2012,993050
7/4/2012,991600
7/5/2012,993375
7/6/2012,990850
7/9/2012,988150
7/10/2012,985650
7/11/2012,983075
7/12/2012,981000
7/13/2012,976775
7/16/2012,988150
7/17/2012,996725
7/18/2012,1014575
7/19/2012,1012375
