Index,LSAH
2008-06-13,1069975
2008-06-16,1068650
2008-06-17,1069275
2008-06-18,1077300
2008-06-19,1078325
2008-06-20,1077975
2008-06-23,1083925
2008-06-24,1084800
2008-06-25,1093300
2008-06-26,1091325
2008-06-27,1094150
2008-06-30,1092525
2008-07-01,1093175
2008-07-02,1091925
2008-07-03,1090225
2008-07-04,1088175
2008-07-07,1087075
2008-07-08,1088750
2008-07-09,1089250
2008-07-10,1088675
2008-07-11,1088275
2008-07-14,1090325
2008-07-15,1090575
2008-07-16,1115400
2008-07-17,1114150
2008-07-18,1118475
2008-07-21,1123450
2008-07-22,1122375
2008-07-23,1121950
2008-07-24,1120975
2008-07-25,1118875
2008-07-28,1122375
2008-07-29,1123225
2008-07-30,1123950
2008-07-31,1125975
2008-08-01,1124225
2008-08-04,1124275
2008-08-05,1123700
2008-08-06,1123050
2008-08-07,1125675
2008-08-08,1124525
2008-08-11,1123825
2008-08-12,1123600
2008-08-13,1123125
2008-08-14,1124325
2008-08-15,1123375
2008-08-18,1128100
2008-08-19,1131100
2008-08-20,1156150
2008-08-21,1164500
2008-08-22,1165250
2008-08-26,1164725
2008-08-27,1162525
2008-08-28,1168125
2008-08-29,1169375
2008-09-01,1169650
2008-09-02,1169225
2008-09-03,1171875
2008-09-04,1173725
2008-09-05,1173075
2008-09-08,1171950
2008-09-09,1170450
2008-09-10,1170400
2008-09-11,1184650
2008-09-12,1186575
2008-09-15,1186075
2008-09-16,1241150
2008-09-17,1329325
2008-09-18,1340225
2008-09-19,1343250
2008-09-22,1358900
2008-09-23,1361950
2008-09-24,1363225
2008-09-25,1369050
2008-09-26,1370700
2008-09-29,1372900
2008-09-30,1376400
2008-10-01,1376600
2008-10-02,1376175
2008-10-03,1383025
2008-10-06,1385625
2008-10-07,1387750
2008-10-08,1394550
2008-10-09,1394525
2008-10-10,1396025
2008-10-13,1398600
2008-10-14,1405350
2008-10-15,1461225
2008-10-16,1470450
2008-10-17,1482250
2008-10-20,1487350
2008-10-21,1494675
2008-10-22,1496675
2008-10-23,1500150
2008-10-24,1503025
2008-10-27,1505575
2008-10-28,1505775
2008-10-29,1506975
2008-10-30,1523175
2008-10-31,1524325
2008-11-03,1528400
2008-11-04,1532525
2008-11-05,1531375
2008-11-06,1537750
2008-11-07,1537350
2008-11-10,1548475
2008-11-11,1550025
2008-11-12,1556150
2008-11-13,1600575
2008-11-14,1601650
2008-11-17,1611650
2008-11-18,1619550
2008-11-19,1701525
2008-11-20,1722375
2008-11-21,1724400
2008-11-24,1726325
2008-11-25,1742150
2008-11-26,1751650
2008-11-27,1795975
2008-11-28,1802950
2008-12-01,1823800
2008-12-02,1826525
2008-12-03,1839275
2008-12-04,1858775
2008-12-05,1866900
2008-12-08,1875825
2008-12-09,1877425
2008-12-10,1895675
2008-12-11,1903275
2008-12-12,1919000
2008-12-15,1932575
2008-12-16,1942675
2008-12-17,2041825
2008-12-18,2068925
2008-12-19,2158600
2008-12-22,2197950
2008-12-23,2232600
2008-12-24,2250000
2008-12-29,2253025
2008-12-30,2302025
2008-12-31,2328900
2009-01-02,2338300
2009-01-05,2345225
2009-01-06,2357100
2009-01-07,2370350
2009-01-08,2394175
2009-01-09,2406225
2009-01-12,2421875
2009-01-13,2432825
2009-01-14,2445525
2009-01-15,2479125
2009-01-16,2485275
2009-01-19,2537150
2009-01-20,2552475
2009-01-21,2641450
2009-01-22,2675700
2009-01-23,2692325
2009-01-26,2711550
2009-01-27,2719350
2009-01-28,2731850
2009-01-29,2791600
2009-01-30,2803650
2009-02-02,2810825
2009-02-03,2839125
2009-02-04,2838350
2009-02-05,2860900
2009-02-06,2869625
2009-02-09,2888475
2009-02-10,2903000
2009-02-11,2915875
2009-02-12,2924000
2009-02-13,2927925
2009-02-16,2938250
2009-02-17,2948375
2009-02-18,3088075
2009-02-19,3118925
2009-02-20,3147300
2009-02-23,3159950
2009-02-24,3173075
2009-02-25,3182850
2009-02-26,3201125
2009-02-27,3208625
2009-03-02,3226700
2009-03-03,3243900
2009-03-04,3255600
2009-03-05,3260300
2009-03-06,3266600
2009-03-09,3272700
2009-03-10,3284950
2009-03-11,3285850
2009-03-12,3289100
2009-03-13,3364025
2009-03-16,3369375
2009-03-17,3374850
2009-03-18,3440700
2009-03-19,3448900
2009-03-20,3451900
2009-03-23,3459350
2009-03-24,3454875
2009-03-25,3451875
2009-03-26,3456100
2009-03-27,3471025
2009-03-30,3477600
2009-03-31,3468975
2009-04-01,3477300
2009-04-02,3476525
2009-04-03,3471800
2009-04-06,3474300
2009-04-07,3511225
2009-04-08,3546375
2009-04-09,3551175
2009-04-14,3651275
2009-04-15,3666875
2009-04-16,3658350
2009-04-17,3666125
2009-04-20,3660025
2009-04-21,3650000
2009-04-22,3659525
2009-04-23,3676525
2009-04-24,3691700
2009-04-27,3701325
2009-04-28,3725975
2009-04-29,3767325
2009-04-30,3786225
2009-05-01,3792300
2009-05-05,3797125
2009-05-06,3839725
2009-05-07,3844725
2009-05-08,3858550
2009-05-11,3863500
2009-05-12,3874750
2009-05-13,3880325
2009-05-14,3886700
2009-05-15,3935975
2009-05-18,3937050
2009-05-19,4060600
2009-05-20,4141675
2009-05-21,4176625
2009-05-22,4191975
2009-05-26,4202275
2009-05-27,4211975
2009-05-28,4228525
2009-05-29,4233650
2009-06-01,4237225
2009-06-02,4242475
2009-06-03,4241350
2009-06-04,4234450
2009-06-05,4237325
2009-06-08,4275400
2009-06-09,4277775
2009-06-10,4274550
2009-06-11,4272875
2009-06-12,4269850
2009-06-15,4275075
2009-06-16,4322300
2009-06-17,4359100
2009-06-18,4371775
2009-06-19,4368925
2009-06-22,4361625
2009-06-23,4354075
2009-06-24,4351575
2009-06-25,4345425
2009-06-26,4365925
2009-06-29,4371000
2009-06-30,4398350
2009-07-01,4394825
2009-07-02,4397325
2009-07-03,4400725
2009-07-06,4399350
2009-07-07,4399600
2009-07-08,4397100
2009-07-09,4396025
2009-07-10,4393600
2009-07-13,4436725
2009-07-14,4448850
2009-07-15,4511975
2009-07-16,4512525
2009-07-17,4513225
2009-07-20,4520175
2009-07-21,4555350
2009-07-22,4555475
2009-07-23,4553650
2009-07-24,4552525
2009-07-27,4554475
2009-07-28,4550250
2009-07-29,4547025
2009-07-30,4543300
2009-07-31,4560650
2009-08-03,4564800
2009-08-04,4561050
2009-08-05,4567850
2009-08-06,4569600
2009-08-07,4562650
2009-08-10,4566850
2009-08-11,4566250
2009-08-12,4566175
2009-08-13,4561925
2009-08-14,4556675
2009-08-17,4551600
2009-08-18,4572050
2009-08-19,4624575
2009-08-20,4625925
2009-08-21,4623325
2009-08-24,4620075
2009-08-25,4616500
2009-08-26,4617975
2009-08-27,4613725
2009-08-28,4614350
2009-09-01,4612950
2009-09-02,4614325
2009-09-03,4611325
2009-09-04,4607600
2009-09-07,4602775
2009-09-08,4600900
2009-09-09,4598750
2009-09-10,4593850
2009-09-11,4591625
2009-09-14,4597275
2009-09-15,4617900
2009-09-16,4629000
2009-09-17,4624150
2009-09-18,4617750
2009-09-21,4612325
2009-09-22,4607500
2009-09-23,4603250
2009-09-24,4597675
2009-09-25,4593225
2009-09-28,4587700
2009-09-29,4583850
2009-09-30,4586925
2009-10-01,4585350
2009-10-02,4581100
2009-10-05,4582025
2009-10-06,4582175
2009-10-07,4579475
2009-10-08,4576150
2009-10-09,4568200
2009-10-12,4561225
2009-10-13,4558800
2009-10-14,4554850
2009-10-15,4548375
2009-10-16,4544775
2009-10-19,4544875
2009-10-20,4580850
2009-10-21,4589900
2009-10-22,4585500
2009-10-23,4580225
2009-10-26,4575875
2009-10-27,4571400
2009-10-28,4570025
2009-10-29,4564575
2009-10-30,4559025
2009-11-02,4555525
2009-11-03,4552050
2009-11-04,4547675
2009-11-05,4545375
2009-11-06,4542100
2009-11-09,4539625
2009-11-10,4535900
2009-11-11,4543075
2009-11-12,4539925
2009-11-13,4537200
2009-11-16,4537025
2009-11-17,4560325
2009-11-18,4559325
2009-11-19,4595250
2009-11-20,4592850
2009-11-23,4590350
2009-11-24,4586550
2009-11-25,4594650
2009-11-26,4602725
2009-11-27,4600375
2009-11-30,4599475
2009-12-01,4599700
2009-12-02,4595900
2009-12-03,4593075
2009-12-04,4594100
2009-12-07,4590150
2009-12-08,4595200
2009-12-09,4593150
2009-12-10,4590000
2009-12-11,4586125
2009-12-14,4584200
2009-12-15,4605600
2009-12-16,4625375
2009-12-17,4637475
2009-12-18,4638850
2009-12-21,4636675
2009-12-22,4633150
2009-12-23,4632100
2009-12-24,4633800
2009-12-29,4630225
2009-12-30,4628425
2009-12-31,4628900
2010-01-04,4624425
2010-01-05,4624125
2010-01-06,4619850
2010-01-07,4615400
2010-01-08,4613400
2010-01-11,4607900
2010-01-12,4604225
2010-01-13,4598975
2010-01-14,4593400
2010-01-15,4584950
2010-01-18,4579300
2010-01-19,4623175
2010-01-20,4622225
2010-01-21,4640750
2010-01-22,4635075
2010-01-25,4630825
2010-01-26,4627700
2010-01-27,4623800
2010-01-28,4619200
2010-01-29,4611975
2010-02-01,4611350
2010-02-02,4608225
2010-02-03,4601625
2010-02-04,4595575
2010-02-05,4587675
2010-02-08,4580225
2010-02-09,4571975
2010-02-10,4566225
2010-02-11,4561275
2010-02-12,4555800
2010-02-15,4550025
2010-02-16,4586825
2010-02-17,4609575
2010-02-18,4605675
2010-02-19,4598650
2010-02-22,4591375
2010-02-23,4588350
2010-02-24,4583875
2010-02-25,4579875
2010-02-26,4575350
2010-03-01,4570075
2010-03-02,4566775
2010-03-03,4557950
2010-03-04,4551975
2010-03-05,4545125
2010-03-08,4538900
2010-03-09,4532975
2010-03-10,4527825
2010-03-11,4523200
2010-03-12,4518800
2010-03-15,4512725
2010-03-16,4537775
2010-03-17,4546025
2010-03-18,4618200
2010-03-19,4611725
2010-03-22,4603275
2010-03-23,4596350
2010-03-24,4592900
2010-03-25,4586350
2010-03-26,4579375
2010-03-29,4574775
2010-03-30,4604850
2010-03-31,4600150
2010-04-01,4594300
2010-04-02,4588425
2010-04-05,4588425
2010-04-06,4588425
2010-04-07,4590825
2010-04-08,4586125
2010-04-09,4581000
2010-04-12,4575650
2010-04-13,4570650
2010-04-14,4568075
2010-04-15,4561850
2010-04-16,4565000
2010-04-19,4560275
2010-04-20,4570375
2010-04-21,4570575
2010-04-22,4572900
2010-04-23,4567000
2010-04-26,4558000
2010-04-27,4551825
2010-04-28,4546450
2010-04-29,4541700
2010-04-30,4535450
2010-05-04,4529550
2010-05-05,4518075
2010-05-06,4511675
2010-05-07,4506225
2010-05-10,4501100
2010-05-11,4495775
2010-05-12,4488500
2010-05-13,4482475
2010-05-14,4478750
2010-05-17,4474425
2010-05-18,4511025
2010-05-19,4549625
2010-05-20,4588700
2010-05-21,4583975
2010-05-24,4578725
2010-05-25,4573750
2010-05-26,4570150
2010-05-27,4566625
2010-05-28,4561400
2010-06-01,4556175
2010-06-02,4548450
2010-06-03,4541150
2010-06-04,4532075
2010-06-07,4525100
2010-06-08,4517225
2010-06-09,4510900
2010-06-10,4503325
2010-06-11,4496725
2010-06-14,4486225
2010-06-15,4495775
2010-06-16,4487925
2010-06-17,4481200
2010-06-18,4474175
2010-06-21,4467350
2010-06-22,4457350
2010-06-23,4463675
2010-06-24,4453375
2010-06-25,4446400
2010-06-28,4440625
2010-06-29,4433550
2010-06-30,4428075
2010-07-01,4422025
2010-07-02,4416875
2010-07-05,4410775
2010-07-06,4404850
2010-07-07,4409550
2010-07-08,4403875
2010-07-09,4398000
2010-07-12,4389925
2010-07-13,4383550
2010-07-14,4375900
2010-07-15,4381725
2010-07-16,4375150
2010-07-19,4368825
2010-07-20,4417100
2010-07-21,4420025
2010-07-22,4415950
2010-07-23,4409975
2010-07-26,4404650
2010-07-27,4399775
2010-07-28,4395125
2010-07-29,4390625
2010-07-30,4385300
2010-08-02,4381100
2010-08-03,4403750
2010-08-04,4404975
2010-08-05,4400500
2010-08-06,4397675
2010-08-09,4391650
2010-08-10,4386475
2010-08-11,4388375
2010-08-12,4384250
2010-08-13,4382400
2010-08-16,4377975
2010-08-17,4448800
2010-08-18,4469775
2010-08-19,4464675
2010-08-20,4464825
2010-08-23,4460150
2010-08-24,4456375
2010-08-25,4452700
2010-08-26,4448800
2010-08-27,4445600
2010-08-31,4442475
2010-09-01,4435475
2010-09-02,4432200
2010-09-03,4426825
2010-09-06,4421650
2010-09-07,4417075
2010-09-08,4415950
2010-09-09,4410800
2010-09-10,4405700
2010-09-13,4400575
2010-09-14,4401525
2010-09-15,4402150
2010-09-16,4397400
2010-09-17,4393425
2010-09-20,4388375
2010-09-21,4384425
2010-09-22,4378775
2010-09-23,4374375
2010-09-24,4369550
2010-09-27,4365150
2010-09-28,4362150
2010-09-29,4358800
2010-09-30,4355650
2010-10-01,4352000
2010-10-04,4348850
2010-10-05,4344500
2010-10-06,4340675
2010-10-07,4336675
2010-10-08,4331600
2010-10-11,4327575
2010-10-12,4323750
2010-10-13,4322250
2010-10-14,4318100
2010-10-15,4313975
2010-10-18,4312375
2010-10-19,4316325
2010-10-20,4329825
2010-10-21,4325125
2010-10-22,4320950
2010-10-25,4319275
2010-10-26,4315075
2010-10-27,4310975
2010-10-28,4307375
2010-10-29,4306350
2010-11-01,4303075
2010-11-02,4297675
2010-11-03,4299075
2010-11-04,4294625
2010-11-05,4284275
2010-11-08,4281450
2010-11-09,4270975
2010-11-10,4262400
2010-11-11,4255175
2010-11-12,4252550
2010-11-15,4252125
2010-11-16,4299125
2010-11-17,4305900
2010-11-18,4305125
2010-11-19,4302125
2010-11-22,4298025
2010-11-23,4294600
2010-11-24,4291675
2010-11-25,4287900
2010-11-26,4284125
2010-11-29,4281325
2010-11-30,4288125
2010-12-01,4288750
2010-12-02,4284300
2010-12-03,4285500
2010-12-06,4291725
2010-12-07,4287225
2010-12-08,4281425
2010-12-09,4278300
2010-12-10,4274025
2010-12-13,4272375
2010-12-14,4283600
2010-12-15,4293925
2010-12-16,4289300
2010-12-17,4287600
2010-12-20,4282900
2010-12-21,4279575
2010-12-22,4275725
2010-12-23,4281500
2010-12-24,4275275
2010-12-29,4272575
2010-12-30,4280600
2010-12-31,4277050
2011-01-04,4274975
2011-01-05,4273950
2011-01-06,4274875
2011-01-07,4272400
2011-01-10,4369500
2011-01-11,4393700
2011-01-12,4408350
2011-01-13,4434950
2011-01-14,4435000
2011-01-17,4431350
2011-01-18,4461975
2011-01-19,4485675
2011-01-20,4486325
2011-01-21,4550325
2011-01-24,4545950
2011-01-25,4541175
2011-01-26,4536200
2011-01-27,4530725
2011-01-28,4524675
2011-01-31,4521225
2011-02-01,4525850
2011-02-02,4525550
2011-02-03,4533875
2011-02-04,4530975
2011-02-07,4562625
2011-02-08,4561425
2011-02-09,4600650
2011-02-10,4601775
2011-02-11,4599450
2011-02-14,4594725
2011-02-15,4600225
2011-02-16,4597925
2011-02-17,4598200
2011-02-18,4593175
2011-02-21,4621325
2011-02-22,4621350
2011-02-23,4620500
2011-02-24,4615500
2011-02-25,4610875
2011-02-28,4611475
2011-03-01,4606625
2011-03-02,4604425
2011-03-03,4598950
2011-03-04,4606200
2011-03-07,4602250
2011-03-08,4601925
2011-03-09,4602725
2011-03-10,4597350
2011-03-11,4590300
2011-03-14,4585750
2011-03-15,4624925
2011-03-16,4620450
2011-03-17,4619400
2011-03-18,4612825
2011-03-21,4606175
2011-03-22,4600925
2011-03-23,4594450
2011-03-24,4608875
2011-03-25,4602950
2011-03-28,4606100
2011-03-29,4602600
2011-03-30,4598925
2011-03-31,4595375
2011-04-01,4592075
2011-04-04,4588700
2011-04-05,4593175
2011-04-06,4589000
2011-04-07,4584475
2011-04-08,4581775
2011-04-11,4577525
2011-04-12,4575250
2011-04-13,4571200
2011-04-14,4569125
2011-04-15,4566375
2011-04-18,4564975
2011-04-19,4595525
2011-04-20,4604800
2011-04-21,4603075
2011-04-26,4600175
2011-04-27,4606100
2011-04-28,4612050
2011-05-03,4611375
2011-05-04,4606000
2011-05-05,4603350
2011-05-06,4600325
2011-05-09,4596875
2011-05-10,4594750
2011-05-11,4592000
2011-05-12,4590750
2011-05-13,4622825
2011-05-16,4687925
2011-05-17,4710550
2011-05-18,4711875
2011-05-19,4709825
2011-05-20,4708750
2011-05-23,4706425
2011-05-24,4707125
2011-05-25,4706675
2011-05-26,4706100
2011-05-27,4702825
2011-05-31,4699300
2011-06-01,4691450
2011-06-02,4685100
2011-06-03,4680925
2011-06-06,4673450
2011-06-07,4667850
2011-06-08,4660050
2011-06-09,4653100
2011-06-10,4645925
2011-06-13,4636925
2011-06-14,4631200
2011-06-15,4621725
2011-06-16,4612550
2011-06-17,4602425
2011-06-20,4590300
2011-06-21,4579625
2011-06-22,4566675
2011-06-23,4555550
2011-06-24,4544725
2011-06-27,4533250
2011-06-28,4523250
2011-06-29,4509950
2011-06-30,4499650
2011-07-01,4487600
2011-07-04,4475425
2011-07-05,4465125
2011-07-06,4458800
2011-07-07,4449175
2011-07-08,4440225
2011-07-11,4431325
2011-07-12,4424825
2011-07-13,4418550
2011-07-14,4410650
2011-07-15,4412175
2011-07-18,4404225
2011-07-19,4416425
2011-07-20,4407550
2011-07-21,4400225
2011-07-22,4392550
2011-07-25,4382225
2011-07-26,4376625
2011-07-27,4369000
2011-07-28,4461425
2011-07-29,4453250
2011-08-01,4445600
2011-08-02,4437475
2011-08-03,4429900
2011-08-04,4420175
2011-08-05,4411175
2011-08-08,4404775
2011-08-09,4394825
2011-08-10,4580800
2011-08-11,4572575
2011-08-12,4564225
2011-08-15,4557675
2011-08-16,4579350
2011-08-17,4572250
2011-08-18,4565425
2011-08-19,4669850
2011-08-22,4662375
2011-08-23,4654275
2011-08-24,4646975
2011-08-25,4654275
2011-08-26,4649000
2011-08-30,4642725
2011-08-31,4632450
2011-09-01,4632525
2011-09-02,4628125
2011-09-05,4623900
2011-09-06,4618600
2011-09-07,4614775
2011-09-08,4609750
2011-09-09,4604700
2011-09-12,4608825
2011-09-13,4601225
2011-09-14,4595525
2011-09-15,4588400
2011-09-16,4581750
2011-09-19,4579475
2011-09-20,4599350
2011-09-21,4592900
2011-09-22,4592625
2011-09-23,4588275
2011-09-26,4583800
2011-09-27,4578225
2011-09-28,4573025
2011-09-29,4569075
2011-09-30,4567325
2011-10-03,4563750
2011-10-04,4558250
2011-10-05,4556600
2011-10-06,4551750
2011-10-07,4548725
2011-10-10,4544725
2011-10-11,4558675
2011-10-12,4555700
2011-10-13,4551675
2011-10-14,4548575
2011-10-17,4557400
2011-10-18,4574350
2011-10-19,4571625
2011-10-20,4569875
2011-10-21,4564975
2011-10-24,4561375
2011-10-25,4558850
2011-10-26,4557000
2011-10-27,4554450
2011-10-28,4551075
2011-10-31,4548025
2011-11-01,4548025
2011-11-02,4546675
2011-11-03,4544850
2011-11-04,4545725
2011-11-07,4546475
2011-11-08,4543575
2011-11-09,4540925
2011-11-10,4536875
2011-11-11,4533675
2011-11-14,4530550
2011-11-15,4562600
2011-11-16,4560975
2011-11-17,4561050
2011-11-18,4560275
2011-11-21,4557325
2011-11-22,4554075
2011-11-23,4568375
2011-11-24,4565300
2011-11-25,4562675
2011-11-28,4562675
2011-11-29,4563000
2011-11-30,4560350
2011-12-01,4557650
2011-12-02,4554975
2011-12-05,4550075
2011-12-06,4549800
2011-12-07,4549000
2011-12-08,4546050
2011-12-09,4589050
2011-12-12,4715700
2011-12-13,4811550
2011-12-14,4826275
2011-12-15,4825475
2011-12-16,4822725
2011-12-19,4873025
2011-12-20,4922800
2011-12-21,4953725
2011-12-22,4953025
2011-12-23,4950550
2011-12-28,4971375
2011-12-29,4969600
2011-12-30,4970400
2012-01-03,4978750
2012-01-04,4983175
2012-01-05,4980625
2012-01-06,4975600
2012-01-09,4971075
2012-01-10,4966475
2012-01-11,4962650
2012-01-12,4973725
2012-01-13,4970550
2012-01-16,4967450
2012-01-17,5006525
2012-01-18,5005150
2012-01-19,5005225
2012-01-20,5005050
2012-01-23,5010750
2012-01-24,5007200
2012-01-25,5003800
2012-01-26,5000150
2012-01-27,4996650
2012-01-30,4996475
2012-01-31,4994425
2012-02-01,4996275
2012-02-02,4992500
2012-02-03,4989000
2012-02-06,5019525
2012-02-07,5019075
2012-02-08,5031250
2012-02-09,5027475
2012-02-10,5027450
2012-02-13,5064275
2012-02-14,5114175
2012-02-15,5121300
2012-02-16,5117975
2012-02-17,5120650
2012-02-20,5117075
2012-02-21,5125800
2012-02-22,5124100
2012-02-23,5118775
2012-02-24,5115475
2012-02-27,5115775
2012-02-28,5113425
2012-02-29,5107775
2012-03-01,5103000
2012-03-02,5101150
2012-03-05,5096075
2012-03-06,5087975
2012-03-07,5088275
2012-03-08,5098325
2012-03-09,5090525
2012-03-12,5087925
2012-03-13,5079500
2012-03-14,5071675
2012-03-15,5073350
2012-03-16,5071950
2012-03-19,5068950
2012-03-20,5081950
2012-03-21,5088775
2012-03-22,5083900
2012-03-23,5089250
2012-03-26,5083300
2012-03-27,5078225
2012-03-28,5072525
2012-03-29,5068575
2012-03-30,5063350
2012-04-02,5076925
2012-04-03,5071100
2012-04-04,5064600
2012-04-05,5059075
2012-04-10,5066625
2012-04-11,5050925
2012-04-12,5059875
2012-04-13,5052700
2012-04-16,5045275
2012-04-17,5079900
2012-04-18,5071000
2012-04-19,5062125
2012-04-20,5058475
2012-04-23,5052700
2012-04-24,5046350
2012-04-25,5055675
2012-04-26,5046350
2012-04-27,5035625
2012-04-30,5024900
2012-05-01,5014500
2012-05-02,5015500
2012-05-03,5004200
2012-05-04,4990075
2012-05-08,4980300
2012-05-09,4959425
2012-05-10,4946825
2012-05-11,4951125
2012-05-14,4949900
2012-05-15,4984650
2012-05-16,4976500
2012-05-17,4982900
2012-05-18,4975175
2012-05-21,4964850
2012-05-22,4958000
2012-05-23,4952975
2012-05-24,4956325
2012-05-25,4943900
2012-05-28,4945325
2012-05-29,4937600
2012-05-30,4929350
2012-05-31,4918925
2012-06-01,4917200
2012-06-06,4904125
2012-06-07,4875375
2012-06-08,4864200
2012-06-11,4860200
2012-06-12,4848625
2012-06-13,4835125
2012-06-14,4860925
2012-06-15,4847550
2012-06-18,4849600
2012-06-19,4860575
2012-06-20,4858075
2012-06-21,4847075
2012-06-22,4861375
2012-06-25,4851700
2012-06-26,4849975
2012-06-27,4839150
2012-06-28,4844725
2012-06-29,4833925
2012-07-02,4822650
2012-07-03,4812625
2012-07-04,4805775
2012-07-05,4809525
2012-07-06,4818725
2012-07-09,4828850
2012-07-10,4822850
2012-07-11,4811050
2012-07-12,4800400
2012-07-13,4803475
2012-07-16,4799850
2012-07-17,4806475
2012-07-18,4808500
2012-07-19,4802550
2012-07-20,4832425
2012-07-23,4850500
2012-07-24,4845400
2012-07-25,4840675
2012-07-26,4835050
2012-07-27,4840625
2012-07-30,4840150
2012-07-31,4886725
2012-08-01,4878425
2012-08-02,4870900
2012-08-03,4864450
2012-08-06,4880425
2012-08-07,4874650
2012-08-08,4868850
2012-08-09,4863200
2012-08-10,4860950
2012-08-13,4867725
2012-08-14,4896725
2012-08-15,4891800
2012-08-16,4893175
2012-08-17,4919925
2012-08-20,4914175
2012-08-21,4909950
2012-08-22,4912350
2012-08-23,4913050
2012-08-24,4904025
2012-08-28,4893375
2012-08-29,4889650
2012-08-30,4878950
2012-08-31,4870050
2012-09-03,4884950
2012-09-04,4878475
2012-09-05,4874625
2012-09-06,4866400
2012-09-07,4871425
2012-09-10,4869925
2012-09-11,4862825
2012-09-12,4854325
2012-09-13,4971325
2012-09-14,5008975
2012-09-17,5017725
2012-09-18,5078750
2012-09-19,5078175
2012-09-20,5080000
2012-09-21,5085850
2012-09-24,5080950
2012-09-25,5080725
2012-09-26,5071800
2012-09-27,5064250
2012-09-28,5055850
2012-10-01,5049775
2012-10-02,5059100
2012-10-03,5049100
2012-10-04,5040325
2012-10-05,5033000
2012-10-08,5024350
2012-10-09,5034000
2012-10-10,5025775
2012-10-11,5047275
2012-10-12,5069575
2012-10-15,5064950
2012-10-16,5065800
2012-10-17,5058250
2012-10-18,5048450
2012-10-19,5039125
2012-10-22,5062875
2012-10-23,5059500
2012-10-24,5057575
2012-10-25,5058625
2012-10-26,5052625
2012-10-29,5060825
2012-10-30,5083150
2012-10-31,5077375
2012-11-01,5071475
2012-11-02,5085050
2012-11-05,5079375
2012-11-06,5090675
2012-11-07,5084425
2012-11-08,5086325
2012-11-09,5095775
2012-11-12,5105800
2012-11-13,5101625
2012-11-14,5095100
2012-11-15,5087100
2012-11-16,5105425
2012-11-19,5107300
2012-11-20,5172500
2012-11-21,5166500
2012-11-22,5159425
2012-11-23,5177425
2012-11-26,5177100
2012-11-27,5174500
2012-11-28,5178250
2012-11-29,5189525
2012-11-30,5207225
2012-12-03,5199525
2012-12-04,5191175
2012-12-05,5189950
2012-12-06,5181775
2012-12-07,5187100
2012-12-10,5186825
2012-12-11,5177300
2012-12-12,5167650
2012-12-13,5159300
2012-12-14,5174125
2012-12-17,5202400
2012-12-18,5238450
2012-12-19,5240725
2012-12-20,5236975
2012-12-21,5241525
2012-12-24,5232125
2012-12-27,5222300
2012-12-28,5216675
2012-12-31,5210050
2013-01-02,5210350
2013-01-03,5212500
2013-01-04,5217250
2013-01-07,5213525
2013-01-08,5206675
2013-01-09,5196650
2013-01-10,5191900
2013-01-11,5180475
2013-01-14,5183625
2013-01-15,5187850
2013-01-16,5184575
2013-01-17,5173950
2013-01-18,5188750
2013-01-21,5177475
2013-01-22,5171400
2013-01-23,5167600
2013-01-24,5164150
2013-01-25,5156975
2013-01-28,5161175
2013-01-29,5170300
2013-01-30,5164050
2013-01-31,5156975
2013-02-01,5155300
2013-02-04,5153350
2013-02-05,5158200
2013-02-06,5147750
2013-02-07,5138775
2013-02-08,5158925
2013-02-11,5150150
2013-02-12,5142450
2013-02-13,5147225
2013-02-14,5147800
2013-02-15,5145150
2013-02-18,5156850
2013-02-19,5157450
2013-02-20,5151950
2013-02-21,5158025
2013-02-22,5164200
2013-02-25,5157100
2013-02-26,5155775
2013-02-27,5161100
2013-02-28,5162050
2013-03-01,5172550
2013-03-04,5162875
2013-03-05,5162700
2013-03-06,5187925
2013-03-07,5197450
2013-03-08,5188900
2013-03-11,5189975
2013-03-12,5182425
2013-03-13,5180975
2013-03-14,5172950
2013-03-15,5173075
2013-03-18,5182175
2013-03-19,5223325
2013-03-20,5217425
2013-03-21,5229825
2013-03-22,5230025
2013-03-25,5222500
2013-03-26,5239150
2013-03-27,5230650
2013-03-28,5237400
2013-04-02,5228425
2013-04-03,5212075
2013-04-04,5206800
2013-04-05,5212800
2013-04-08,5212975
2013-04-09,5203150
2013-04-10,5202900
2013-04-11,5192100
2013-04-12,5194750
2013-04-15,5192325
2013-04-16,5199000
2013-04-17,5188475
2013-04-18,5194575
2013-04-19,5186075
2013-04-22,5176850
2013-04-23,5176200
2013-04-24,5167075
2013-04-25,5159000
2013-04-26,5158625
2013-04-29,5167725
2013-04-30,5157625
2013-05-01,5152825
2013-05-02,5163650
2013-05-03,5167775
2013-05-07,5160075
2013-05-08,5142325
2013-05-09,5151950
2013-05-10,5146650
2013-05-13,5154175
2013-05-14,5230300
2013-05-15,5225975
2013-05-16,5230925
2013-05-17,5238500
2013-05-20,5231125
2013-05-21,5225650
2013-05-22,5218175
2013-05-23,5221525
2013-05-24,5213275
2013-05-28,5213050
2013-05-29,5203150
2013-05-30,5209975
2013-05-31,5202000
2013-06-03,5198375
2013-06-04,5196400
2013-06-05,5204550
2013-06-06,5196025
2013-06-07,5187275
2013-06-10,5206025
2013-06-11,5198425
2013-06-12,5214150
2013-06-13,5206350
2013-06-14,5219825
2013-06-17,5279425
2013-06-18,5348150
2013-06-19,5414250
2013-06-20,5433975
2013-06-21,5433950
2013-06-24,5440325
