Index,LEPB
5/19/2014,172575
5/20/2014,172575
5/21/2014,173075
5/22/2014,173075
5/23/2014,173075
5/27/2014,173350
5/28/2014,173350
5/29/2014,173350
5/30/2014,173725
6/2/2014,173675
6/3/2014,173375
6/4/2014,172775
6/5/2014,172775
6/6/2014,173875
6/9/2014,173875
6/10/2014,173875
6/11/2014,175825
6/12/2014,176325
6/13/2014,175750
6/16/2014,178775
6/17/2014,180700
6/18/2014,180600
6/19/2014,180600
6/20/2014,180600
6/23/2014,180600
6/24/2014,180600
6/25/2014,180275
6/26/2014,180275
6/27/2014,181775
6/30/2014,182275
7/1/2014,182275
7/2/2014,182275
7/3/2014,202175
7/4/2014,202175
7/7/2014,202000
7/8/2014,202000
7/9/2014,202000
7/10/2014,202000
7/11/2014,202000
7/14/2014,202000
7/15/2014,202000
7/16/2014,202000
7/17/2014,202175
7/18/2014,202350
7/21/2014,202350
7/22/2014,202350
7/23/2014,202350
7/24/2014,202900
7/25/2014,204500
7/28/2014,204500
7/29/2014,204725
7/30/2014,204725
7/31/2014,205625
8/1/2014,205325
8/4/2014,205425
8/5/2014,205425
8/6/2014,205425
8/7/2014,205675
8/8/2014,205675
8/11/2014,205675
8/12/2014,205675
8/13/2014,209550
8/14/2014,209550
8/15/2014,209550
8/18/2014,209550
8/19/2014,209500
8/20/2014,209500
8/21/2014,211100
8/22/2014,211100
8/26/2014,211100
8/27/2014,211100
8/28/2014,216075
8/29/2014,216075
9/1/2014,216075
9/2/2014,219575
9/3/2014,220075
9/4/2014,220075
9/5/2014,220075
9/8/2014,220450
9/9/2014,220325
9/10/2014,220325
9/11/2014,220525
9/12/2014,220925
9/15/2014,220925
9/16/2014,220775
9/17/2014,220775
9/18/2014,220775
9/19/2014,220700
9/22/2014,220700
9/23/2014,220975
9/24/2014,220375
9/25/2014,220475
9/26/2014,220475
9/29/2014,220475
9/30/2014,220475
10/1/2014,220775
10/2/2014,220675
10/3/2014,220475
10/6/2014,220475
10/7/2014,220475
10/8/2014,219150
10/9/2014,219150
10/10/2014,219150
10/13/2014,220025
10/14/2014,220025
10/15/2014,220025
10/16/2014,217775
10/17/2014,210400
10/20/2014,210400
10/21/2014,210400
10/22/2014,210175
10/23/2014,210175
10/24/2014,210175
10/27/2014,210200
10/28/2014,210500
10/29/2014,210475
10/30/2014,212225
10/31/2014,211800
11/3/2014,208025
11/4/2014,208025
11/5/2014,208025
11/6/2014,207050
11/7/2014,207050
11/10/2014,207050
11/11/2014,207050
11/12/2014,206975
11/13/2014,206250
11/14/2014,206675
11/17/2014,206675
11/18/2014,206675
11/19/2014,207375
11/20/2014,207375
11/21/2014,207350
11/24/2014,207325
11/25/2014,199600
11/26/2014,199600
11/27/2014,199600
11/28/2014,199600
12/1/2014,199600
12/2/2014,211025
12/3/2014,211225
12/4/2014,211125
12/5/2014,211075
12/8/2014,210775
12/9/2014,210775
12/10/2014,210775
12/11/2014,210775
12/12/2014,210775
12/15/2014,210725
12/16/2014,210725
12/17/2014,210625
12/18/2014,211625
12/19/2014,211625
12/22/2014,211925
12/23/2014,211925
12/24/2014,212200
12/29/2014,213175
12/30/2014,212175
12/31/2014,212175
1/2/2015,211700
1/5/2015,211650
1/6/2015,211550
1/7/2015,210550
1/8/2015,210550
1/9/2015,210450
1/12/2015,210450
1/13/2015,210450
1/14/2015,210350
1/15/2015,210325
1/16/2015,210300
1/19/2015,210250
1/20/2015,210250
1/21/2015,210200
1/22/2015,210200
1/23/2015,210000
1/26/2015,209725
1/27/2015,210025
1/28/2015,207250
1/29/2015,207250
1/30/2015,206175
2/2/2015,206000
2/3/2015,204425
2/4/2015,204325
2/5/2015,204300
2/6/2015,203575
2/9/2015,203775
2/10/2015,202725
2/11/2015,204975
2/12/2015,203875
2/13/2015,201625
2/16/2015,201400
2/17/2015,201700
2/18/2015,198950
2/19/2015,198800
2/20/2015,199150
2/23/2015,199150
2/24/2015,199250
2/25/2015,200525
2/26/2015,200175
2/27/2015,201075
3/2/2015,201075
3/3/2015,200875
3/4/2015,200575
3/5/2015,196450
3/6/2015,195425
3/9/2015,195625
3/10/2015,193375
3/11/2015,193250
3/12/2015,193750
3/13/2015,210075
3/16/2015,209725
3/17/2015,213725
3/18/2015,222300
3/19/2015,224200
3/20/2015,223650
3/23/2015,128950
3/24/2015,128000
3/25/2015,128375
3/26/2015,128625
3/27/2015,118900
3/30/2015,120075
3/31/2015,120000
4/1/2015,120500
4/2/2015,120625
4/7/2015,120625
4/8/2015,120675
4/9/2015,122825
4/10/2015,124350
4/13/2015,123375
4/14/2015,123375
4/15/2015,121425
4/16/2015,106525
4/17/2015,106475
4/20/2015,93875
4/21/2015,94175
4/22/2015,94175
4/23/2015,94175
4/24/2015,94250
4/27/2015,99100
4/28/2015,99425
4/29/2015,97100
4/30/2015,97925
5/1/2015,98600
5/5/2015,98600
5/6/2015,98475
5/7/2015,98375
5/8/2015,107050
5/11/2015,112025
5/12/2015,112025
5/13/2015,112925
5/14/2015,114225
5/15/2015,113775
5/18/2015,113025
5/19/2015,129075
5/20/2015,128975
5/21/2015,128975
5/22/2015,129200
5/26/2015,129400
5/27/2015,130150
5/28/2015,130150
5/29/2015,127000
6/1/2015,126275
6/2/2015,125950
6/3/2015,123150
6/4/2015,123150
6/5/2015,122525
6/8/2015,120400
6/9/2015,122175
6/10/2015,117200
6/11/2015,149775
6/12/2015,153675
6/15/2015,154425
6/16/2015,154900
6/17/2015,154950
6/18/2015,154625
6/19/2015,154575
6/22/2015,154500
6/23/2015,154450
6/24/2015,155600
6/25/2015,157025
6/26/2015,159425
6/29/2015,157700
6/30/2015,158700
7/1/2015,159200
7/2/2015,159200
7/3/2015,158800
7/6/2015,158800
7/7/2015,156950
7/8/2015,151325
7/9/2015,142950
7/10/2015,144675
7/13/2015,144675
7/14/2015,194250
7/15/2015,195200
7/16/2015,195100
7/17/2015,187600
7/20/2015,160225
7/21/2015,160925
7/22/2015,160825
7/23/2015,159750
7/24/2015,158250
7/27/2015,166950
7/28/2015,166200
7/29/2015,166000
7/30/2015,166375
7/31/2015,161525
8/3/2015,161775
8/4/2015,161575
8/5/2015,160125
8/6/2015,156300
8/7/2015,155700
8/10/2015,155175
8/11/2015,155050
8/12/2015,156900
8/13/2015,155550
8/14/2015,155500
8/17/2015,159450
8/18/2015,158700
8/19/2015,157800
8/20/2015,157800
8/21/2015,145600
8/24/2015,145400
8/25/2015,145150
8/26/2015,145450
8/27/2015,145350
8/28/2015,145150
9/1/2015,145050
9/2/2015,144950
9/3/2015,144950
9/4/2015,144775
9/7/2015,145675
9/8/2015,145675
9/9/2015,145525
9/10/2015,145375
9/11/2015,145900
9/14/2015,145875
9/15/2015,145875
9/16/2015,145650
9/17/2015,145600
9/18/2015,145275
9/21/2015,120925
9/22/2015,120425
9/23/2015,120500
9/24/2015,120025
9/25/2015,120575
9/28/2015,120425
9/29/2015,120425
9/30/2015,120350
10/1/2015,120175
10/2/2015,120175
10/5/2015,120475
10/6/2015,120450
10/7/2015,119250
10/8/2015,118975
10/9/2015,118675
10/12/2015,118500
10/13/2015,118500
10/14/2015,118250
10/15/2015,118250
10/16/2015,118250
10/19/2015,118250
10/20/2015,118250
10/21/2015,116575
10/22/2015,116200
10/23/2015,116200
10/26/2015,111025
10/27/2015,110250
10/28/2015,110175
10/29/2015,106525
10/30/2015,106425
11/2/2015,104600
11/3/2015,104550
11/4/2015,104550
11/5/2015,104550
11/6/2015,104550
11/9/2015,104550
11/10/2015,104550
11/11/2015,104550
11/12/2015,104550
11/13/2015,104450
11/16/2015,104225
11/17/2015,104225
11/18/2015,104225
11/19/2015,104600
11/20/2015,104600
11/23/2015,104450
11/24/2015,104525
11/25/2015,104475
11/26/2015,104075
11/27/2015,101525
11/30/2015,99100
12/1/2015,99100
12/2/2015,99000
12/3/2015,99000
12/4/2015,98900
12/7/2015,98900
12/8/2015,98650
12/9/2015,103000
12/10/2015,102925
12/11/2015,102925
12/14/2015,102775
12/15/2015,102775
12/16/2015,144425
12/17/2015,144425
12/18/2015,100125
12/21/2015,95700
12/22/2015,95900
12/23/2015,87775
12/24/2015,80625
12/29/2015,80600
12/30/2015,80600
12/31/2015,80600
1/4/2016,80600
1/5/2016,80600
1/6/2016,80600
1/7/2016,80975
1/8/2016,80925
1/11/2016,80875
1/12/2016,80875
1/13/2016,80875
1/14/2016,80750
1/15/2016,80650
1/18/2016,92875
1/19/2016,92875
1/20/2016,92875
1/21/2016,92825
1/22/2016,94650
1/25/2016,94650
1/26/2016,94650
1/27/2016,97675
1/28/2016,97675
1/29/2016,97675
2/1/2016,97475
2/2/2016,97400
2/3/2016,97400
2/4/2016,97400
2/5/2016,97375
2/8/2016,97375
2/9/2016,97375
2/10/2016,97275
2/11/2016,85250
2/12/2016,85250
2/15/2016,85250
2/16/2016,86175
2/17/2016,104600
2/18/2016,110175
2/19/2016,123450
2/22/2016,123450
2/23/2016,123450
2/24/2016,123400
2/25/2016,123400
2/26/2016,112700
2/29/2016,112700
3/1/2016,112550
3/2/2016,112550
3/3/2016,112550
3/4/2016,112550
3/7/2016,100975
3/8/2016,100975
3/9/2016,101750
3/10/2016,101750
3/11/2016,101625
3/14/2016,101625
3/15/2016,101625
3/16/2016,106625
3/17/2016,106625
3/18/2016,106625
3/21/2016,106625
3/22/2016,106925
3/23/2016,106750
3/24/2016,106750
3/29/2016,107050
3/30/2016,107050
3/31/2016,106825
4/1/2016,106825
4/4/2016,106825
4/5/2016,106825
4/6/2016,106825
4/7/2016,108225
4/8/2016,108125
4/11/2016,108025
4/12/2016,108025
4/13/2016,114975
4/14/2016,114875
4/15/2016,115250
4/18/2016,115150
4/19/2016,115150
4/20/2016,126975
4/21/2016,126975
4/22/2016,115000
4/25/2016,107275
4/26/2016,95625
4/27/2016,95625
4/28/2016,95625
4/29/2016,96075
5/3/2016,96075
5/4/2016,96075
5/5/2016,96625
5/6/2016,96625
5/9/2016,96700
5/10/2016,98675
5/11/2016,98850
5/12/2016,99775
5/13/2016,100250
5/16/2016,100250
5/17/2016,100250
5/18/2016,105900
5/19/2016,105900
5/20/2016,105900
5/23/2016,105900
5/24/2016,111525
5/25/2016,111525
5/26/2016,111525
5/27/2016,111525
5/31/2016,111775
6/1/2016,111775
6/2/2016,111775
6/3/2016,111775
6/6/2016,111850
6/7/2016,111850
6/8/2016,111850
6/9/2016,112300
6/10/2016,112300
6/13/2016,112300
6/14/2016,112300
6/15/2016,112300
6/16/2016,112500
6/17/2016,112500
6/20/2016,112500
6/21/2016,112500
6/22/2016,112450
6/23/2016,112450
6/24/2016,112275
6/27/2016,112275
6/28/2016,112275
6/29/2016,113300
6/30/2016,113300
7/1/2016,113300
7/4/2016,113300
7/5/2016,113300
7/6/2016,113300
7/7/2016,113300
7/8/2016,113300
7/11/2016,113175
7/12/2016,113175
7/13/2016,113175
7/14/2016,114500
7/15/2016,115000
7/18/2016,115000
7/19/2016,114650
7/20/2016,114650
7/21/2016,114650
7/22/2016,116125
7/25/2016,116425
7/26/2016,116425
7/27/2016,116425
7/28/2016,116425
7/29/2016,116425
8/1/2016,116425
8/2/2016,116425
8/3/2016,118500
8/4/2016,118500
8/5/2016,118500
8/8/2016,118500
8/9/2016,118500
8/10/2016,118500
8/11/2016,118500
8/12/2016,118500
8/15/2016,118500
8/16/2016,118500
8/17/2016,118500
8/18/2016,118500
8/19/2016,118500
8/22/2016,119450
8/23/2016,119450
8/24/2016,119450
8/25/2016,119450
8/26/2016,119450
8/30/2016,119925
8/31/2016,119925
9/1/2016,119925
9/2/2016,119925
9/5/2016,119925
9/6/2016,119925
9/7/2016,119925
9/8/2016,120425
9/9/2016,121600
9/12/2016,121600
9/13/2016,121550
9/14/2016,121550
9/15/2016,121550
9/16/2016,121450
9/19/2016,121750
9/20/2016,122650
9/21/2016,124850
9/22/2016,124850
9/23/2016,124800
9/26/2016,125100
9/27/2016,125100
9/28/2016,125200
9/29/2016,124800
9/30/2016,124800
10/3/2016,124900
10/4/2016,144250
10/5/2016,144750
10/6/2016,144975
10/7/2016,145100
10/10/2016,150675
10/11/2016,160075
10/12/2016,159975
10/13/2016,159975
10/14/2016,159975
10/17/2016,159975
10/18/2016,159400
10/19/2016,159400
10/20/2016,155650
10/21/2016,155650
10/24/2016,155650
10/25/2016,155225
10/26/2016,155225
10/27/2016,155225
10/28/2016,156325
10/31/2016,156325
11/1/2016,156325
11/2/2016,156325
11/3/2016,156325
11/4/2016,156325
11/7/2016,156325
11/8/2016,156325
11/9/2016,156325
11/10/2016,156325
11/11/2016,156325
11/14/2016,156325
11/15/2016,156875
11/16/2016,156875
11/17/2016,156875
11/18/2016,157650
11/21/2016,157650
11/22/2016,157650
11/23/2016,157650
11/24/2016,157650
11/25/2016,150150
11/28/2016,142650
11/29/2016,142650
11/30/2016,142650
12/1/2016,142650
12/2/2016,142650
12/5/2016,142600
12/6/2016,143100
12/7/2016,143100
12/8/2016,143050
12/9/2016,139900
12/12/2016,139900
12/13/2016,139500
12/14/2016,139450
12/15/2016,139400
12/16/2016,139400
12/19/2016,139400
12/20/2016,139700
12/21/2016,139800
12/22/2016,151500
12/23/2016,151800
12/28/2016,151650
12/29/2016,151550
12/30/2016,151600
1/3/2017,151550
1/4/2017,151675
1/5/2017,151625
1/6/2017,151625
1/9/2017,150775
1/10/2017,150350
1/11/2017,150250
1/12/2017,150200
1/13/2017,150200
1/16/2017,150500
1/17/2017,158600
1/18/2017,166075
1/19/2017,165900
1/20/2017,161300
1/23/2017,129025
1/24/2017,125975
1/25/2017,125975
1/26/2017,125975
1/27/2017,125975
1/30/2017,125975
1/31/2017,121450
2/1/2017,121725
2/2/2017,122150
2/3/2017,122150
2/6/2017,122350
2/7/2017,122350
2/8/2017,122300
2/9/2017,122250
2/10/2017,118100
2/13/2017,118100
2/14/2017,118700
2/15/2017,118700
2/16/2017,118700
2/17/2017,119350
2/20/2017,119350
2/21/2017,119550
2/22/2017,119500
2/23/2017,119500
2/24/2017,120025
2/27/2017,120000
2/28/2017,120000
3/1/2017,120000
3/2/2017,120350
3/3/2017,120350
3/6/2017,120300
3/7/2017,120300
3/8/2017,120250
3/9/2017,120925
3/10/2017,120850
3/13/2017,120850
3/14/2017,121450
3/15/2017,121450
3/16/2017,121450
3/17/2017,121450
3/20/2017,121450
3/21/2017,121450
3/22/2017,78025
3/23/2017,78025
3/24/2017,77975
3/27/2017,77925
3/28/2017,77925
3/29/2017,77925
3/30/2017,77850
3/31/2017,77800
4/3/2017,77800
4/4/2017,77800
4/5/2017,77800
4/6/2017,77800
4/7/2017,77800
4/10/2017,77800
4/11/2017,77975
4/12/2017,77975
4/13/2017,77975
4/18/2017,78575
4/19/2017,78925
4/20/2017,78925
4/21/2017,78925
4/24/2017,79175
4/25/2017,79100
4/26/2017,79100
4/27/2017,79375
4/28/2017,79375
5/2/2017,86400
5/3/2017,82350
5/4/2017,88400
5/5/2017,86150
5/8/2017,86775
5/9/2017,88150
5/10/2017,78800
5/11/2017,84850
5/12/2017,90025
5/15/2017,90025
5/16/2017,90575
5/17/2017,91450
5/18/2017,91850
5/19/2017,91850
5/22/2017,91225
5/23/2017,114900
5/24/2017,114900
5/25/2017,114900
5/26/2017,114900
5/30/2017,115475
5/31/2017,114000
6/1/2017,114000
6/2/2017,112225
6/5/2017,112225
6/6/2017,111150
6/7/2017,110450
6/8/2017,110450
6/9/2017,113875
6/12/2017,113700
6/13/2017,112800
6/14/2017,111525
6/15/2017,110725
6/16/2017,110875
6/19/2017,110875
6/20/2017,111150
6/21/2017,107525
6/22/2017,107525
6/23/2017,102275
6/26/2017,99675
6/27/2017,101050
6/28/2017,101050
6/29/2017,101050
6/30/2017,101050
7/3/2017,101050
7/4/2017,101050
7/5/2017,99250
7/6/2017,99600
7/7/2017,98950
7/10/2017,98550
7/11/2017,98350
7/12/2017,95350
7/13/2017,94800
7/14/2017,94925
7/17/2017,95525
7/18/2017,94350
7/19/2017,94350
7/20/2017,94350
7/21/2017,93350
7/24/2017,91350
7/25/2017,90400
7/26/2017,89250
7/27/2017,89900
7/28/2017,89325
7/31/2017,88725
8/1/2017,86625
8/2/2017,86625
8/3/2017,86625
8/4/2017,86625
8/7/2017,86625
8/8/2017,85975
8/9/2017,88000
8/10/2017,88000
8/11/2017,88000
8/14/2017,88000
8/15/2017,87925
8/16/2017,87925
8/17/2017,87325
8/18/2017,87200
8/21/2017,87200
8/22/2017,87200
8/23/2017,87200
8/24/2017,88325
8/25/2017,88325
8/29/2017,87075
8/30/2017,81700
8/31/2017,81525
9/1/2017,81425
9/4/2017,81425
9/5/2017,89000
9/6/2017,103175
9/7/2017,102950
9/8/2017,102900
9/11/2017,114000
9/12/2017,113800
9/13/2017,112600
9/14/2017,112600
9/15/2017,112600
9/18/2017,109675
9/19/2017,107075
9/20/2017,106775
9/21/2017,102350
9/22/2017,100825
9/25/2017,100625
9/26/2017,100225
9/27/2017,99950
9/28/2017,101025
9/29/2017,100750
10/2/2017,100775
10/3/2017,100075
10/4/2017,100500
10/5/2017,100500
10/6/2017,100500
10/9/2017,100500
10/10/2017,100500
10/11/2017,100500
10/12/2017,100500
10/13/2017,100300
10/16/2017,100300
10/17/2017,100600
10/18/2017,100600
10/19/2017,100600
10/20/2017,100600
10/23/2017,100600
10/24/2017,101200
10/25/2017,100350
10/26/2017,99450
10/27/2017,100750
10/30/2017,100750
10/31/2017,102150
11/1/2017,101800
11/2/2017,101675
11/3/2017,101675
11/6/2017,101700
11/7/2017,101600
11/8/2017,101600
11/9/2017,101600
11/10/2017,102100
11/13/2017,101975
11/14/2017,101050
11/15/2017,101050
11/16/2017,101200
11/17/2017,99925
11/20/2017,99875
11/21/2017,101000
11/22/2017,99150
11/23/2017,99150
11/24/2017,99650
11/27/2017,99100
11/28/2017,99600
11/29/2017,99600
11/30/2017,99500
12/1/2017,99500
12/4/2017,99500
12/5/2017,99775
12/6/2017,97000
12/7/2017,95550
12/8/2017,96025
12/11/2017,94650
12/12/2017,94775
12/13/2017,95175
12/14/2017,96375
12/15/2017,97650
12/18/2017,97050
12/19/2017,97350
12/20/2017,98400
12/21/2017,98950
12/22/2017,99125
12/27/2017,92000
12/28/2017,92550
12/29/2017,97850
1/2/2018,95350
1/3/2018,95350
1/4/2018,94950
1/5/2018,94850
1/8/2018,97100
1/9/2018,97600
1/10/2018,97875
1/11/2018,97275
1/12/2018,97275
1/15/2018,97225
1/16/2018,97225
1/17/2018,97225
1/18/2018,90000
1/19/2018,85000
1/22/2018,85000
1/23/2018,80000
1/24/2018,80000
1/25/2018,78800
1/26/2018,78800
1/29/2018,78750
1/30/2018,78750
1/31/2018,78750
2/1/2018,78500
2/2/2018,77525
2/5/2018,77525
2/6/2018,77525
2/7/2018,78200
2/8/2018,78200
2/9/2018,78200
2/12/2018,78200
2/13/2018,77850
2/14/2018,77725
2/15/2018,77725
2/16/2018,77725
2/19/2018,77625
2/20/2018,77950
2/21/2018,79000
2/22/2018,80500
2/23/2018,80425
2/26/2018,77275
2/27/2018,77575
2/28/2018,90500
3/1/2018,90500
3/2/2018,100250
3/5/2018,100250
3/6/2018,100250
3/7/2018,100150
3/8/2018,100150
3/9/2018,100025
3/12/2018,100025
3/13/2018,92025
3/14/2018,78175
3/15/2018,77125
3/16/2018,77200
3/19/2018,77200
3/20/2018,76950
3/21/2018,77675
3/22/2018,77675
3/23/2018,78250
3/26/2018,78250
3/27/2018,78250
3/28/2018,78250
3/29/2018,78250
3/30/2018,0
4/3/2018,78250
4/4/2018,78250
4/5/2018,78425
4/6/2018,78675
4/9/2018,78675
4/10/2018,78675
4/11/2018,78675
4/12/2018,78925
4/13/2018,78675
4/16/2018,79475
4/17/2018,81925
4/18/2018,81925
4/19/2018,82300
4/20/2018,76875
4/23/2018,76875
4/24/2018,78025
4/25/2018,78000
4/26/2018,78000
4/27/2018,77950
4/30/2018,78900
5/1/2018,79050
5/2/2018,79050
5/3/2018,80025
5/4/2018,80025
5/8/2018,80925
5/9/2018,80925
5/10/2018,80900
5/11/2018,81125
5/14/2018,81050
5/15/2018,81050
5/16/2018,81250
5/17/2018,81475
5/18/2018,93325
5/21/2018,93325
5/22/2018,93325
5/23/2018,93250
5/24/2018,72000
5/25/2018,73000
5/29/2018,73450
5/30/2018,73750
5/31/2018,73875
6/1/2018,73875
6/4/2018,74850
6/5/2018,74850
6/6/2018,74850
6/7/2018,74675
6/8/2018,88775
6/11/2018,89150
6/12/2018,89150
6/13/2018,89150
6/14/2018,87000
6/15/2018,91475
6/18/2018,86050
6/19/2018,86350
6/20/2018,88075
6/21/2018,88075
6/22/2018,88075
6/25/2018,88075
6/26/2018,88375
6/27/2018,87125
6/28/2018,87125
6/29/2018,87125
7/2/2018,87325
7/3/2018,87325
7/4/2018,87325
7/5/2018,73575
7/6/2018,73575
7/9/2018,64700
7/10/2018,64675
7/11/2018,64675
7/12/2018,64575
7/13/2018,64875
7/16/2018,64775
7/17/2018,64275
7/18/2018,65350
7/19/2018,65350
7/20/2018,64800
7/23/2018,64850
7/24/2018,63900
7/25/2018,63900
7/26/2018,64200
7/27/2018,64700
7/30/2018,64500
7/31/2018,64500
8/1/2018,64100
8/2/2018,62125
8/3/2018,62125
8/6/2018,61675
8/7/2018,61675
8/8/2018,61675
8/9/2018,61050
8/10/2018,61050
8/13/2018,61050
8/14/2018,61450
8/15/2018,64750
8/16/2018,64150
8/17/2018,64150
8/20/2018,63850
8/21/2018,63675
8/22/2018,62775
8/23/2018,62775
8/24/2018,62200
8/28/2018,61475
8/29/2018,61175
8/30/2018,61675
8/31/2018,60100
9/3/2018,59050
9/4/2018,58550
9/5/2018,58550
9/6/2018,58850
9/7/2018,51375
9/10/2018,51425
9/11/2018,51425
9/12/2018,51225
9/13/2018,49175
9/14/2018,49050
9/17/2018,48675
9/18/2018,48275
9/19/2018,67125
9/20/2018,67125
9/21/2018,67125
9/24/2018,66975
9/25/2018,66075
9/26/2018,66075
9/27/2018,65425
9/28/2018,65425
10/1/2018,65300
10/2/2018,65250
10/3/2018,65250
10/4/2018,65700
10/5/2018,65675
10/8/2018,65675
10/9/2018,68075
10/10/2018,67850
10/11/2018,67900
10/12/2018,68050
10/15/2018,65500
10/16/2018,65050
10/17/2018,65350
10/18/2018,65250
10/19/2018,65125
10/22/2018,65125
10/23/2018,65125
10/24/2018,64650
10/25/2018,64650
10/26/2018,64550
10/29/2018,64550
10/30/2018,83625
10/31/2018,101450
11/1/2018,104275
11/2/2018,103850
11/5/2018,103700
11/6/2018,103300
11/7/2018,103300
11/8/2018,103300
11/9/2018,103200
11/12/2018,102450
11/13/2018,102450
11/14/2018,102000
11/15/2018,102000
11/16/2018,101150
11/19/2018,101050
11/20/2018,100825
11/21/2018,100725
11/22/2018,100725
11/23/2018,100725
11/26/2018,100725
11/27/2018,100725
11/28/2018,100025
11/29/2018,100025
11/30/2018,90100
12/3/2018,89900
12/4/2018,89950
12/5/2018,89025
12/6/2018,88900
12/7/2018,88825
12/10/2018,88825
12/11/2018,88825
12/12/2018,91625
12/13/2018,91600
12/14/2018,91600
12/17/2018,92225
12/18/2018,92600
12/19/2018,92600
12/20/2018,92575
12/21/2018,93700
12/24/2018,62550
12/25/2018,43875
12/27/2018,43875
12/28/2018,43875
