Index,LSPB
2007-01-30,38600
2007-01-31,39050
2007-02-01,39250
2007-02-02,39075
2007-02-05,38975
2007-02-06,37950
2007-02-07,37700
2007-02-08,37625
2007-02-09,36625
2007-02-12,36725
2007-02-13,35875
2007-02-14,35000
2007-02-15,34200
2007-02-16,33300
2007-02-19,32475
2007-02-20,32525
2007-02-21,32525
2007-02-22,32375
2007-02-23,32000
2007-02-26,31900
2007-02-27,32075
2007-02-28,32100
2007-03-01,31625
2007-03-02,32300
2007-03-05,32300
2007-03-06,31975
2007-03-07,31725
2007-03-08,31825
2007-03-09,31600
2007-03-12,31550
2007-03-13,30900
2007-03-14,31250
2007-03-15,31075
2007-03-16,30950
2007-03-19,31225
2007-03-20,31075
2007-03-21,31125
2007-03-22,31200
2007-03-23,31275
2007-03-26,31925
2007-03-27,33050
2007-03-28,33225
2007-03-29,33125
2007-03-30,33250
2007-04-02,33675
2007-04-03,34625
2007-04-04,34950
2007-04-05,34975
2007-04-10,34025
2007-04-11,35350
2007-04-12,35600
2007-04-13,35450
2007-04-16,36200
2007-04-17,37800
2007-04-18,37950
2007-04-19,38525
2007-04-20,40025
2007-04-23,40350
2007-04-24,40925
2007-04-25,41350
2007-04-26,41450
2007-04-27,41350
2007-04-30,41575
2007-05-01,42475
2007-05-02,42750
2007-05-03,43025
2007-05-04,43825
2007-05-08,43800
2007-05-09,44650
2007-05-10,44450
2007-05-11,44700
2007-05-14,44525
2007-05-15,44950
2007-05-16,45000
2007-05-17,47875
2007-05-18,48725
2007-05-21,48625
2007-05-22,48200
2007-05-23,48400
2007-05-24,47925
2007-05-25,46900
2007-05-29,46700
2007-05-30,46800
2007-05-31,47625
2007-06-01,47600
2007-06-04,47650
2007-06-05,48250
2007-06-06,47775
2007-06-07,47075
2007-06-08,46275
2007-06-11,45275
2007-06-12,44175
2007-06-13,43300
2007-06-14,42975
2007-06-15,42725
2007-06-18,42350
2007-06-19,41725
2007-06-20,43175
2007-06-21,42900
2007-06-22,44825
2007-06-25,46025
2007-06-26,46400
2007-06-27,45750
2007-06-28,45100
2007-06-29,45075
2007-07-02,45125
2007-07-03,44850
2007-07-04,45050
2007-07-05,44800
2007-07-06,44150
2007-07-09,43400
2007-07-10,43050
2007-07-11,42925
2007-07-12,41950
2007-07-13,42025
2007-07-16,41575
2007-07-17,41950
2007-07-18,41225
2007-07-19,40775
2007-07-20,40575
2007-07-23,40325
2007-07-24,40100
2007-07-25,39450
2007-07-26,39450
2007-07-27,39000
2007-07-30,39000
2007-07-31,37575
2007-08-01,37050
2007-08-02,36750
2007-08-03,35550
2007-08-06,35325
2007-08-07,35300
2007-08-08,33975
2007-08-09,32750
2007-08-10,32575
2007-08-13,31550
2007-08-14,30850
2007-08-15,29350
2007-08-16,28950
2007-08-17,28250
2007-08-20,27750
2007-08-21,27200
2007-08-22,26675
2007-08-23,26400
2007-08-24,26025
2007-08-28,25750
2007-08-29,25525
2007-08-30,25525
2007-08-31,25375
2007-09-03,25200
2007-09-04,25300
2007-09-05,24750
2007-09-06,24675
2007-09-07,24475
2007-09-10,24175
2007-09-11,23900
2007-09-12,23775
2007-09-13,23875
2007-09-14,23425
2007-09-17,22750
2007-09-18,22175
2007-09-19,21675
2007-09-20,21425
2007-09-21,21200
2007-09-24,21050
2007-09-25,20850
2007-09-26,20850
2007-09-27,22000
2007-09-28,22150
2007-10-01,22550
2007-10-02,22325
2007-10-03,22350
2007-10-04,22300
2007-10-05,22275
2007-10-08,22200
2007-10-09,22125
2007-10-10,22425
2007-10-11,22475
2007-10-12,22525
2007-10-15,22550
2007-10-16,25925
2007-10-17,29700
2007-10-18,31450
2007-10-19,33450
2007-10-22,36450
2007-10-23,37375
2007-10-24,38300
2007-10-25,38550
2007-10-26,38800
2007-10-29,39225
2007-10-30,39475
2007-10-31,39400
2007-11-01,40100
2007-11-02,40300
2007-11-05,40525
2007-11-06,40500
2007-11-07,41425
2007-11-08,41400
2007-11-09,41350
2007-11-12,41350
2007-11-13,41875
2007-11-14,42800
2007-11-15,42800
2007-11-16,42750
2007-11-19,42975
2007-11-20,42500
2007-11-21,42700
2007-11-22,43275
2007-11-23,43025
2007-11-26,42625
2007-11-27,43725
2007-11-28,44025
2007-11-29,43900
2007-11-30,44025
2007-12-03,44350
2007-12-04,43775
2007-12-05,44000
2007-12-06,44600
2007-12-07,44150
2007-12-10,43200
2007-12-11,43625
2007-12-12,42975
2007-12-13,42275
2007-12-14,41650
2007-12-17,41775
2007-12-18,43425
2007-12-19,43600
2007-12-20,43425
2007-12-21,43325
2007-12-24,43250
2007-12-27,43250
2007-12-28,45500
2007-12-31,45475
2008-01-02,45350
2008-01-03,46750
2008-01-04,46850
2008-01-07,48900
2008-01-08,49200
2008-01-09,49300
2008-01-10,49325
2008-01-11,49250
2008-01-14,48950
2008-01-15,49325
2008-01-16,49300
2008-01-17,48650
2008-01-18,48050
2008-01-21,47925
2008-01-22,48100
2008-01-23,48075
2008-01-24,47900
2008-01-25,47800
2008-01-28,47075
2008-01-29,48900
2008-01-30,49100
2008-01-31,48700
2008-02-01,48525
2008-02-04,48700
2008-02-05,49075
2008-02-06,49000
2008-02-07,49000
2008-02-08,49000
2008-02-11,49050
2008-02-12,48650
2008-02-13,47800
2008-02-14,47675
2008-02-15,47125
2008-02-18,46850
2008-02-19,46325
2008-02-20,46375
2008-02-21,45825
2008-02-22,44875
2008-02-25,44950
2008-02-26,45200
2008-02-27,45375
2008-02-28,45600
2008-02-29,45750
2008-03-03,45825
2008-03-04,46075
2008-03-05,46175
2008-03-06,45900
2008-03-07,46050
2008-03-10,46050
2008-03-11,46150
2008-03-12,46150
2008-03-13,46125
2008-03-14,46375
2008-03-17,46575
2008-03-18,46650
2008-03-19,46700
2008-03-20,46725
2008-03-25,46950
2008-03-26,47200
2008-03-27,47775
2008-03-28,48275
2008-03-31,49050
2008-04-01,49325
2008-04-02,49400
2008-04-03,50025
2008-04-04,50150
2008-04-07,50475
2008-04-08,50425
2008-04-09,50725
2008-04-10,50725
2008-04-11,50725
2008-04-14,50875
2008-04-15,51150
2008-04-16,52525
2008-04-17,53200
2008-04-18,53000
2008-04-21,53125
2008-04-22,52925
2008-04-23,53650
2008-04-24,54750
2008-04-25,54850
2008-04-28,55850
2008-04-29,56150
2008-04-30,56350
2008-05-01,56850
2008-05-02,57575
2008-05-06,58200
2008-05-07,58825
2008-05-08,58425
2008-05-09,58600
2008-05-12,58600
2008-05-13,61075
2008-05-14,61900
2008-05-15,62150
2008-05-16,63200
2008-05-19,64350
2008-05-20,64450
2008-05-21,63850
2008-05-22,63900
2008-05-23,64000
2008-05-27,63600
2008-05-28,63575
2008-05-29,65125
2008-05-30,66225
2008-06-02,67300
2008-06-03,68600
2008-06-04,71525
2008-06-05,72550
2008-06-06,73525
2008-06-09,72600
2008-06-10,72375
2008-06-11,74475
2008-06-12,74175
2008-06-13,79300
2008-06-16,83325
2008-06-17,94875
2008-06-18,96775
2008-06-19,97225
2008-06-20,96375
2008-06-23,95650
2008-06-24,96750
2008-06-25,98675
2008-06-26,99600
2008-06-27,100825
2008-06-30,101900
2008-07-01,100350
2008-07-02,100475
2008-07-03,100500
2008-07-04,100675
2008-07-07,100975
2008-07-08,100475
2008-07-09,101850
2008-07-10,101175
2008-07-11,98950
2008-07-14,95775
2008-07-15,94900
2008-07-16,93450
2008-07-17,93875
2008-07-18,92725
2008-07-21,92025
2008-07-22,91375
2008-07-23,91225
2008-07-24,91100
2008-07-25,91250
2008-07-28,90725
2008-07-29,89275
2008-07-30,90725
2008-07-31,91000
2008-08-01,92250
2008-08-04,93400
2008-08-05,93325
2008-08-06,93075
2008-08-07,91575
2008-08-08,91650
2008-08-11,91000
2008-08-12,90500
2008-08-13,89875
2008-08-14,89525
2008-08-15,89650
2008-08-18,90275
2008-08-19,89750
2008-08-20,90050
2008-08-21,91375
2008-08-22,88050
2008-08-26,86425
2008-08-27,83375
2008-08-28,83500
2008-08-29,81875
2008-09-01,80575
2008-09-02,79850
2008-09-03,79150
2008-09-04,78700
2008-09-05,78175
2008-09-08,78450
2008-09-09,76775
2008-09-10,75925
2008-09-11,75550
2008-09-12,75075
2008-09-15,73575
2008-09-16,73100
2008-09-17,71925
2008-09-18,70525
2008-09-19,69175
2008-09-22,69700
2008-09-23,68400
2008-09-24,67575
2008-09-25,66575
2008-09-26,65700
2008-09-29,64525
2008-09-30,64250
2008-10-01,64100
2008-10-02,64700
2008-10-03,64800
2008-10-06,65050
2008-10-07,65050
2008-10-08,64025
2008-10-09,63175
2008-10-10,63000
2008-10-13,62450
2008-10-14,62300
2008-10-15,61725
2008-10-16,61075
2008-10-17,59425
2008-10-20,58475
2008-10-21,57400
2008-10-22,55950
2008-10-23,55200
2008-10-24,54450
2008-10-27,53375
2008-10-28,52250
2008-10-29,51275
2008-10-30,50000
2008-10-31,48575
2008-11-03,48150
2008-11-04,47800
2008-11-05,46325
2008-11-06,45700
2008-11-07,44625
2008-11-10,44275
2008-11-11,44850
2008-11-12,44800
2008-11-13,44725
2008-11-14,44225
2008-11-17,43950
2008-11-18,42475
2008-11-19,42075
2008-11-20,41475
2008-11-21,41450
2008-11-24,41300
2008-11-25,41075
2008-11-26,40950
2008-11-27,41200
2008-11-28,41600
2008-12-01,41600
2008-12-02,41850
2008-12-03,42975
2008-12-04,42800
2008-12-05,43125
2008-12-08,43475
2008-12-09,43350
2008-12-10,43825
2008-12-11,44050
2008-12-12,43850
2008-12-15,43975
2008-12-16,44100
2008-12-17,43975
2008-12-18,43850
2008-12-19,44025
2008-12-22,44150
2008-12-23,44525
2008-12-24,44575
2008-12-29,44975
2008-12-30,45350
2008-12-31,45150
2009-01-02,45150
2009-01-05,45150
2009-01-06,44775
2009-01-07,44450
2009-01-08,44600
2009-01-09,45025
2009-01-12,45275
2009-01-13,45850
2009-01-14,46150
2009-01-15,45950
2009-01-16,45800
2009-01-19,45525
2009-01-20,49700
2009-01-21,49625
2009-01-22,49950
2009-01-23,50475
2009-01-26,50425
2009-01-27,52125
2009-01-28,52175
2009-01-29,52525
2009-01-30,52750
2009-02-02,53700
2009-02-03,54050
2009-02-04,54100
2009-02-05,55000
2009-02-06,55225
2009-02-09,55000
2009-02-10,54900
2009-02-11,54850
2009-02-12,55575
2009-02-13,56175
2009-02-16,56125
2009-02-17,55925
2009-02-18,55800
2009-02-19,55650
2009-02-20,56425
2009-02-23,56750
2009-02-24,57950
2009-02-25,58575
2009-02-26,59400
2009-02-27,60500
2009-03-02,60475
2009-03-03,60750
2009-03-04,59725
2009-03-05,59525
2009-03-06,60050
2009-03-09,60225
2009-03-10,59975
2009-03-11,59500
2009-03-12,59000
2009-03-13,58925
2009-03-16,59150
2009-03-17,59025
2009-03-18,60350
2009-03-19,60100
2009-03-20,60075
2009-03-23,58850
2009-03-24,58950
2009-03-25,60000
2009-03-26,60650
2009-03-27,60650
2009-03-30,61650
2009-03-31,62025
2009-04-01,61625
2009-04-02,61475
2009-04-03,61100
2009-04-06,61025
2009-04-07,60350
2009-04-08,60400
2009-04-09,60275
2009-04-14,60800
2009-04-15,60375
2009-04-16,60325
2009-04-17,60675
2009-04-20,61275
2009-04-21,63425
2009-04-22,63500
2009-04-23,63650
2009-04-24,71725
2009-04-27,71575
2009-04-28,71300
2009-04-29,71250
2009-04-30,71650
2009-05-01,72325
2009-05-05,72250
2009-05-06,73050
2009-05-07,73200
2009-05-08,73325
2009-05-11,73100
2009-05-12,73400
2009-05-13,73500
2009-05-14,73500
2009-05-15,73250
2009-05-18,73925
2009-05-19,74375
2009-05-20,74350
2009-05-21,74275
2009-05-22,74525
2009-05-26,75100
2009-05-27,75750
2009-05-28,76075
2009-05-29,77450
2009-06-01,78975
2009-06-02,80000
2009-06-03,80825
2009-06-04,81175
2009-06-05,81175
2009-06-08,81125
2009-06-09,81325
2009-06-10,81650
2009-06-11,81750
2009-06-12,82125
2009-06-15,82325
2009-06-16,83825
2009-06-17,84200
2009-06-18,84375
2009-06-19,85800
2009-06-22,86175
2009-06-23,86900
2009-06-24,87600
2009-06-25,88300
2009-06-26,88575
2009-06-29,89200
2009-06-30,89725
2009-07-01,91650
2009-07-02,92250
2009-07-03,92500
2009-07-06,92700
2009-07-07,92750
2009-07-08,92950
2009-07-09,93200
2009-07-10,93625
2009-07-13,93450
2009-07-14,93825
2009-07-15,93625
2009-07-16,94300
2009-07-17,94650
2009-07-20,94900
2009-07-21,95050
2009-07-22,94950
2009-07-23,95425
2009-07-24,95500
2009-07-27,95650
2009-07-28,98550
2009-07-29,101050
2009-07-30,104950
2009-07-31,107575
2009-08-03,107300
2009-08-04,110550
2009-08-05,112800
2009-08-06,114125
2009-08-07,114050
2009-08-10,114275
2009-08-11,114175
2009-08-12,114300
2009-08-13,114700
2009-08-14,115800
2009-08-17,116600
2009-08-18,116700
2009-08-19,117150
2009-08-20,117925
2009-08-21,118200
2009-08-24,118925
2009-08-25,119000
2009-08-26,119150
2009-08-27,120775
2009-08-28,120950
2009-09-01,121225
2009-09-02,121200
2009-09-03,121575
2009-09-04,121475
2009-09-07,121725
2009-09-08,121775
2009-09-09,122625
2009-09-10,122925
2009-09-11,123075
2009-09-14,122975
2009-09-15,122725
2009-09-16,123300
2009-09-17,124150
2009-09-18,124900
2009-09-21,124750
2009-09-22,125550
2009-09-23,125350
2009-09-24,125175
2009-09-25,125850
2009-09-28,126150
2009-09-29,126125
2009-09-30,126925
2009-10-01,127775
2009-10-02,127600
2009-10-05,127600
2009-10-06,127475
2009-10-07,127875
2009-10-08,127875
2009-10-09,128200
2009-10-12,128175
2009-10-13,128175
2009-10-14,128975
2009-10-15,128975
2009-10-16,129175
2009-10-19,129025
2009-10-20,129050
2009-10-21,129525
2009-10-22,129100
2009-10-23,130400
2009-10-26,130250
2009-10-27,130000
2009-10-28,129825
2009-10-29,129675
2009-10-30,129850
2009-11-02,129600
2009-11-03,129650
2009-11-04,130125
2009-11-05,130925
2009-11-06,130800
2009-11-09,131025
2009-11-10,131350
2009-11-11,131800
2009-11-12,132075
2009-11-13,132250
2009-11-16,132225
2009-11-17,132400
2009-11-18,133025
2009-11-19,134800
2009-11-20,135125
2009-11-23,135125
2009-11-24,135825
2009-11-25,136925
2009-11-26,137025
2009-11-27,137275
2009-11-30,137850
2009-12-01,138450
2009-12-02,138600
2009-12-03,139225
2009-12-04,139575
2009-12-07,140350
2009-12-08,140725
2009-12-09,140800
2009-12-10,140750
2009-12-11,140975
2009-12-14,140925
2009-12-15,140925
2009-12-16,141575
2009-12-17,141925
2009-12-18,142175
2009-12-21,142975
2009-12-22,143175
2009-12-23,144175
2009-12-24,144275
2009-12-29,145225
2009-12-30,146075
2009-12-31,146500
2010-01-04,146775
2010-01-05,147175
2010-01-06,147850
2010-01-07,149150
2010-01-08,149375
2010-01-11,150100
2010-01-12,150150
2010-01-13,150150
2010-01-14,150300
2010-01-15,150750
2010-01-18,151350
2010-01-19,151425
2010-01-20,152175
2010-01-21,153175
2010-01-22,153475
2010-01-25,153700
2010-01-26,154050
2010-01-27,155775
2010-01-28,156125
2010-01-29,157300
2010-02-01,157500
2010-02-02,157725
2010-02-03,157975
2010-02-04,158025
2010-02-05,158375
2010-02-08,157875
2010-02-09,157875
2010-02-10,157525
2010-02-11,158075
2010-02-12,159225
2010-02-15,159200
2010-02-16,159525
2010-02-17,160200
2010-02-18,160250
2010-02-19,160250
2010-02-22,160600
2010-02-23,160700
2010-02-24,161975
2010-02-25,163025
2010-02-26,165075
2010-03-01,167200
2010-03-02,167725
2010-03-03,167975
2010-03-04,168675
2010-03-05,169975
2010-03-08,170525
2010-03-09,170350
2010-03-10,170475
2010-03-11,170225
2010-03-12,170150
2010-03-15,170425
2010-03-16,170300
2010-03-17,170375
2010-03-18,170350
2010-03-19,171000
2010-03-22,171375
2010-03-23,171850
2010-03-24,171600
2010-03-25,172000
2010-03-26,172250
2010-03-29,174525
2010-03-30,175725
2010-03-31,175850
2010-04-01,176325
2010-04-02,175725
2010-04-05,175725
2010-04-06,175725
2010-04-07,175600
2010-04-08,175025
2010-04-09,174400
2010-04-12,173750
2010-04-13,173575
2010-04-14,180425
2010-04-15,180075
2010-04-16,180125
2010-04-19,179950
2010-04-20,179600
2010-04-21,179150
2010-04-22,179000
2010-04-23,179625
2010-04-26,179575
2010-04-27,179775
2010-04-28,180075
2010-04-29,180075
2010-04-30,180850
2010-05-04,182125
2010-05-05,182525
2010-05-06,182725
2010-05-07,182975
2010-05-10,182950
2010-05-11,184575
2010-05-12,184825
2010-05-13,185100
2010-05-14,185050
2010-05-17,185375
2010-05-18,186800
2010-05-19,186700
2010-05-20,186700
2010-05-21,186650
2010-05-24,186800
2010-05-25,190125
2010-05-26,189825
2010-05-27,190400
2010-05-28,190600
2010-06-01,192675
2010-06-02,192225
2010-06-03,192200
2010-06-04,191925
2010-06-07,192650
2010-06-08,192225
2010-06-09,192950
2010-06-10,192375
2010-06-11,192825
2010-06-14,193000
2010-06-15,192600
2010-06-16,191700
2010-06-17,190850
2010-06-18,189800
2010-06-21,189425
2010-06-22,188900
2010-06-23,188800
2010-06-24,189225
2010-06-25,188800
2010-06-28,189425
2010-06-29,189550
2010-06-30,189950
2010-07-01,190475
2010-07-02,189700
2010-07-05,189625
2010-07-06,189350
2010-07-07,189850
2010-07-08,189350
2010-07-09,189025
2010-07-12,189075
2010-07-13,188700
2010-07-14,188150
2010-07-15,187700
2010-07-16,186975
2010-07-19,186775
2010-07-20,185775
2010-07-21,184625
2010-07-22,184200
2010-07-23,183225
2010-07-26,182800
2010-07-27,183175
2010-07-28,183350
2010-07-29,183825
2010-07-30,184150
2010-08-02,183950
2010-08-03,184850
2010-08-04,184975
2010-08-05,187225
2010-08-06,187975
2010-08-09,189975
2010-08-10,189975
2010-08-11,190425
2010-08-12,190425
2010-08-13,190250
2010-08-16,189975
2010-08-17,192400
2010-08-18,192475
2010-08-19,192500
2010-08-20,192525
2010-08-23,192700
2010-08-24,192850
2010-08-25,192850
2010-08-26,192450
2010-08-27,192150
2010-08-31,191500
2010-09-01,191100
2010-09-02,191800
2010-09-03,191400
2010-09-06,191000
2010-09-07,191025
2010-09-08,190975
2010-09-09,191000
2010-09-10,191000
2010-09-13,190625
2010-09-14,190150
2010-09-15,189825
2010-09-16,192025
2010-09-17,191750
2010-09-20,191850
2010-09-21,191900
2010-09-22,191700
2010-09-23,191075
2010-09-24,190875
2010-09-27,190825
2010-09-28,191625
2010-09-29,191925
2010-09-30,191700
2010-10-01,194375
2010-10-04,197850
2010-10-05,197775
2010-10-06,199450
2010-10-07,199300
2010-10-08,198400
2010-10-11,198450
2010-10-12,198425
2010-10-13,198425
2010-10-14,197875
2010-10-15,197700
2010-10-18,197625
2010-10-19,198300
2010-10-20,198225
2010-10-21,198075
2010-10-22,197775
2010-10-25,197725
2010-10-26,198875
2010-10-27,198700
2010-10-28,199775
2010-10-29,199725
2010-11-01,199725
2010-11-02,202450
2010-11-03,202950
2010-11-04,202525
2010-11-05,203225
2010-11-08,202875
2010-11-09,203100
2010-11-10,203375
2010-11-11,202975
2010-11-12,202775
2010-11-15,205450
2010-11-16,205300
2010-11-17,204950
2010-11-18,204625
2010-11-19,204075
2010-11-22,203875
2010-11-23,203625
2010-11-24,203600
2010-11-25,203350
2010-11-26,203925
2010-11-29,204200
2010-11-30,204025
2010-12-01,203875
2010-12-02,203850
2010-12-03,203675
2010-12-06,203950
2010-12-07,203550
2010-12-08,203450
2010-12-09,205250
2010-12-10,204375
2010-12-13,203175
2010-12-14,203175
2010-12-15,207050
2010-12-16,207775
2010-12-17,207600
2010-12-20,207750
2010-12-21,207500
2010-12-22,207800
2010-12-23,207875
2010-12-24,207850
2010-12-29,207700
2010-12-30,206850
2010-12-31,208275
2011-01-04,208550
2011-01-05,209900
2011-01-06,209850
2011-01-07,209700
2011-01-10,210375
2011-01-11,211675
2011-01-12,211975
2011-01-13,211425
2011-01-14,210975
2011-01-17,214125
2011-01-18,243950
2011-01-19,261925
2011-01-20,264350
2011-01-21,264175
2011-01-24,266775
2011-01-25,271300
2011-01-26,275300
2011-01-27,276925
2011-01-28,279025
2011-01-31,279925
2011-02-01,282700
2011-02-02,284850
2011-02-03,288925
2011-02-04,289275
2011-02-07,289400
2011-02-08,291850
2011-02-09,292975
2011-02-10,294775
2011-02-11,295050
2011-02-14,295575
2011-02-15,297500
2011-02-16,297250
2011-02-17,297200
2011-02-18,296975
2011-02-21,296750
2011-02-22,295650
2011-02-23,294850
2011-02-24,294325
2011-02-25,294575
2011-02-28,294125
2011-03-01,293850
2011-03-02,293425
2011-03-03,292725
2011-03-04,291500
2011-03-07,290100
2011-03-08,289050
2011-03-09,289525
2011-03-10,289150
2011-03-11,288250
2011-03-14,288150
2011-03-15,288800
2011-03-16,289925
2011-03-17,289500
2011-03-18,288650
2011-03-21,287650
2011-03-22,287050
2011-03-23,286900
2011-03-24,285625
2011-03-25,283975
2011-03-28,283800
2011-03-29,283675
2011-03-30,282425
2011-03-31,281300
2011-04-01,281500
2011-04-04,281200
2011-04-05,279425
2011-04-06,278400
2011-04-07,278125
2011-04-08,277550
2011-04-11,276575
2011-04-12,275450
2011-04-13,280400
2011-04-14,283850
2011-04-15,287075
2011-04-18,291775
2011-04-19,298425
2011-04-20,301950
2011-04-21,304625
2011-04-26,304500
2011-04-27,307375
2011-04-28,308375
2011-05-03,310250
2011-05-04,311050
2011-05-05,311450
2011-05-06,311450
2011-05-09,312475
2011-05-10,313175
2011-05-11,313325
2011-05-12,315825
2011-05-13,316525
2011-05-16,316450
2011-05-17,316300
2011-05-18,316875
2011-05-19,316875
2011-05-20,317800
2011-05-23,318850
2011-05-24,319825
2011-05-25,320650
2011-05-26,320625
2011-05-27,322050
2011-05-31,322200
2011-06-01,323300
2011-06-02,323375
2011-06-03,323825
2011-06-06,323050
2011-06-07,323400
2011-06-08,323250
2011-06-09,323225
2011-06-10,322200
2011-06-13,321825
2011-06-14,321725
2011-06-15,323100
2011-06-16,322950
2011-06-17,322700
2011-06-20,322575
2011-06-21,321825
2011-06-22,321600
2011-06-23,321775
2011-06-24,321750
2011-06-27,322500
2011-06-28,322975
2011-06-29,322675
2011-06-30,320300
2011-07-01,318600
2011-07-04,316675
2011-07-05,314900
2011-07-06,311650
2011-07-07,309425
2011-07-08,308300
2011-07-11,306725
2011-07-12,308650
2011-07-13,307350
2011-07-14,306150
2011-07-15,307850
2011-07-18,307525
2011-07-19,309250
2011-07-20,310275
2011-07-21,310150
2011-07-22,310200
2011-07-25,310800
2011-07-26,311525
2011-07-27,311375
2011-07-28,311925
2011-07-29,311450
2011-08-01,310675
2011-08-02,310750
2011-08-03,309675
2011-08-04,309950
2011-08-05,309800
2011-08-08,310650
2011-08-09,310475
2011-08-10,309825
2011-08-11,309150
2011-08-12,308525
2011-08-15,308300
2011-08-16,319225
2011-08-17,318575
2011-08-18,318125
2011-08-19,318050
2011-08-22,316450
2011-08-23,315750
2011-08-24,315025
2011-08-25,314000
2011-08-26,317200
2011-08-30,317875
2011-08-31,317600
2011-09-01,318250
2011-09-02,321500
2011-09-05,321100
2011-09-06,321350
2011-09-07,321450
2011-09-08,321050
2011-09-09,320125
2011-09-12,319150
2011-09-13,323775
2011-09-14,323000
2011-09-15,322675
2011-09-16,327750
2011-09-19,330175
2011-09-20,345425
2011-09-21,374825
2011-09-22,374450
2011-09-23,374025
2011-09-26,373800
2011-09-27,374225
2011-09-28,373700
2011-09-29,373425
2011-09-30,373600
2011-10-03,374125
2011-10-04,374550
2011-10-05,379700
2011-10-06,380875
2011-10-07,380400
2011-10-10,382000
2011-10-11,385675
2011-10-12,386850
2011-10-13,388325
2011-10-14,388500
2011-10-17,388500
2011-10-18,387825
2011-10-19,388350
2011-10-20,387925
2011-10-21,387950
2011-10-24,388275
2011-10-25,388150
2011-10-26,388475
2011-10-27,388375
2011-10-28,387900
2011-10-31,387800
2011-11-01,387425
2011-11-02,386600
2011-11-03,385300
2011-11-04,384575
2011-11-07,383400
2011-11-08,382175
2011-11-09,380050
2011-11-10,378775
2011-11-11,376850
2011-11-14,374900
2011-11-15,375950
2011-11-16,380300
2011-11-17,375800
2011-11-18,374950
2011-11-21,373825
2011-11-22,372650
2011-11-23,371225
2011-11-24,369975
2011-11-25,372050
2011-11-28,371975
2011-11-29,371700
2011-11-30,369825
2011-12-01,369250
2011-12-02,366825
2011-12-05,366375
2011-12-06,365225
2011-12-07,364400
2011-12-08,363325
2011-12-09,361700
2011-12-12,360300
2011-12-13,358900
2011-12-14,360325
2011-12-15,359650
2011-12-16,358075
2011-12-19,362650
2011-12-20,361075
2011-12-21,358450
2011-12-22,357775
2011-12-23,356225
2011-12-28,356175
2011-12-29,353250
2011-12-30,353075
2012-01-03,351725
2012-01-04,353075
2012-01-05,351850
2012-01-06,349775
2012-01-09,350875
2012-01-10,353975
2012-01-11,353625
2012-01-12,352650
2012-01-13,352500
2012-01-16,352200
2012-01-17,351075
2012-01-18,349300
2012-01-19,348725
2012-01-20,347525
2012-01-23,346025
2012-01-24,345925
2012-01-25,345850
2012-01-26,344525
2012-01-27,343050
2012-01-30,345100
2012-01-31,363150
2012-02-01,366225
2012-02-02,370000
2012-02-03,375300
2012-02-06,374800
2012-02-07,376050
2012-02-08,376025
2012-02-09,382475
2012-02-10,382600
2012-02-13,381750
2012-02-14,383700
2012-02-15,383300
2012-02-16,382025
2012-02-17,379800
2012-02-20,377825
2012-02-21,375975
2012-02-22,374225
2012-02-23,371950
2012-02-24,370500
2012-02-27,368175
2012-02-28,365350
2012-02-29,370450
2012-03-01,369950
2012-03-02,366675
2012-03-05,364800
2012-03-06,363950
2012-03-07,363950
2012-03-08,363425
2012-03-09,363000
2012-03-12,363625
2012-03-13,365325
2012-03-14,365225
2012-03-15,365100
2012-03-16,366875
2012-03-19,368650
2012-03-20,370125
2012-03-21,369850
2012-03-22,373850
2012-03-23,372875
2012-03-26,376175
2012-03-27,377225
2012-03-28,376850
2012-03-29,376725
2012-03-30,376575
2012-04-02,376800
2012-04-03,376300
2012-04-04,374300
2012-04-05,374575
2012-04-10,373375
2012-04-11,374525
2012-04-12,373550
2012-04-13,372600
2012-04-16,371875
2012-04-17,371450
2012-04-18,371450
2012-04-19,370200
2012-04-20,369150
2012-04-23,368400
2012-04-24,367375
2012-04-25,366725
2012-04-26,365475
2012-04-27,363375
2012-04-30,361100
2012-05-01,359500
2012-05-02,361000
2012-05-03,360325
2012-05-04,358425
2012-05-08,356525
2012-05-09,353825
2012-05-10,352675
2012-05-11,352525
2012-05-14,352275
2012-05-15,359100
2012-05-16,359025
2012-05-17,358975
2012-05-18,357925
2012-05-21,358000
2012-05-22,357300
2012-05-23,353450
2012-05-24,352550
2012-05-25,349200
2012-05-28,352800
2012-05-29,350825
2012-05-30,349525
2012-05-31,349575
2012-06-01,348175
2012-06-06,346125
2012-06-07,345750
2012-06-08,345325
2012-06-11,344775
2012-06-12,345075
2012-06-13,344525
2012-06-14,344025
2012-06-15,344750
2012-06-18,344850
2012-06-19,345200
2012-06-20,347075
2012-06-21,347025
2012-06-22,351000
2012-06-25,351150
2012-06-26,350775
2012-06-27,351250
2012-06-28,350725
2012-06-29,350300
2012-07-02,349725
2012-07-03,349200
2012-07-04,349250
2012-07-05,348575
2012-07-06,348475
2012-07-09,347325
2012-07-10,346825
2012-07-11,346525
2012-07-12,345750
2012-07-13,344575
2012-07-16,342975
2012-07-17,343175
2012-07-18,341650
2012-07-19,339675
2012-07-20,338325
2012-07-23,336350
2012-07-24,334850
2012-07-25,332700
2012-07-26,330750
2012-07-27,328975
2012-07-30,327900
2012-07-31,326950
2012-08-01,326775
2012-08-02,328850
2012-08-03,327100
2012-08-06,326550
2012-08-07,326025
2012-08-08,324875
2012-08-09,323800
