,LSSN
2017-06-29,1750.0
2017-06-30,1690.0
2017-07-03,1690.0
2017-07-04,1665.0
2017-07-05,1635.0
2017-07-06,1655.0
2017-07-07,1800.0
2017-07-10,1900.0
2017-07-11,1850.0
2017-07-12,1870.0
2017-07-13,1900.0
2017-07-14,1935.0
2017-07-17,1935.0
2017-07-18,1930.0
2017-07-19,1960.0
2017-07-20,2120.0
2017-07-21,2160.0
2017-07-24,2155.0
2017-07-25,2155.0
2017-07-26,2125.0
2017-07-27,2095.0
2017-07-28,1985.0
2017-07-31,1985.0
2017-08-01,1985.0
2017-08-02,1910.0
2017-08-03,1910.0
2017-08-04,2030.0
2017-08-07,2100.0
2017-08-08,1650.0
2017-08-09,1700.0
2017-08-10,1700.0
2017-08-11,1730.0
2017-08-14,1730.0
2017-08-15,1750.0
2017-08-16,1760.0
2017-08-17,1860.0
2017-08-18,1945.0
2017-08-21,1945.0
2017-08-22,1905.0
2017-08-23,1905.0
2017-08-24,1950.0
2017-08-25,1875.0
2017-08-29,1975.0
2017-08-30,1890.0
2017-08-31,1910.0
2017-09-01,1910.0
2017-09-04,1910.0
2017-09-05,1910.0
2017-09-06,1910.0
2017-09-07,1940.0
2017-09-08,1915.0
2017-09-11,1895.0
2017-09-12,1945.0
2017-09-13,2015.0
2017-09-14,1955.0
2017-09-15,1955.0
2017-09-18,1930.0
2017-09-19,1930.0
2017-09-20,2035.0
2017-09-21,1975.0
2017-09-22,2070.0
2017-09-25,2070.0
2017-09-26,2070.0
2017-09-27,2070.0
2017-09-28,2070.0
2017-09-29,2070.0
2017-10-02,2070.0
2017-10-03,2045.0
2017-10-04,2070.0
2017-10-05,1970.0
2017-10-06,1970.0
2017-10-09,1970.0
2017-10-10,1995.0
2017-10-11,1995.0
2017-10-12,2045.0
2017-10-13,2090.0
2017-10-16,2090.0
2017-10-17,2040.0
2017-10-18,2110.0
2017-10-19,2110.0
2017-10-20,2110.0
2017-10-23,2110.0
2017-10-24,2110.0
2017-10-25,2095.0
2017-10-26,2095.0
2017-10-27,2095.0
2017-10-30,2095.0
2017-10-31,2095.0
2017-11-01,2095.0
2017-11-02,2090.0
2017-11-03,2070.0
2017-11-06,2070.0
2017-11-07,2070.0
2017-11-08,2065.0
2017-11-09,2070.0
2017-11-10,2100.0
2017-11-13,2080.0
2017-11-14,2040.0
2017-11-15,2080.0
2017-11-16,2145.0
2017-11-17,2145.0
2017-11-20,2220.0
2017-11-21,2210.0
2017-11-22,2210.0
2017-11-23,2210.0
2017-11-24,2205.0
2017-11-27,2255.0
2017-11-28,2255.0
2017-11-29,2255.0
2017-11-30,2240.0
2017-12-01,2395.0
2017-12-04,2395.0
2017-12-05,2375.0
2017-12-06,2375.0
2017-12-07,2340.0
2017-12-08,2325.0
2017-12-11,2320.0
2017-12-12,2320.0
2017-12-13,2310.0
2017-12-14,2310.0
2017-12-15,2310.0
2017-12-18,2310.0
2017-12-19,2345.0
2017-12-20,2345.0
2017-12-21,2450.0
2017-12-22,2395.0
2017-12-27,2395.0
2017-12-28,2220.0
2017-12-29,2220.0
2018-01-02,2235.0
2018-01-03,2285.0
2018-01-04,2330.0
2018-01-05,2335.0
2018-01-08,2335.0
2018-01-09,2335.0
2018-01-10,2260.0
2018-01-11,2235.0
2018-01-12,2115.0
2018-01-15,2085.0
2018-01-16,2135.0
2018-01-17,2085.0
2018-01-18,2000.0
2018-01-19,1980.0
2018-01-22,1960.0
2018-01-23,1900.0
2018-01-24,1780.0
2018-01-25,1820.0
2018-01-26,1825.0
2018-01-29,1750.0
2018-01-30,1750.0
2018-01-31,1925.0
2018-02-01,1955.0
2018-02-02,1930.0
2018-02-05,1800.0
2018-02-06,1770.0
2018-02-07,1790.0
2018-02-08,1845.0
2018-02-09,1855.0
2018-02-12,1935.0
2018-02-13,1925.0
2018-02-14,1910.0
2018-02-15,1845.0
2018-02-16,1860.0
2018-02-19,1860.0
2018-02-20,1860.0
2018-02-21,1860.0
2018-02-22,1860.0
2018-02-23,1860.0
2018-02-26,1885.0
2018-02-27,1785.0
2018-02-28,1795.0
2018-03-01,1720.0
2018-03-02,1770.0
2018-03-05,1610.0
2018-03-06,1570.0
2018-03-07,1555.0
2018-03-08,1555.0
2018-03-09,1555.0
2018-03-12,1665.0
2018-03-13,1670.0
2018-03-14,1710.0
2018-03-15,1660.0
2018-03-16,1660.0
2018-03-19,1675.0
2018-03-20,1765.0
2018-03-21,1950.0
2018-03-22,1940.0
2018-03-23,1975.0
2018-03-26,2055.0
2018-03-27,1980.0
2018-03-28,1995.0
2018-03-29,2060.0
2018-04-03,2035.0
2018-04-04,2075.0
2018-04-05,2050.0
2018-04-06,2000.0
2018-04-09,1995.0
2018-04-10,2005.0
2018-04-11,2005.0
2018-04-12,1980.0
2018-04-13,1980.0
2018-04-16,2010.0
2018-04-17,2015.0
2018-04-18,2015.0
2018-04-19,2100.0
2018-04-20,2130.0
2018-04-23,2190.0
2018-04-24,2180.0
2018-04-25,2180.0
2018-04-26,2180.0
2018-04-27,2250.0
2018-04-30,2250.0
2018-05-01,2225.0
2018-05-02,2225.0
2018-05-03,2225.0
2018-05-04,2200.0
2018-05-08,2265.0
2018-05-09,2260.0
2018-05-10,2380.0
2018-05-11,2380.0
2018-05-14,2380.0
2018-05-15,2290.0
2018-05-16,2290.0
2018-05-17,2425.0
2018-05-18,2430.0
2018-05-21,2440.0
2018-05-22,2510.0
2018-05-23,2565.0
2018-05-24,2635.0
2018-05-25,2635.0
2018-05-29,2450.0
2018-05-30,2425.0
2018-05-31,2425.0
2018-06-01,2420.0
2018-06-04,2520.0
2018-06-05,2575.0
2018-06-06,2550.0
2018-06-07,2550.0
2018-06-08,2560.0
2018-06-11,2560.0
2018-06-12,2500.0
2018-06-13,2500.0
2018-06-14,2595.0
2018-06-15,2595.0
2018-06-18,2595.0
2018-06-19,2595.0
2018-06-20,2595.0
2018-06-21,2595.0
2018-06-22,2595.0
2018-06-25,2750.0
2018-06-26,2745.0
2018-06-27,2735.0
2018-06-28,2755.0
2018-06-29,3065.0
2018-07-02,3130.0
2018-07-03,3130.0
2018-07-04,3130.0
2018-07-05,3230.0
2018-07-06,3230.0
2018-07-09,3285.0
2018-07-10,3285.0
2018-07-11,3320.0
2018-07-12,3310.0
2018-07-13,3295.0
2018-07-16,3270.0
2018-07-17,3280.0
2018-07-18,3270.0
2018-07-19,3155.0
2018-07-20,3150.0
2018-07-23,3210.0
2018-07-24,3075.0
2018-07-25,3045.0
2018-07-26,3030.0
2018-07-27,2975.0
2018-07-30,2970.0
2018-07-31,2970.0
2018-08-01,2970.0
2018-08-02,2945.0
2018-08-03,2895.0
2018-08-06,2870.0
2018-08-07,2860.0
2018-08-08,2835.0
2018-08-09,2835.0
2018-08-10,2835.0
2018-08-13,2835.0
2018-08-14,2815.0
2018-08-15,2815.0
2018-08-16,2845.0
2018-08-17,2895.0
2018-08-20,2885.0
2018-08-21,2935.0
2018-08-22,2890.0
2018-08-23,2890.0
2018-08-24,2940.0
2018-08-28,2940.0
2018-08-29,2960.0
2018-08-30,2910.0
2018-08-31,2940.0
2018-09-03,2940.0
2018-09-04,2940.0
2018-09-05,2915.0
2018-09-06,2860.0
2018-09-07,2860.0
2018-09-10,2900.0
2018-09-11,2900.0
2018-09-12,2895.0
2018-09-13,2895.0
2018-09-14,2845.0
2018-09-17,2840.0
2018-09-18,2870.0
2018-09-19,2685.0
2018-09-20,2685.0
2018-09-21,2745.0
2018-09-24,2865.0
2018-09-25,2865.0
2018-09-26,2865.0
2018-09-27,2865.0
2018-09-28,2865.0
2018-10-01,2865.0
2018-10-02,2965.0
2018-10-03,3065.0
2018-10-04,3155.0
2018-10-05,3145.0
2018-10-08,3195.0
2018-10-09,3195.0
2018-10-10,3190.0
2018-10-11,3190.0
2018-10-12,3170.0
2018-10-15,3160.0
2018-10-16,3160.0
2018-10-17,3160.0
2018-10-18,3030.0
2018-10-19,2955.0
2018-10-22,2980.0
2018-10-23,2975.0
2018-10-24,2975.0
2018-10-25,2975.0
2018-10-26,2975.0
2018-10-29,3155.0
2018-10-30,3155.0
2018-10-31,3055.0
2018-11-01,3085.0
2018-11-02,3155.0
2018-11-05,3195.0
2018-11-06,3235.0
2018-11-07,3235.0
2018-11-08,3070.0
2018-11-09,2920.0
2018-11-12,2960.0
2018-11-13,3010.0
2018-11-14,3010.0
2018-11-15,3010.0
2018-11-16,3085.0
2018-11-19,3055.0
2018-11-20,3055.0
2018-11-21,3055.0
2018-11-22,2930.0
2018-11-23,2905.0
2018-11-26,2860.0
2018-11-27,2880.0
2018-11-28,2905.0
2018-11-29,2905.0
2018-11-30,3000.0
2018-12-03,3045.0
2018-12-04,3035.0
2018-12-05,3010.0
2018-12-06,2865.0
2018-12-07,2865.0
2018-12-10,3025.0
2018-12-11,2910.0
2018-12-12,2910.0
2018-12-13,2910.0
2018-12-14,2990.0
2018-12-17,2990.0
2018-12-18,2990.0
2018-12-19,2990.0
2018-12-20,2800.0
2018-12-21,2800.0
2018-12-24,2790.0
2018-12-25,2680.0
2018-12-27,2680.0
2018-12-28,2180.0
2018-12-31,2175.0
2019-01-02,2165.0
2019-01-03,2165.0
2019-01-04,1605.0
2019-01-07,1570.0
2019-01-08,1545.0
2019-01-09,1545.0
2019-01-10,1505.0
2019-01-11,1440.0
2019-01-14,1365.0
2019-01-15,1260.0
2019-01-16,1095.0
2019-01-17,1160.0
2019-01-18,1150.0
2019-01-21,1090.0
2019-01-22,1090.0
2019-01-23,985.0
2019-01-24,975.0
2019-01-25,2020.0
2019-01-28,1895.0
2019-01-29,1870.0
2019-01-30,1845.0
2019-01-31,1845.0
2019-02-01,1845.0
2019-02-04,1800.0
2019-02-05,1770.0
2019-02-06,1770.0
2019-02-07,1770.0
2019-02-08,1735.0
2019-02-11,1660.0
2019-02-12,1440.0
2019-02-13,1440.0
2019-02-14,1520.0
2019-02-15,1525.0
2019-02-18,1450.0
2019-02-19,1430.0
2019-02-20,1405.0
2019-02-21,1440.0
2019-02-22,1440.0
2019-02-25,1440.0
2019-02-26,1400.0
2019-02-27,1400.0
2019-02-28,1350.0
2019-03-01,1325.0
2019-03-04,1370.0
2019-03-05,1230.0
2019-03-06,1430.0
2019-03-07,1295.0
2019-03-08,1295.0
2019-03-11,1200.0
2019-03-12,1160.0
2019-03-13,1135.0
2019-03-14,1200.0
2019-03-15,1215.0
2019-03-18,1160.0
2019-03-19,1135.0
2019-03-20,1175.0
2019-03-21,1150.0
2019-03-22,1060.0
2019-03-25,1120.0
2019-03-26,1045.0
2019-03-27,1010.0
2019-03-28,1000.0
2019-03-29,1000.0
2019-04-01,950.0
2019-04-02,920.0
2019-04-03,920.0
2019-04-04,920.0
2019-04-05,920.0
2019-04-08,955.0
2019-04-09,930.0
2019-04-10,910.0
2019-04-11,910.0
2019-04-12,860.0
2019-04-15,905.0
2019-04-16,840.0
2019-04-17,970.0
2019-04-18,955.0
2019-04-23,955.0
2019-04-24,920.0
2019-04-25,930.0
2019-04-26,930.0
2019-04-29,905.0
2019-04-30,890.0
2019-05-01,890.0
2019-05-02,890.0
2019-05-03,760.0
2019-05-07,760.0
2019-05-08,740.0
2019-05-09,860.0
2019-05-10,885.0
2019-05-13,920.0
2019-05-14,890.0
2019-05-15,1095.0
2019-05-16,1535.0
2019-05-17,1515.0
2019-05-20,1600.0
2019-05-21,1600.0
2019-05-22,1375.0
2019-05-23,1565.0
2019-05-24,1585.0
2019-05-28,1660.0
2019-05-29,2565.0
2019-05-30,2650.0
2019-05-31,3140.0
2019-06-03,3185.0
2019-06-04,3510.0
2019-06-05,3515.0
2019-06-06,3515.0
2019-06-07,3515.0
2019-06-10,3505.0
2019-06-11,3505.0
2019-06-12,3465.0
2019-06-13,3445.0
2019-06-14,3615.0
2019-06-17,4700.0
2019-06-18,6035.0
2019-06-19,6165.0
2019-06-20,6215.0
2019-06-21,6240.0
2019-06-24,6235.0
2019-06-25,6305.0
2019-06-26,6280.0
2019-06-27,6365.0
2019-06-28,6390.0
2019-07-01,6410.0
2019-07-02,6410.0
2019-07-03,6460.0
2019-07-04,6435.0
2019-07-05,6425.0
2019-07-08,6495.0
2019-07-09,6490.0
2019-07-10,6490.0
2019-07-11,6450.0
2019-07-12,6405.0
2019-07-15,6365.0
2019-07-16,6515.0
2019-07-17,6465.0
2019-07-18,6400.0
2019-07-19,6460.0
2019-07-22,6410.0
2019-07-23,6290.0
2019-07-24,6250.0
2019-07-25,6185.0
2019-07-26,5990.0
2019-07-29,5850.0
2019-07-30,5780.0
2019-07-31,5735.0
2019-08-01,4825.0
2019-08-02,4890.0
2019-08-05,4790.0
2019-08-06,4840.0
2019-08-07,4860.0
2019-08-08,4785.0
2019-08-09,4920.0
2019-08-12,4920.0
2019-08-13,4915.0
2019-08-14,4780.0
2019-08-15,4755.0
2019-08-16,6335.0
2019-08-19,6315.0
2019-08-20,6175.0
2019-08-21,6190.0
2019-08-22,6115.0
2019-08-23,6790.0
2019-08-27,6755.0
2019-08-28,6970.0
2019-08-29,7060.0
2019-08-30,6995.0
2019-09-02,6995.0
2019-09-03,6975.0
2019-09-04,6970.0
2019-09-05,6970.0
2019-09-06,6950.0
2019-09-09,6980.0
2019-09-10,6955.0
2019-09-11,6955.0
2019-09-12,6930.0
2019-09-13,6760.0
2019-09-16,6580.0
2019-09-17,6570.0
2019-09-18,6575.0
2019-09-19,6575.0
2019-09-20,6565.0
2019-09-23,6515.0
2019-09-24,6495.0
2019-09-25,6510.0
2019-09-26,6490.0
2019-09-27,6885.0
2019-09-30,6855.0
2019-10-01,6785.0
2019-10-02,6770.0
2019-10-03,6745.0
2019-10-04,6800.0
2019-10-07,6775.0
2019-10-08,6720.0
2019-10-09,6660.0
2019-10-10,6645.0
2019-10-11,6605.0
2019-10-14,6590.0
2019-10-15,6555.0
2019-10-16,6685.0
2019-10-17,6705.0
2019-10-18,6705.0
2019-10-21,6700.0
2019-10-22,6685.0
2019-10-23,6685.0
2019-10-24,6665.0
2019-10-25,6590.0
2019-10-28,6590.0
2019-10-29,6585.0
2019-10-30,6335.0
2019-10-31,6175.0
2019-11-01,6185.0
2019-11-04,6140.0
2019-11-05,6115.0
2019-11-06,6540.0
2019-11-07,6540.0
2019-11-08,6550.0
2019-11-11,6495.0
2019-11-12,6470.0
2019-11-13,6570.0
2019-11-14,6640.0
2019-11-15,6640.0
2019-11-18,6565.0
2019-11-19,6645.0
2019-11-20,6545.0
2019-11-21,6535.0
2019-11-22,6640.0
2019-11-25,6435.0
2019-11-26,6495.0
2019-11-27,6495.0
2019-11-28,6465.0
2019-11-29,6500.0
2019-12-02,6400.0
2019-12-03,6400.0
2019-12-04,6420.0
2019-12-05,6520.0
2019-12-06,6520.0
2019-12-09,6480.0
2019-12-10,6460.0
2019-12-11,6485.0
2019-12-12,6460.0
2019-12-13,6435.0
2019-12-16,6430.0
2019-12-17,5940.0
2019-12-18,7075.0
2019-12-19,7085.0
2019-12-20,7390.0
2019-12-23,7380.0
2019-12-24,7360.0
2019-12-27,7335.0
2019-12-30,7210.0
2019-12-31,7110.0
2020-01-02,7130.0
2020-01-03,7125.0
2020-01-06,7110.0
2020-01-07,7105.0
2020-01-08,7140.0
2020-01-09,7055.0
2020-01-10,7055.0
2020-01-13,6935.0
2020-01-14,6915.0
2020-01-15,7050.0
2020-01-16,7080.0
2020-01-17,7055.0
2020-01-20,7050.0
2020-01-21,7050.0
2020-01-22,6925.0
2020-01-23,6925.0
2020-01-24,6945.0
2020-01-27,6870.0
2020-01-28,6870.0
2020-01-29,6830.0
2020-01-30,6830.0
2020-01-31,6760.0
2020-02-03,6650.0
2020-02-04,6705.0
2020-02-05,6705.0
2020-02-06,6540.0
2020-02-07,6520.0
2020-02-10,6420.0
2020-02-11,6390.0
2020-02-12,6390.0
2020-02-13,6825.0
2020-02-14,6815.0
2020-02-17,6555.0
2020-02-18,7485.0
2020-02-19,7485.0
2020-02-20,7435.0
2020-02-21,7435.0
2020-02-24,7345.0
2020-02-25,7345.0
2020-02-26,7595.0
2020-02-27,7590.0
2020-02-28,7545.0
2020-03-02,7460.0
2020-03-03,7460.0
2020-03-04,7460.0
2020-03-05,7420.0
2020-03-06,7345.0
2020-03-09,7330.0
2020-03-10,7280.0
2020-03-11,7200.0
2020-03-12,7100.0
2020-03-13,7040.0
2020-03-16,6895.0
2020-03-17,6585.0
2020-03-18,6530.0
2020-03-19,6550.0
2020-03-20,6390.0
2020-03-23,6325.0
2020-03-24,6250.0
2020-03-25,6175.0
2020-03-26,6175.0
2020-03-27,6475.0
2020-03-30,6415.0
2020-03-31,6245.0
2020-04-01,6205.0
2020-04-02,6100.0
2020-04-03,7590.0
2020-04-06,7475.0
2020-04-07,7400.0
2020-04-08,7360.0
2020-04-09,7245.0
2020-04-14,7095.0
2020-04-15,6770.0
2020-04-16,6675.0
2020-04-17,6590.0
2020-04-20,6590.0
2020-04-21,6405.0
2020-04-22,6325.0
2020-04-23,6185.0
2020-04-24,6045.0
2020-04-27,5965.0
2020-04-28,5830.0
2020-04-29,5715.0
2020-04-30,5690.0
2020-05-01,5375.0
2020-05-04,5270.0
2020-05-05,5100.0
2020-05-06,5080.0
2020-05-07,4835.0
2020-05-11,4745.0
2020-05-12,4710.0
2020-05-13,4725.0
2020-05-14,4295.0
2020-05-15,3540.0
2020-05-18,3540.0
2020-05-19,3500.0
2020-05-20,3465.0
2020-05-21,3410.0
2020-05-22,3330.0
2020-05-26,3190.0
2020-05-27,2950.0
2020-05-28,2930.0
2020-05-29,2660.0
2020-06-01,2455.0
2020-06-02,2425.0
2020-06-03,2545.0
2020-06-04,2520.0
2020-06-05,2500.0
2020-06-08,2500.0
2020-06-09,2495.0
2020-06-10,2705.0
2020-06-11,3330.0
2020-06-12,3350.0
2020-06-15,3365.0
2020-06-16,3285.0
2020-06-17,3125.0
2020-06-18,3000.0
2020-06-19,2935.0
2020-06-22,3005.0
2020-06-23,2980.0
2020-06-24,3570.0
2020-06-25,3585.0
2020-06-26,3585.0
2020-06-29,3565.0
2020-06-30,3605.0
2020-07-01,3530.0
2020-07-02,3480.0
2020-07-03,3530.0
2020-07-06,3830.0
2020-07-07,3880.0
2020-07-08,3895.0
2020-07-09,3920.0
2020-07-10,3975.0
2020-07-13,3965.0
2020-07-14,3965.0
2020-07-15,3910.0
2020-07-16,3855.0
2020-07-17,3835.0
2020-07-20,4000.0
2020-07-21,3980.0
2020-07-22,3985.0
2020-07-23,3970.0
2020-07-24,3950.0
2020-07-27,3875.0
2020-07-28,3825.0
2020-07-29,3995.0
2020-07-30,4015.0
2020-07-31,3895.0
2020-08-03,3875.0
2020-08-04,3950.0
2020-08-05,3990.0
2020-08-06,4000.0
2020-08-07,4020.0
2020-08-10,4095.0
2020-08-11,4095.0
2020-08-12,4160.0
2020-08-13,4170.0
2020-08-14,4275.0
2020-08-17,5375.0
2020-08-18,5310.0
2020-08-19,5285.0
2020-08-20,5240.0
2020-08-21,5240.0
2020-08-24,5235.0
2020-08-25,5205.0
2020-08-26,5215.0
2020-08-27,5215.0
2020-08-28,5265.0
2020-09-01,5240.0
2020-09-02,5240.0
2020-09-03,5295.0
2020-09-04,5310.0
2020-09-07,5340.0
2020-09-08,5530.0
2020-09-09,5485.0
2020-09-10,5540.0
2020-09-11,5540.0
2020-09-14,5630.0
2020-09-15,5560.0
2020-09-16,5590.0
2020-09-17,5550.0
2020-09-18,5545.0
2020-09-21,5610.0
2020-09-22,5630.0
2020-09-23,5630.0
2020-09-24,5505.0
2020-09-25,5505.0
2020-09-28,5580.0
2020-09-29,5555.0
2020-09-30,5555.0
2020-10-01,5550.0
2020-10-02,5550.0
2020-10-05,5500.0
2020-10-06,5475.0
2020-10-07,5425.0
2020-10-08,5375.0
2020-10-09,5390.0
2020-10-12,5275.0
2020-10-13,5305.0
2020-10-14,5305.0
2020-10-15,5355.0
2020-10-16,5505.0
2020-10-19,5530.0
2020-10-20,5465.0
2020-10-21,5230.0
2020-10-22,4985.0
2020-10-23,4955.0
2020-10-26,4845.0
2020-10-27,4740.0
2020-10-28,4750.0
2020-10-29,4575.0
2020-10-30,4555.0
