"Index","SPX"
2003-11-10,1053.21
2003-11-11,1047.11
2003-11-12,1046.57
2003-11-13,1058.56
2003-11-14,1058.41
2003-11-17,1050.35
2003-11-18,1043.63
2003-11-19,1034.15
2003-11-20,1042.44
2003-11-21,1033.65
2003-11-24,1035.28
2003-11-25,1052.08
2003-11-26,1053.89
2003-11-28,1058.45
2003-12-01,1058.2
2003-12-02,1070.12
2003-12-03,1066.62
2003-12-04,1064.73
2003-12-05,1069.72
2003-12-08,1061.5
2003-12-09,1069.3
2003-12-10,1060.18
2003-12-11,1059.05
2003-12-12,1071.21
2003-12-15,1074.14
2003-12-16,1068.04
2003-12-17,1075.13
2003-12-18,1076.48
2003-12-19,1089.18
2003-12-22,1088.67
2003-12-23,1092.94
2003-12-24,1096.02
2003-12-26,1094.04
2003-12-29,1095.89
2003-12-30,1109.48
2003-12-31,1109.64
2004-01-02,1111.92
2004-01-05,1108.48
2004-01-06,1122.22
2004-01-07,1123.67
2004-01-08,1126.33
2004-01-09,1131.92
2004-01-12,1121.86
2004-01-13,1127.23
2004-01-14,1121.22
2004-01-15,1130.52
2004-01-16,1132.05
2004-01-20,1139.83
2004-01-21,1138.77
2004-01-22,1147.62
2004-01-23,1143.94
2004-01-26,1141.55
2004-01-27,1155.37
2004-01-28,1144.05
2004-01-29,1128.48
2004-01-30,1134.11
2004-02-02,1131.13
2004-02-03,1135.26
2004-02-04,1136.03
2004-02-05,1126.52
2004-02-06,1128.59
2004-02-09,1142.76
2004-02-10,1139.81
2004-02-11,1145.54
2004-02-12,1157.76
2004-02-13,1152.11
2004-02-17,1145.81
2004-02-18,1156.99
2004-02-19,1151.82
2004-02-20,1147.06
2004-02-23,1144.11
2004-02-24,1140.99
2004-02-25,1139.09
2004-02-26,1143.67
2004-02-27,1144.91
2004-03-01,1144.94
2004-03-02,1155.96
2004-03-03,1149.1
2004-03-04,1151.04
2004-03-05,1154.88
2004-03-08,1156.87
2004-03-09,1147.21
2004-03-10,1140.58
2004-03-11,1123.89
2004-03-12,1106.78
2004-03-15,1120.57
2004-03-16,1104.49
2004-03-17,1110.7
2004-03-18,1123.75
2004-03-19,1122.32
2004-03-22,1109.78
2004-03-23,1095.4
2004-03-24,1093.95
2004-03-25,1091.33
2004-03-26,1109.19
2004-03-29,1108.06
2004-03-30,1122.47
2004-03-31,1127
2004-04-01,1126.21
2004-04-02,1132.17
2004-04-05,1141.81
2004-04-06,1150.57
2004-04-07,1148.16
2004-04-08,1140.53
2004-04-12,1139.32
2004-04-13,1145.2
2004-04-14,1129.44
2004-04-15,1128.17
2004-04-16,1128.84
2004-04-19,1134.61
2004-04-20,1135.82
2004-04-21,1118.15
2004-04-22,1124.09
2004-04-23,1139.93
2004-04-26,1140.6
2004-04-27,1135.53
2004-04-28,1138.11
2004-04-29,1122.41
2004-04-30,1113.89
2004-05-03,1107.3
2004-05-04,1117.49
2004-05-05,1119.55
2004-05-06,1121.53
2004-05-07,1113.99
2004-05-10,1098.7
2004-05-11,1087.12
2004-05-12,1095.45
2004-05-13,1097.28
2004-05-14,1096.44
2004-05-17,1095.7
2004-05-18,1084.1
2004-05-19,1091.49
2004-05-20,1088.68
2004-05-21,1089.19
2004-05-24,1093.56
2004-05-25,1095.41
2004-05-26,1113.05
2004-05-27,1114.94
2004-05-28,1121.28
2004-06-01,1120.68
2004-06-02,1121.2
2004-06-03,1124.99
2004-06-04,1116.64
2004-06-07,1122.5
2004-06-08,1140.42
2004-06-09,1142.18
2004-06-10,1131.33
2004-06-14,1136.47
2004-06-15,1125.29
2004-06-16,1132.01
2004-06-17,1133.56
2004-06-18,1132.05
2004-06-21,1135.02
2004-06-22,1130.3
2004-06-23,1134.41
2004-06-24,1144.06
2004-06-25,1140.65
2004-06-28,1134.43
2004-06-29,1133.35
2004-06-30,1136.2
2004-07-01,1140.84
2004-07-02,1128.94
2004-07-06,1125.38
2004-07-07,1116.21
2004-07-08,1118.33
2004-07-09,1109.11
2004-07-12,1112.81
2004-07-13,1114.35
2004-07-14,1115.14
2004-07-15,1111.47
2004-07-16,1106.69
2004-07-19,1101.39
2004-07-20,1100.9
2004-07-21,1108.67
2004-07-22,1093.88
2004-07-23,1096.84
2004-07-26,1086.2
2004-07-27,1084.07
2004-07-28,1094.83
2004-07-29,1095.42
2004-07-30,1100.43
2004-08-02,1101.72
2004-08-03,1106.62
2004-08-04,1099.69
2004-08-05,1098.63
2004-08-06,1080.7
2004-08-09,1063.97
2004-08-10,1065.22
2004-08-11,1079.04
2004-08-12,1075.79
2004-08-13,1063.23
2004-08-16,1064.8
2004-08-17,1079.34
2004-08-18,1081.71
2004-08-19,1095.17
2004-08-20,1091.23
2004-08-23,1098.35
2004-08-24,1095.68
2004-08-25,1096.19
2004-08-26,1104.96
2004-08-27,1105.09
2004-08-30,1107.77
2004-08-31,1099.15
2004-09-01,1104.24
2004-09-02,1105.91
2004-09-03,1118.31
2004-09-07,1113.63
2004-09-08,1121.3
2004-09-09,1116.27
2004-09-10,1118.38
2004-09-13,1123.92
2004-09-14,1125.82
2004-09-15,1128.33
2004-09-16,1120.37
2004-09-17,1123.5
2004-09-20,1128.55
2004-09-21,1122.2
2004-09-22,1129.3
2004-09-23,1113.56
2004-09-24,1108.36
2004-09-27,1110.11
2004-09-28,1103.52
2004-09-29,1110.06
2004-09-30,1114.8
2004-10-01,1114.58
2004-10-04,1131.5
2004-10-05,1135.17
2004-10-06,1134.48
2004-10-07,1142.05
2004-10-08,1130.65
2004-10-11,1122.14
2004-10-12,1124.39
2004-10-13,1121.84
2004-10-14,1113.65
2004-10-15,1103.29
2004-10-18,1108.2
2004-10-19,1114.02
2004-10-20,1103.23
2004-10-21,1103.66
2004-10-22,1106.49
2004-10-25,1095.74
2004-10-26,1094.81
2004-10-27,1111.09
2004-10-28,1125.4
2004-10-29,1127.44
2004-11-01,1130.2
2004-11-02,1130.51
2004-11-03,1130.54
2004-11-04,1143.2
2004-11-05,1161.67
2004-11-08,1166.17
2004-11-09,1164.89
2004-11-10,1164.08
2004-11-11,1162.91
2004-11-12,1173.48
2004-11-15,1184.17
2004-11-16,1183.81
2004-11-17,1175.43
2004-11-18,1181.94
2004-11-19,1183.55
2004-11-22,1170.34
2004-11-23,1177.24
2004-11-24,1176.94
2004-11-26,1181.76
2004-11-29,1182.65
2004-11-30,1178.57
2004-12-01,1173.82
2004-12-02,1191.37
2004-12-03,1190.33
2004-12-06,1191.17
2004-12-07,1190.25
2004-12-08,1177.07
2004-12-09,1182.81
2004-12-10,1189.24
2004-12-13,1188
2004-12-14,1198.68
2004-12-15,1203.38
2004-12-16,1205.72
2004-12-17,1203.21
2004-12-20,1194.22
2004-12-21,1194.65
2004-12-22,1205.45
2004-12-23,1209.57
2004-12-27,1210.13
2004-12-28,1204.92
2004-12-29,1213.54
2004-12-30,1213.45
2004-12-31,1213.55
2005-01-03,1211.92
2005-01-04,1202.08
2005-01-05,1188.05
2005-01-06,1183.74
2005-01-07,1187.89
2005-01-10,1186.19
2005-01-11,1190.25
2005-01-12,1182.99
2005-01-13,1187.7
2005-01-14,1177.45
2005-01-18,1184.52
2005-01-19,1195.98
2005-01-20,1184.63
2005-01-21,1175.41
2005-01-24,1167.87
2005-01-25,1163.75
2005-01-26,1168.41
2005-01-27,1174.07
2005-01-28,1174.55
2005-01-31,1171.36
2005-02-01,1181.27
2005-02-02,1189.41
2005-02-03,1193.19
2005-02-04,1189.89
2005-02-07,1203.03
2005-02-08,1201.72
2005-02-09,1202.3
2005-02-10,1191.99
2005-02-11,1197.01
2005-02-14,1205.3
2005-02-15,1206.14
2005-02-16,1210.12
2005-02-17,1210.34
2005-02-18,1200.75
2005-02-22,1201.59
2005-02-23,1184.16
2005-02-24,1190.8
2005-02-25,1200.2
2005-02-28,1211.37
2005-03-01,1203.6
2005-03-02,1210.41
2005-03-03,1210.08
2005-03-04,1210.47
2005-03-07,1222.12
2005-03-08,1225.31
2005-03-09,1219.43
2005-03-10,1207.01
2005-03-11,1209.25
2005-03-14,1200.08
2005-03-15,1206.83
2005-03-16,1197.75
2005-03-17,1188.07
2005-03-18,1190.21
2005-03-21,1189.65
2005-03-22,1183.78
2005-03-23,1171.71
2005-03-24,1172.53
2005-03-28,1171.42
2005-03-29,1174.28
2005-03-30,1165.36
2005-03-31,1181.41
2005-04-01,1180.59
2005-04-04,1172.92
2005-04-05,1176.12
2005-04-06,1181.39
2005-04-07,1184.07
2005-04-08,1191.14
2005-04-11,1181.2
2005-04-12,1181.21
2005-04-13,1187.76
2005-04-14,1173.79
2005-04-15,1162.05
2005-04-18,1142.62
2005-04-19,1145.98
2005-04-20,1152.78
2005-04-21,1137.5
2005-04-22,1159.95
2005-04-25,1152.12
2005-04-26,1162.1
2005-04-27,1151.74
2005-04-28,1156.38
2005-04-29,1143.22
2005-05-02,1156.85
2005-05-03,1162.16
2005-05-04,1161.17
2005-05-05,1175.65
2005-05-06,1172.63
2005-05-09,1171.35
2005-05-10,1178.84
2005-05-11,1166.22
2005-05-12,1171.11
2005-05-13,1159.36
2005-05-16,1154.05
2005-05-17,1165.69
2005-05-18,1173.8
2005-05-19,1185.56
2005-05-20,1191.08
2005-05-23,1189.28
2005-05-24,1193.86
2005-05-25,1194.07
2005-05-26,1190.01
2005-05-27,1197.62
2005-05-31,1198.78
2005-06-01,1191.5
2005-06-02,1202.27
2005-06-03,1204.29
2005-06-06,1196.02
2005-06-07,1197.51
2005-06-08,1197.26
2005-06-09,1194.67
2005-06-10,1200.93
2005-06-13,1198.11
2005-06-14,1200.82
2005-06-15,1203.91
2005-06-16,1206.58
2005-06-17,1210.96
2005-06-20,1216.96
2005-06-21,1216.1
2005-06-22,1213.61
2005-06-23,1213.88
2005-06-24,1200.73
2005-06-27,1191.57
2005-06-28,1190.69
2005-06-29,1201.57
2005-06-30,1199.85
2005-07-01,1191.33
2005-07-05,1194.44
2005-07-06,1204.99
2005-07-07,1194.94
2005-07-08,1197.87
2005-07-11,1211.86
2005-07-12,1219.44
2005-07-13,1222.21
2005-07-14,1223.29
2005-07-15,1226.5
2005-07-18,1227.92
2005-07-19,1221.13
2005-07-20,1229.35
2005-07-21,1235.2
2005-07-22,1227.04
2005-07-25,1233.68
2005-07-26,1229.03
2005-07-27,1231.16
2005-07-28,1236.79
2005-07-29,1243.72
2005-08-01,1234.18
2005-08-02,1235.35
2005-08-03,1244.12
2005-08-04,1245.04
2005-08-05,1235.86
2005-08-08,1226.42
2005-08-09,1223.13
2005-08-10,1231.38
2005-08-11,1229.13
2005-08-12,1237.81
2005-08-15,1230.39
2005-08-16,1233.87
2005-08-17,1219.34
2005-08-18,1220.24
2005-08-19,1219.02
2005-08-22,1219.71
2005-08-23,1221.73
2005-08-24,1217.57
2005-08-25,1209.59
2005-08-26,1212.4
2005-08-29,1205.1
2005-08-30,1212.28
2005-08-31,1208.41
2005-09-01,1220.33
2005-09-02,1221.59
2005-09-06,1218.02
2005-09-07,1233.39
2005-09-08,1236.36
2005-09-09,1231.67
2005-09-12,1241.48
2005-09-13,1240.56
2005-09-14,1231.2
2005-09-15,1227.16
2005-09-16,1227.73
2005-09-19,1237.91
2005-09-20,1231.02
2005-09-21,1221.34
2005-09-22,1210.2
2005-09-23,1214.62
2005-09-26,1215.29
2005-09-27,1215.63
2005-09-28,1215.66
2005-09-29,1216.89
2005-09-30,1227.68
2005-10-03,1228.81
2005-10-04,1226.7
2005-10-05,1214.47
2005-10-06,1196.39
2005-10-07,1191.49
2005-10-10,1195.9
2005-10-11,1187.33
2005-10-12,1184.87
2005-10-13,1177.68
2005-10-14,1176.84
2005-10-17,1186.57
2005-10-18,1190.1
2005-10-19,1178.14
2005-10-20,1195.76
2005-10-21,1177.8
2005-10-24,1179.59
2005-10-25,1199.38
2005-10-26,1196.54
2005-10-27,1191.38
2005-10-28,1178.9
2005-10-31,1198.41
2005-11-01,1207.01
2005-11-02,1202.76
2005-11-03,1214.76
2005-11-04,1219.94
2005-11-07,1220.14
2005-11-08,1222.81
2005-11-09,1218.59
2005-11-10,1220.65
2005-11-11,1230.96
2005-11-14,1234.72
2005-11-15,1233.76
2005-11-16,1229.01
2005-11-17,1231.21
2005-11-18,1242.8
2005-11-21,1248.27
2005-11-22,1254.85
2005-11-23,1261.23
2005-11-25,1265.61
2005-11-28,1268.25
2005-11-29,1257.46
2005-11-30,1257.48
2005-12-01,1249.48
2005-12-02,1264.67
2005-12-05,1265.08
2005-12-06,1262.09
2005-12-07,1263.7
2005-12-08,1257.37
2005-12-09,1255.84
2005-12-12,1259.37
2005-12-13,1260.43
2005-12-14,1267.43
2005-12-15,1272.74
2005-12-16,1270.94
2005-12-19,1267.32
2005-12-20,1259.92
2005-12-21,1259.62
2005-12-22,1262.79
2005-12-23,1268.12
2005-12-27,1268.66
2005-12-28,1256.54
2005-12-29,1258.17
2005-12-30,1254.42
2006-01-03,1248.29
2006-01-04,1268.8
2006-01-05,1273.46
2006-01-06,1273.48
2006-01-09,1285.45
2006-01-10,1290.15
2006-01-11,1289.69
2006-01-12,1294.18
2006-01-13,1286.06
2006-01-17,1287.61
2006-01-18,1282.93
2006-01-19,1277.93
2006-01-20,1285.04
2006-01-23,1261.49
2006-01-24,1263.82
2006-01-25,1266.86
2006-01-26,1264.68
2006-01-27,1273.83
2006-01-30,1283.72
2006-01-31,1285.2
2006-02-01,1280.08
2006-02-02,1282.46
2006-02-03,1270.84
2006-02-06,1264.03
2006-02-07,1265.02
2006-02-08,1254.78
2006-02-09,1265.65
2006-02-10,1263.78
2006-02-13,1266.99
2006-02-14,1262.86
2006-02-15,1275.53
2006-02-16,1280
2006-02-17,1289.38
2006-02-21,1287.24
2006-02-22,1283.03
2006-02-23,1292.67
2006-02-24,1287.79
2006-02-27,1289.43
2006-02-28,1294.12
2006-03-01,1280.66
2006-03-02,1291.24
2006-03-03,1289.14
2006-03-06,1287.23
2006-03-07,1278.26
2006-03-08,1275.88
2006-03-09,1278.47
2006-03-10,1272.23
2006-03-13,1281.58
2006-03-14,1284.13
2006-03-15,1297.48
2006-03-16,1303.02
2006-03-17,1305.33
2006-03-20,1307.25
2006-03-21,1305.08
2006-03-22,1297.23
2006-03-23,1305.04
2006-03-24,1301.67
2006-03-27,1302.95
2006-03-28,1301.61
2006-03-29,1293.23
2006-03-30,1302.89
2006-03-31,1300.25
2006-04-03,1294.83
2006-04-04,1297.81
2006-04-05,1305.93
2006-04-06,1311.56
2006-04-07,1309.04
2006-04-10,1295.5
2006-04-11,1296.6
2006-04-12,1286.57
2006-04-13,1288.12
2006-04-17,1289.12
2006-04-18,1285.33
2006-04-19,1307.65
2006-04-20,1309.93
2006-04-21,1311.46
2006-04-24,1311.28
2006-04-25,1308.11
2006-04-26,1301.74
2006-04-27,1305.41
2006-04-28,1309.72
2006-05-01,1310.61
2006-05-02,1305.19
2006-05-03,1313.21
2006-05-04,1307.85
2006-05-05,1312.25
2006-05-08,1325.76
2006-05-09,1324.66
2006-05-10,1325.14
2006-05-11,1322.85
2006-05-12,1305.92
2006-05-15,1291.24
2006-05-16,1294.5
2006-05-17,1292.08
2006-05-18,1270.32
2006-05-19,1261.81
2006-05-22,1267.03
2006-05-23,1262.07
2006-05-24,1256.58
2006-05-25,1258.57
2006-05-26,1272.88
2006-05-30,1280.16
2006-05-31,1259.84
2006-06-01,1270.09
2006-06-02,1285.71
2006-06-05,1288.22
2006-06-06,1265.29
2006-06-07,1263.85
2006-06-08,1256.15
2006-06-09,1257.93
2006-06-12,1252.3
2006-06-13,1236.4
2006-06-14,1223.69
2006-06-15,1230.04
2006-06-16,1256.16
2006-06-19,1251.54
2006-06-20,1240.14
2006-06-21,1240.12
2006-06-22,1252.2
2006-06-23,1245.6
2006-06-26,1244.5
2006-06-27,1250.56
2006-06-28,1239.2
2006-06-29,1246
2006-06-30,1272.87
2006-07-03,1270.2
2006-07-05,1280.19
2006-07-06,1270.91
2006-07-07,1274.08
2006-07-10,1265.48
2006-07-11,1267.34
2006-07-12,1272.52
2006-07-13,1258.6
2006-07-14,1242.29
2006-07-17,1236.2
2006-07-18,1234.49
2006-07-19,1236.86
2006-07-20,1259.81
2006-07-21,1249.13
2006-07-24,1240.29
2006-07-25,1260.91
2006-07-26,1268.88
2006-07-27,1268.4
2006-07-28,1263.2
2006-07-31,1278.55
2006-08-01,1276.66
2006-08-02,1270.92
2006-08-03,1278.55
2006-08-04,1280.27
2006-08-07,1279.36
2006-08-08,1275.77
2006-08-09,1271.48
2006-08-10,1265.95
2006-08-11,1271.81
2006-08-14,1266.74
2006-08-15,1268.21
2006-08-16,1285.58
2006-08-17,1295.43
2006-08-18,1297.48
2006-08-21,1302.3
2006-08-22,1297.52
2006-08-23,1298.82
2006-08-24,1292.99
2006-08-25,1296.06
2006-08-28,1295.09
2006-08-29,1301.78
2006-08-30,1304.28
2006-08-31,1304.27
2006-09-01,1303.82
2006-09-05,1311.01
2006-09-06,1313.25
2006-09-07,1300.26
2006-09-08,1294.02
2006-09-11,1298.92
2006-09-12,1299.54
2006-09-13,1313.11
2006-09-14,1318.07
2006-09-15,1316.28
2006-09-18,1319.87
2006-09-19,1321.18
2006-09-20,1318.31
2006-09-21,1325.18
2006-09-22,1318.03
2006-09-25,1314.78
2006-09-26,1326.37
2006-09-27,1336.34
2006-09-28,1336.59
2006-09-29,1339.15
2006-10-02,1335.85
2006-10-03,1331.32
2006-10-04,1334.11
2006-10-05,1350.22
2006-10-06,1353.22
2006-10-09,1349.58
2006-10-10,1350.66
2006-10-11,1353.42
2006-10-12,1349.95
2006-10-13,1362.83
2006-10-16,1365.62
2006-10-17,1369.05
2006-10-18,1364.05
2006-10-19,1365.96
2006-10-20,1366.96
2006-10-23,1368.6
2006-10-24,1377.02
2006-10-25,1377.38
2006-10-26,1382.22
2006-10-27,1389.08
2006-10-30,1377.34
2006-10-31,1377.93
2006-11-01,1377.94
2006-11-02,1367.81
2006-11-03,1367.34
2006-11-06,1364.3
2006-11-07,1379.78
2006-11-08,1382.84
2006-11-09,1385.72
2006-11-10,1378.33
2006-11-13,1380.9
2006-11-14,1384.42
2006-11-15,1393.22
2006-11-16,1396.57
2006-11-17,1399.76
2006-11-20,1401.2
2006-11-21,1400.5
2006-11-22,1402.81
2006-11-24,1406.09
2006-11-27,1400.95
2006-11-28,1381.9
2006-11-29,1386.72
2006-11-30,1399.48
2006-12-01,1400.63
2006-12-04,1396.71
2006-12-05,1409.12
2006-12-06,1414.76
2006-12-07,1412.9
2006-12-08,1407.29
2006-12-11,1409.84
2006-12-12,1413.04
2006-12-13,1411.56
2006-12-14,1413.21
2006-12-15,1425.49
2006-12-18,1427.09
2006-12-19,1422.48
2006-12-20,1425.55
2006-12-21,1423.53
2006-12-22,1418.3
2006-12-26,1410.76
2006-12-27,1416.9
2006-12-28,1426.84
2006-12-29,1424.73
2007-01-03,1418.3
2007-01-04,1416.6
2007-01-05,1418.34
2007-01-08,1409.71
2007-01-09,1412.84
2007-01-10,1412.11
2007-01-11,1414.85
2007-01-12,1423.82
2007-01-16,1430.73
2007-01-17,1431.9
2007-01-18,1430.62
2007-01-19,1426.37
2007-01-22,1430.5
2007-01-23,1422.95
2007-01-24,1427.99
2007-01-25,1440.13
2007-01-26,1423.9
2007-01-29,1422.18
2007-01-30,1420.62
2007-01-31,1428.82
2007-02-01,1438.24
2007-02-02,1445.94
2007-02-05,1448.39
2007-02-06,1446.99
2007-02-07,1448
2007-02-08,1450.02
2007-02-09,1448.31
2007-02-12,1438.06
2007-02-13,1433.37
2007-02-14,1444.26
2007-02-15,1455.3
2007-02-16,1456.81
2007-02-20,1455.54
2007-02-21,1459.68
2007-02-22,1457.63
2007-02-23,1456.38
2007-02-26,1451.19
2007-02-27,1449.37
2007-02-28,1399.04
2007-03-01,1406.82
2007-03-02,1403.17
2007-03-05,1387.17
2007-03-06,1374.12
2007-03-07,1395.41
2007-03-08,1391.97
2007-03-09,1401.89
2007-03-12,1402.85
2007-03-13,1406.6
2007-03-14,1377.95
2007-03-15,1387.17
2007-03-16,1392.28
2007-03-19,1386.95
2007-03-20,1402.06
2007-03-21,1410.94
2007-03-22,1435.04
2007-03-23,1434.54
2007-03-26,1436.11
2007-03-27,1437.5
2007-03-28,1428.61
2007-03-29,1417.23
2007-03-30,1422.53
2007-04-02,1420.86
2007-04-03,1424.55
2007-04-04,1437.77
2007-04-05,1439.37
2007-04-09,1443.76
2007-04-10,1444.61
2007-04-11,1448.39
2007-04-12,1438.87
2007-04-13,1447.8
2007-04-16,1452.85
2007-04-17,1468.47
2007-04-18,1471.48
2007-04-19,1472.5
2007-04-20,1470.73
2007-04-23,1484.35
2007-04-24,1480.93
2007-04-25,1480.41
2007-04-26,1495.42
2007-04-27,1494.25
2007-04-30,1494.07
2007-05-01,1482.37
2007-05-02,1486.3
2007-05-03,1495.92
2007-05-04,1502.39
2007-05-07,1505.62
2007-05-08,1509.48
2007-05-09,1507.72
2007-05-10,1512.58
2007-05-11,1491.47
2007-05-14,1505.85
2007-05-15,1503.15
2007-05-16,1501.19
2007-05-17,1514.14
2007-05-18,1512.75
2007-05-21,1522.75
2007-05-22,1525.1
2007-05-23,1524.12
2007-05-24,1522.28
2007-05-25,1507.51
2007-05-29,1515.73
2007-05-30,1518.11
2007-05-31,1530.23
2007-06-01,1530.62
2007-06-04,1536.34
2007-06-05,1539.18
2007-06-06,1530.95
2007-06-07,1517.38
2007-06-08,1490.72
2007-06-11,1507.67
2007-06-12,1509.12
2007-06-13,1493
2007-06-14,1515.67
2007-06-15,1522.97
2007-06-18,1532.91
2007-06-19,1531.05
2007-06-20,1533.7
2007-06-21,1512.84
2007-06-22,1522.19
2007-06-25,1502.56
2007-06-26,1497.74
2007-06-27,1492.89
2007-06-28,1506.34
2007-06-29,1505.71
2007-07-02,1503.35
2007-07-03,1519.43
2007-07-05,1524.87
2007-07-06,1525.4
2007-07-09,1530.44
2007-07-10,1531.85
2007-07-11,1510.12
2007-07-12,1518.76
2007-07-13,1547.7
2007-07-16,1552.5
2007-07-17,1549.52
2007-07-18,1549.37
2007-07-19,1546.17
2007-07-20,1553.08
2007-07-23,1534.1
2007-07-24,1541.57
2007-07-25,1511.04
2007-07-26,1518.09
2007-07-27,1482.66
2007-07-30,1458.95
2007-07-31,1473.91
2007-08-01,1455.27
2007-08-02,1465.81
2007-08-03,1472.2
2007-08-06,1433.06
2007-08-07,1467.67
2007-08-08,1476.71
2007-08-09,1497.49
2007-08-10,1453.09
2007-08-13,1453.64
2007-08-14,1452.92
2007-08-15,1426.54
2007-08-16,1406.7
2007-08-17,1411.27
2007-08-20,1445.94
2007-08-21,1445.55
2007-08-22,1447.12
2007-08-23,1464.07
2007-08-24,1462.5
2007-08-27,1479.37
2007-08-28,1466.79
2007-08-29,1432.36
2007-08-30,1463.76
2007-08-31,1457.64
2007-09-04,1473.99
2007-09-05,1489.42
2007-09-06,1472.29
2007-09-07,1478.55
2007-09-10,1453.55
2007-09-11,1451.7
2007-09-12,1471.49
2007-09-13,1471.56
2007-09-14,1483.95
2007-09-17,1484.25
2007-09-18,1476.65
2007-09-19,1519.78
2007-09-20,1529.03
2007-09-21,1518.75
2007-09-24,1525.75
2007-09-25,1517.73
2007-09-26,1517.21
2007-09-27,1525.42
2007-09-28,1531.38
2007-10-01,1526.75
2007-10-02,1547.04
2007-10-03,1546.63
2007-10-04,1539.59
2007-10-05,1542.84
2007-10-08,1557.59
2007-10-09,1552.58
2007-10-10,1565.15
2007-10-11,1562.47
2007-10-12,1554.41
2007-10-15,1561.8
2007-10-16,1548.71
2007-10-17,1538.53
2007-10-18,1541.24
2007-10-19,1540.08
2007-10-22,1500.63
2007-10-23,1506.33
2007-10-24,1519.59
2007-10-25,1515.88
2007-10-26,1514.4
2007-10-29,1535.28
2007-10-30,1540.98
2007-10-31,1531.02
2007-11-01,1549.38
2007-11-02,1508.44
2007-11-05,1509.65
2007-11-06,1502.17
2007-11-07,1520.27
2007-11-08,1475.62
2007-11-09,1474.77
2007-11-12,1453.7
2007-11-13,1439.18
2007-11-14,1481.05
2007-11-15,1470.58
2007-11-16,1451.15
2007-11-19,1458.74
2007-11-20,1433.27
2007-11-21,1439.7
2007-11-23,1416.77
2007-11-26,1440.7
2007-11-27,1407.22
2007-11-28,1428.23
2007-11-29,1469.02
2007-11-30,1469.72
2007-12-03,1481.14
2007-12-04,1472.42
2007-12-05,1462.79
2007-12-06,1485.01
2007-12-07,1507.34
2007-12-10,1504.66
2007-12-11,1515.96
2007-12-12,1477.65
2007-12-13,1486.59
2007-12-14,1488.41
2007-12-17,1467.95
2007-12-18,1445.9
2007-12-19,1454.98
2007-12-20,1453
2007-12-21,1460.12
2007-12-24,1484.46
2007-12-26,1496.45
2007-12-27,1497.66
2007-12-28,1476.37
2007-12-31,1478.49
2008-01-02,1468.36
2008-01-03,1447.16
2008-01-04,1447.16
2008-01-07,1411.63
2008-01-08,1416.18
2008-01-09,1390.19
2008-01-10,1409.13
2008-01-11,1420.33
2008-01-14,1401.02
2008-01-15,1416.25
2008-01-16,1380.95
2008-01-17,1373.2
2008-01-18,1333.25
2008-01-22,1325.19
2008-01-23,1310.5
2008-01-24,1338.6
2008-01-25,1352.07
2008-01-28,1330.61
2008-01-29,1353.97
2008-01-30,1362.3
2008-01-31,1355.81
2008-02-01,1378.55
2008-02-04,1395.42
2008-02-05,1380.82
2008-02-06,1336.64
2008-02-07,1326.45
2008-02-08,1336.91
2008-02-11,1331.29
2008-02-12,1339.13
2008-02-13,1348.86
2008-02-14,1367.21
2008-02-15,1348.86
2008-02-19,1349.99
2008-02-20,1348.78
2008-02-21,1360.03
2008-02-22,1342.53
2008-02-25,1353.11
2008-02-26,1371.8
2008-02-27,1381.29
2008-02-28,1380.02
2008-02-29,1367.68
2008-03-03,1330.63
2008-03-04,1331.34
2008-03-05,1326.75
2008-03-06,1333.7
2008-03-07,1304.34
2008-03-10,1293.37
2008-03-11,1273.37
2008-03-12,1320.65
2008-03-13,1308.77
2008-03-14,1315.48
2008-03-17,1288.14
2008-03-18,1276.6
2008-03-19,1330.74
2008-03-20,1298.42
2008-03-24,1329.51
2008-03-25,1349.88
2008-03-26,1352.99
2008-03-27,1341.13
2008-03-28,1325.76
2008-03-31,1315.22
2008-04-01,1322.7
2008-04-02,1370.18
2008-04-03,1367.53
2008-04-04,1369.31
2008-04-07,1370.4
2008-04-08,1372.54
2008-04-09,1365.54
2008-04-10,1354.49
2008-04-11,1360.55
2008-04-14,1332.83
2008-04-15,1328.32
2008-04-16,1334.43
2008-04-17,1364.71
2008-04-18,1365.56
2008-04-21,1390.33
2008-04-22,1388.17
2008-04-23,1375.94
2008-04-24,1379.93
2008-04-25,1388.82
2008-04-28,1397.84
2008-04-29,1396.37
2008-04-30,1390.94
2008-05-01,1385.59
2008-05-02,1409.34
2008-05-05,1413.9
2008-05-06,1407.49
2008-05-07,1418.26
2008-05-08,1392.57
2008-05-09,1397.68
2008-05-12,1388.28
2008-05-13,1403.58
2008-05-14,1403.04
2008-05-15,1408.66
2008-05-16,1423.57
2008-05-19,1425.35
2008-05-20,1426.63
2008-05-21,1413.4
2008-05-22,1390.71
2008-05-23,1394.35
2008-05-27,1375.93
2008-05-28,1385.35
2008-05-29,1390.84
2008-05-30,1398.26
2008-06-02,1400.38
2008-06-03,1385.67
2008-06-04,1377.65
2008-06-05,1377.2
2008-06-06,1404.05
2008-06-09,1360.68
2008-06-10,1361.76
2008-06-11,1358.44
2008-06-12,1335.49
2008-06-13,1339.87
2008-06-16,1360.03
2008-06-17,1360.14
2008-06-18,1350.93
2008-06-19,1337.81
2008-06-20,1342.83
2008-06-23,1317.93
2008-06-24,1318
2008-06-25,1314.29
2008-06-26,1321.97
2008-06-27,1283.15
2008-06-30,1278.38
